date,net_return
2020-02-03,0
2020-02-04,0
2020-02-05,0
2020-02-06,0
2020-02-07,0
2020-02-08,0
2020-02-09,0
2020-02-10,0
2020-02-11,0
2020-02-12,0
2020-02-13,0
2020-02-14,0
2020-02-15,0
2020-02-16,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,0
2020-02-22,0
2020-02-23,0
2020-02-24,0
2020-02-25,0
2020-02-26,0
2020-02-27,0
2020-02-28,0
2020-02-29,0
2020-03-01,0
2020-03-02,0
2020-03-03,0
2020-03-04,0
2020-03-05,0
2020-03-06,0
2020-03-07,0
2020-03-08,0
2020-03-09,0
2020-03-10,0
2020-03-11,0
2020-03-12,0
2020-03-13,0
2020-03-14,0
2020-03-15,0
2020-03-16,0
2020-03-17,0
2020-03-18,0
2020-03-19,0
2020-03-20,0
2020-03-21,0
2020-03-22,0
2020-03-23,0
2020-03-24,0
2020-03-25,0
2020-03-26,0
2020-03-27,0
2020-03-28,0
2020-03-29,0
2020-03-30,0
2020-03-31,0
2020-04-01,0
2020-04-02,0
2020-04-03,0
2020-04-04,0
2020-04-05,0
2020-04-06,0
2020-04-07,0
2020-04-08,0
2020-04-09,0
2020-04-10,0
2020-04-11,0
2020-04-12,0
2020-04-13,0
2020-04-14,0
2020-04-15,0
2020-04-16,0
2020-04-17,0
2020-04-18,0
2020-04-19,0
2020-04-20,0
2020-04-21,0
2020-04-22,0
2020-04-23,0
2020-04-24,0
2020-04-25,0
2020-04-26,0
2020-04-27,0
2020-04-28,0
2020-04-29,0
2020-04-30,0
2020-05-01,0
2020-05-02,0
2020-05-03,0
2020-05-04,0
2020-05-05,0
2020-05-06,0
2020-05-07,0
2020-05-08,0
2020-05-09,0
2020-05-10,0
2020-05-11,0
2020-05-12,0
2020-05-13,0
2020-05-14,0
2020-05-15,0
2020-05-16,0
2020-05-17,0
2020-05-18,0
2020-05-19,0
2020-05-20,0
2020-05-21,0
2020-05-22,0
2020-05-23,0
2020-05-24,0
2020-05-25,0
2020-05-26,0
2020-05-27,0
2020-05-28,0
2020-05-29,0
2020-05-30,0
2020-05-31,0
2020-06-01,0
2020-06-02,0
2020-06-03,0
2020-06-04,0
2020-06-05,0
2020-06-06,0
2020-06-07,0
2020-06-08,0
2020-06-09,0
2020-06-10,0
2020-06-11,0
2020-06-12,0
2020-06-13,0
2020-06-14,0
2020-06-15,0
2020-06-16,0
2020-06-17,0
2020-06-18,0
2020-06-19,0
2020-06-20,0
2020-06-21,0
2020-06-22,0
2020-06-23,0
2020-06-24,0
2020-06-25,0
2020-06-26,0
2020-06-27,0
2020-06-28,0
2020-06-29,0
2020-06-30,0
2020-07-01,0
2020-07-02,0
2020-07-03,0
2020-07-04,0
2020-07-05,0
2020-07-06,0
2020-07-07,0
2020-07-08,0
2020-07-09,0
2020-07-10,0
2020-07-11,0
2020-07-12,0
2020-07-13,0
2020-07-14,0
2020-07-15,0
2020-07-16,0
2020-07-17,0
2020-07-18,0
2020-07-19,0
2020-07-20,-0.0015407789152198648
2020-07-21,-1.9114649018381336e-05
2020-07-22,0.00098659206980777903
2020-07-23,-0.00052451609373660446
2020-07-24,-0.0011626529617625447
2020-07-25,0.0015769017905451488
2020-07-26,-1.778600505775163e-05
2020-07-27,0.0064835891757748509
2020-07-28,-0.00071075165219758318
2020-07-29,0.0021388343059722814
2020-07-30,-0.00071750070317211367
2020-07-31,0.0014536529367294992
2020-08-01,0.0038578753361411255
2020-08-02,-0.0024418843962202841
2020-08-03,-1.0308904576650235e-06
2020-08-04,-0.0017958684927832369
2020-08-05,0.0040184283399300469
2020-08-06,0.0034765915434789019
2020-08-07,0.0018508302354802719
2020-08-08,0.0022971501083404178
2020-08-09,0.0030995301468323966
2020-08-10,-0.00089134957276193472
2020-08-11,-0.0028130670252483059
2020-08-12,0.0075375011159448668
2020-08-13,-0.00041102574775941925
2020-08-14,-0.001628632058052526
2020-08-15,0.0018179893982550599
2020-08-16,-0.00092259973520225635
2020-08-17,0.0045879694833228513
2020-08-18,-0.002895025517685057
2020-08-19,-0.0013487736365106473
2020-08-20,0.0018533148450552428
2020-08-21,0.0012345328767147112
2020-08-22,0.0046309810957132491
2020-08-23,0.0047568353668383523
2020-08-24,-0.0022081947471942476
2020-08-25,0.00153235268564611
2020-08-26,-0.0034737851087282001
2020-08-27,-0.0002308945609441615
2020-08-28,0.0012656760020637314
2020-08-29,0.0011383754706661975
2020-08-30,-0.0050340879235715175
2020-08-31,0.0040102801959154277
2020-09-01,0.0077804261160534516
2020-09-02,0.00093602783387902733
2020-09-03,0.0088450418686647492
2020-09-04,-0.0042727329756442334
2020-09-05,-0.0031678665936418771
2020-09-06,0.00040679805808796488
2020-09-07,0.0052391049004099077
2020-09-08,-0.00035961893883995621
2020-09-09,-0.0041858261591974921
2020-09-10,-0.003044439758201789
2020-09-11,-0.00089964047240054246
2020-09-12,0.0038462279697208945
2020-09-13,0.0015149047188476317
2020-09-14,-0.0010516782556765358
2020-09-15,-0.0012367532680961357
2020-09-16,0.00096515128163709996
2020-09-17,0.0039418746412012151
2020-09-18,0.0047025323343943271
2020-09-19,-0.00067679710296497664
2020-09-20,-4.035122258727597e-05
2020-09-21,0.005942291094127139
2020-09-22,-0.0058158813594811898
2020-09-23,0.0084799832894941751
2020-09-24,-0.0048579344396857405
2020-09-25,-0.0042542501501882102
2020-09-26,0.0017227821568144286
2020-09-27,-0.0013499558718197413
2020-09-28,-0.0026157431505384743
2020-09-29,0.0015050934922946624
2020-09-30,-0.00021324163948188701
2020-10-01,0.0012763646544404761
2020-10-02,0.0023352895327721779
2020-10-03,0.0031769978666082999
2020-10-04,0.0029745924926087852
2020-10-05,0.0003640945790284178
2020-10-06,0.0057571426857871977
2020-10-07,-0.0011302003599868993
2020-10-08,-0.00097107128082318805
2020-10-09,-0.0042581401983564637
2020-10-10,0.0038433280957099747
2020-10-11,0.0019749153031578537
2020-10-12,0.0012089341528749298
2020-10-13,-0.001503401658203396
2020-10-14,0.0044109054608056919
2020-10-15,0.00086166711323754086
2020-10-16,0.00024048673666521303
2020-10-17,-0.0027054975277426285
2020-10-18,0.00043955805853879149
2020-10-19,0.0014466318235537567
2020-10-20,0.0012252610192002855
2020-10-21,0.00066308254582914117
2020-10-22,0.00089180503606289818
2020-10-23,0.00072642706279335556
2020-10-24,0.0015012515941137394
2020-10-25,0.00049174528946482887
2020-10-26,0.0014812436413527141
2020-10-27,0.0024159191113106715
2020-10-28,0.0034584413813194548
2020-10-29,0.002367450596518994
2020-10-30,0.0014134568789596624
2020-10-31,0.0016717208495227176
2020-11-01,-0.0016983101713394788
2020-11-02,0.00072484595255750683
2020-11-03,0.0044244511236071205
2020-11-04,0.0012436099169290671
2020-11-05,0.00068357932493512408
2020-11-06,-0.0046862240398158894
2020-11-07,-0.0027291871689674174
2020-11-08,-0.0051477809324564916
2020-11-09,-0.0003132256326394689
2020-11-10,0.0031073729055246524
2020-11-11,-0.004532166215142186
2020-11-12,-0.0012699603778107971
2020-11-13,0.0028481098006747363
2020-11-14,0.0018898495245827096
2020-11-15,0.0003002635565938494
2020-11-16,-0.00085089644178804047
2020-11-17,0.0043862026306806801
2020-11-18,-0.0011140516565443237
2020-11-19,0.013330190106588757
2020-11-20,0.00012294333009954528
2020-11-21,-0.017046459210574683
2020-11-22,0.0028527593412315255
2020-11-23,0.0027356362086388142
2020-11-24,-0.00091776385057995569
2020-11-25,-0.0058820709933367077
2020-11-26,0.0045509197170423565
2020-11-27,0.0010712420438168113
2020-11-28,0.0039606160332108509
2020-11-29,0.0014710778489361864
2020-11-30,0.0013287031281044026
2020-12-01,0.0040299548931090889
2020-12-02,-0.002126253445248083
2020-12-03,-0.0024071259348091845
2020-12-04,0.0014471666359114899
2020-12-05,0.0033284459694744584
2020-12-06,0.0019804858691234717
2020-12-07,0.0014575522589848067
2020-12-08,0.0014798178363844006
2020-12-09,0.0024944179923589438
2020-12-10,-0.0025872798786802376
2020-12-11,0.0014424342614347552
2020-12-12,-0.00033284834170199673
2020-12-13,-0.00086460409091682067
2020-12-14,-0.0040541660362874987
2020-12-15,-0.002548833310874965
2020-12-16,0.00407120854458487
2020-12-17,0.0066801755102223748
2020-12-18,-0.0023572103664059041
2020-12-19,5.6487712658537248e-06
2020-12-20,0.0014131700271191594
2020-12-21,0.0052130538375858571
2020-12-22,0.0046164216862685237
2020-12-23,0.006481749685553595
2020-12-24,0.0013450650108244311
2020-12-25,0.0053525338998645644
2020-12-26,0.016889933834180582
2020-12-27,-0.0089434281025595475
2020-12-28,-0.002310362870501903
2020-12-29,0.0013208676093889871
2020-12-30,0.0010025600804968171
2020-12-31,4.6369574003390923e-05
2021-01-01,-0.00018414543701983366
2021-01-02,0.0058876338025133368
2021-01-03,-0.0083736430406829987
2021-01-04,-0.01161207114450391
2021-01-05,-0.0041347472002470909
2021-01-06,-0.0093779723416976823
2021-01-07,0.012172056160215883
2021-01-08,0.0071140284969688494
2021-01-09,-0.016703791382428834
2021-01-10,0.0013002470956806622
2021-01-11,-0.002764096310543529
2021-01-12,0.01119587725796567
2021-01-13,-0.0052529589564721535
2021-01-14,-0.012088666246109159
2021-01-15,0.0029580865386189537
2021-01-16,-0.013239817635195106
2021-01-17,0.0013854077934691844
2021-01-18,-0.004370685671875818
2021-01-19,-0.0039776681995222773
2021-01-20,0.0046386820540511575
2021-01-21,0.0030930076970188125
2021-01-22,0.0066394080769609509
2021-01-23,0.0062750565887292886
2021-01-24,0.01370472681917545
2021-01-25,-0.0053228248715062598
2021-01-26,0.0097546864228654773
2021-01-27,-0.0013012145169404299
2021-01-28,0.0023149791884675697
2021-01-29,0.0031965307765808859
2021-01-30,0.016439778919169257
2021-01-31,-0.0031973097933688521
2021-02-01,0.00065994366765731449
2021-02-02,-0.0062881250486236384
2021-02-03,0.010217093268715338
2021-02-04,0.016812305138337091
2021-02-05,-0.01327528962145208
2021-02-06,0.0015906281921653775
2021-02-07,0.0092735256777125574
2021-02-08,-0.00099240899702346397
2021-02-09,-0.015790124873277689
2021-02-10,0.025298949274925819
2021-02-11,-0.023614801210506187
2021-02-12,-0.010665968718616359
2021-02-13,-0.019789448906018747
2021-02-14,0.0021463723985244432
2021-02-15,0.0054472135996186388
2021-02-16,0.0024239779714663179
2021-02-17,0.0011139478762829391
2021-02-18,-0.0019461662120984213
2021-02-19,0.021552260839163395
2021-02-20,-0.0068513687279511126
2021-02-21,0.004763971456627214
2021-02-22,0.011924895472736674
2021-02-23,0.0059711210931836511
2021-02-24,0.0045860018369487943
2021-02-25,-0.0024778838031006556
2021-02-26,-0.0059357302254584576
2021-02-27,-0.0030118732435076012
2021-02-28,0.0024125656315219235
2021-03-01,-0.0076736004193509455
2021-03-02,0.0029319367350852943
2021-03-03,-0.002172026651411807
2021-03-04,-0.0012397316271094416
2021-03-05,-0.00017080759400689427
