symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
XRPUSDT,-1,0.841000,0.747436,1.0000,1641023999999,1641427199999,take_profit,11.1253,0.1000,11.0253,11.0253,0.887782,0.747436,1641628799999,0.100000
XRPUSDT,-1,0.778700,0.767300,1.0000,1641513599999,1642118400000,timeout,1.4640,0.1000,1.3640,1.3640,0.823247,0.689606,1642118399999,0.020000
XRPUSDT,-1,0.772700,0.693831,1.0000,1642204799999,1642751999999,take_profit,10.2069,0.1000,10.1069,10.1069,0.812135,0.693831,1642809599999,0.080000
XRPUSDT,1,0.628100,0.575624,1.0000,1642982399999,1643039999999,stop_loss,-8.3547,0.1000,-8.4547,-8.4547,0.575624,0.733052,1643587199999,0.320000
XRPUSDT,1,0.601200,0.623100,1.0000,1643126399999,1643731200000,timeout,3.6427,0.1000,3.5427,3.5427,0.548926,0.705747,1643731199999,0.120000
XRPUSDT,-1,0.610400,0.639361,0.3300,1643817599999,1644019199999,stop_loss,-4.7446,0.1000,-4.8446,-1.5987,0.639361,0.552478,1644422399999,0.560000
XRPUSDT,1,0.783500,0.725853,0.3300,1645228799999,1645487999999,stop_loss,-7.3576,0.1000,-7.4576,-2.4610,0.725853,0.898793,1645833599999,0.460000
XRPUSDT,-1,0.720300,0.783499,0.3300,1645574399999,1646121599999,stop_loss,-8.7740,0.1000,-8.8740,-2.9284,0.783499,0.593902,1646179199999,0.860000
XRPUSDT,-1,0.768000,0.749700,0.3300,1646207999999,1646812800000,timeout,2.3828,0.1000,2.2828,0.7533,0.827398,0.649204,1646812799999,0.620000
XRPUSDT,-1,0.745400,0.786274,0.3300,1646985599999,1647043199999,stop_loss,-5.4835,0.1000,-5.5835,-1.8425,0.786274,0.663652,1647590399999,0.460000
XRPUSDT,-1,0.785300,0.819200,0.3300,1647129599999,1647734400000,timeout,-4.3168,0.1000,-4.4168,-1.4576,0.833977,0.687945,1647734399999,0.320000
XRPUSDT,-1,0.805200,0.835036,0.3300,1647820799999,1647907199999,stop_loss,-3.7054,0.1000,-3.8054,-1.2558,0.835036,0.745529,1648425599999,0.040000
XRPUSDT,1,0.838900,0.905671,0.3300,1648051199999,1648511999999,take_profit,7.9594,0.1000,7.8594,2.5936,0.805514,0.905671,1648655999999,0.300000
XRPUSDT,-1,0.774200,0.696042,0.3300,1649318399999,1649721599999,take_profit,10.0953,0.1000,9.9953,3.2984,0.813279,0.696042,1649923199999,0.380000
XRPUSDT,1,0.714700,0.782112,0.3300,1649807999999,1650009599999,take_profit,9.4322,0.1000,9.3322,3.0796,0.680994,0.782112,1650412799999,0.360000
XRPUSDT,1,0.776700,0.739802,0.3300,1650095999999,1650268799999,stop_loss,-4.7506,0.1000,-4.8506,-1.6007,0.739802,0.850495,1650700799999,0.760000
XRPUSDT,1,0.764700,0.730785,0.3300,1650355199999,1650585599999,stop_loss,-4.4351,0.1000,-4.5351,-1.4966,0.730785,0.832530,1650959999999,0.020000
XRPUSDT,-1,0.717700,0.653423,0.3300,1650671999999,1650873599999,take_profit,8.9560,0.1000,8.8560,2.9225,0.749839,0.653423,1651276799999,0.080000
XRPUSDT,-1,0.686000,0.617959,0.3300,1650959999999,1651247999999,take_profit,9.9185,0.1000,9.8185,3.2401,0.720020,0.617959,1651564799999,0.040000
XRPUSDT,-1,0.615900,0.647501,0.3300,1651334399999,1651708799999,stop_loss,-5.1308,0.1000,-5.2308,-1.7262,0.647501,0.552698,1651939199999,0.540000
XRPUSDT,-1,0.597600,0.525395,0.3300,1651795199999,1652111999999,take_profit,12.0825,0.1000,11.9825,3.9542,0.633702,0.525395,1652399999999,0.540000
XRPUSDT,-1,0.512800,0.425934,0.3300,1652227199999,1652284799999,take_profit,16.9396,0.1000,16.8396,5.5571,0.556233,0.425934,1652831999999,0.060000
XRPUSDT,1,0.420000,0.413600,0.3300,1652601599999,1653206400000,timeout,-1.5238,0.1000,-1.6238,-0.5359,0.364159,0.531682,1653206399999,0.040000
XRPUSDT,-1,0.424400,0.375645,0.3300,1653292799999,1653580799999,take_profit,11.4881,0.1000,11.3881,3.7581,0.448778,0.375645,1653897599999,0.560000
XRPUSDT,-1,0.388100,0.411010,0.3300,1653667199999,1653955199999,stop_loss,-5.9031,0.1000,-6.0031,-1.9810,0.411010,0.342280,1654271999999,0.080000
