month,pnl_pct,trade_count
2022-01,14.0415,4
2022-02,-0.5170,3
2022-03,-4.1374,6
2022-04,9.4434,6
2022-05,9.0263,6
2022-06,0.8051,6
2022-07,-3.1780,5
2022-08,-1.6547,4
2022-09,-2.6534,7
2022-10,-1.9076,8
2022-11,-7.2925,5
2022-12,4.5973,5
2023-01,-1.0056,2
2023-02,-4.3636,6
2023-03,-3.2140,6
2023-04,-3.8216,6
2023-05,-1.7105,8
2023-06,3.5536,5
2023-07,-0.1671,3
2023-08,-4.8123,6
2023-09,0.0382,5
2023-10,3.7164,6
2023-11,6.9797,3
2023-12,-5.4658,3
2024-01,-1.1583,5
2024-02,-1.1203,3
2024-03,-16.0030,2
2024-04,20.5921,5
2024-05,6.3374,4
2024-06,0.3573,6
2024-07,3.4864,4
2024-08,0.4399,4
2024-09,-0.2314,6
2024-10,4.0665,4
2024-11,3.4463,2
2025-01,-16.1162,3
2025-02,6.1010,3
2025-03,7.4217,4
