symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
LINKUSDT,1,19.800000,23.292452,1.0000,1641023999999,1641254399999,take_profit,17.6386,0.1000,17.5386,17.5386,18.053774,23.292452,1641628799999,0.751256
BTCUSDT,-1,47280.000000,43803.566538,1.0000,1641167999999,1641427199999,take_profit,7.3529,0.1000,7.2529,7.2529,49018.216731,43803.566538,1641772799999,0.751231
ETHUSDT,1,3763.060000,3617.421296,1.0000,1641081599999,1641427199999,stop_loss,-3.8702,0.1000,-3.9702,-3.9702,3617.421296,4054.337408,1641686399999,0.804221
LTCUSDT,1,151.330000,143.835904,1.0000,1641139199999,1641427199999,stop_loss,-4.9522,0.1000,-5.0522,-5.0522,143.835904,166.318193,1641743999999,0.789859
LINKUSDT,-1,25.379000,28.302319,1.0000,1641513599999,1641772799999,stop_loss,-11.5187,0.1000,-11.6187,-11.6187,28.302319,19.532362,1642118399999,0.811156
LTCUSDT,1,131.360000,121.498833,1.0000,1641599999999,1641830399999,stop_loss,-7.5070,0.1000,-7.6070,-7.6070,121.498833,151.082333,1642204799999,0.940075
LTCUSDT,1,129.190000,146.760880,1.0000,1641916799999,1642233599999,take_profit,13.6008,0.1000,13.5008,13.5008,120.404560,146.760880,1642521599999,0.908876
ETHUSDT,1,3324.050000,3180.476847,1.0000,1642291199999,1642463999999,stop_loss,-4.3192,0.1000,-4.4192,-4.4192,3180.476847,3611.196306,1642895999999,0.779811
LINKUSDT,-1,27.974000,23.773000,1.0000,1641859199999,1642464000000,timeout,15.0175,0.1000,14.9175,14.9175,31.488674,20.944651,1642463999999,0.754245
ETHUSDT,1,3159.320000,3021.756806,1.0000,1642550399999,1642723199999,stop_loss,-4.3542,0.1000,-4.4542,-4.4542,3021.756806,3434.446389,1643155199999,0.798896
LINKUSDT,1,22.951000,20.927162,1.0000,1642550399999,1642723199999,stop_loss,-8.8181,0.1000,-8.9181,-8.9181,20.927162,26.998675,1643155199999,0.942589
LTCUSDT,1,141.340000,131.437929,1.0000,1642550399999,1642723199999,stop_loss,-7.0059,0.1000,-7.1059,-7.1059,131.437929,161.144142,1643155199999,0.768405
BTCUSDT,-1,42534.320000,40662.060000,1.0000,1642118399999,1642723200000,timeout,4.4018,0.1000,4.3018,4.3018,44336.728377,38929.503245,1642723199999,0.779590
LINKUSDT,-1,15.487000,17.973540,1.0000,1643155199999,1643587199999,stop_loss,-16.0557,0.1000,-16.1557,-16.1557,17.973540,10.513919,1643759999999,0.748309
LTCUSDT,1,109.480000,109.430000,1.0000,1643068799999,1643673600000,timeout,-0.0457,0.1000,-0.1457,-0.1457,94.887938,138.664124,1643673599999,0.956963
ETHUSDT,-1,2543.340000,2769.014277,1.0000,1643414399999,1643731199999,stop_loss,-8.8731,0.1000,-8.9731,-8.9731,2769.014277,2091.991446,1644019199999,0.741016
BTCUSDT,-1,38150.010000,40181.272837,1.0000,1643500799999,1644019199999,stop_loss,-5.3244,0.1000,-5.4244,-5.4244,40181.272837,34087.484325,1644105599999,0.749413
ETHUSDT,1,2678.000000,3006.789816,1.0000,1643846399999,1644047999999,take_profit,12.2774,0.1000,12.1774,12.1774,2513.605092,3006.789816,1644451199999,0.706649
