month,pnl_pct,trade_count
2022-01,-11.7894,14
2022-02,-8.7737,21
2022-03,5.6502,21
2022-04,-11.9333,23
2022-05,-2.8907,13
2022-06,-16.0511,19
2022-07,3.8711,21
2022-08,-27.1135,25
2022-09,15.1140,22
2022-10,-10.8597,26
2022-11,4.4665,17
2022-12,-6.6263,24
2023-01,-21.3330,20
2023-02,1.1519,19
2023-03,1.5082,22
2023-04,2.4244,27
2023-05,7.8868,27
2023-06,0.2684,27
2023-07,-2.2173,18
2023-08,3.9176,22
2023-09,6.2739,28
2023-10,2.4048,21
2023-11,10.4285,22
2023-12,-12.5682,20
2024-01,6.8897,22
2024-02,9.3572,18
2024-03,26.9818,10
2024-04,-14.7936,21
2024-05,9.6889,19
2024-06,-7.4523,25
2024-07,-2.1739,18
2024-08,-2.2771,21
2024-09,-5.3745,18
2024-10,1.0583,25
2024-11,9.7027,13
2024-12,20.3488,5
2025-01,-32.3767,19
2025-02,20.3645,14
2025-03,-1.4281,9
