month,pnl_pct,trade_count
2022-01,-27.0309,4
2022-02,-14.3197,5
2022-03,-7.6116,5
2022-04,-1.5180,5
2022-05,-4.0229,4
2022-06,-5.2317,4
2022-07,-0.7899,5
2022-08,0.0459,5
2022-09,-2.1272,5
2022-10,-5.1662,6
2022-11,7.6041,3
2022-12,-10.4376,5
2023-01,-6.3758,4
2023-02,-5.6613,3
2023-03,0.4245,3
2023-04,-1.5616,6
2023-05,10.1296,4
2023-06,-5.0513,5
2023-07,6.6277,5
2023-08,2.3160,5
2023-09,-0.0546,6
2023-10,5.2546,6
2023-11,2.9731,5
2023-12,-0.8236,5
2024-01,4.4781,6
2024-02,-2.7506,6
2024-03,7.2836,3
2024-04,3.7709,4
2024-05,-0.6057,5
2024-06,-4.9323,4
2024-07,6.5087,4
2024-08,-1.0691,4
2024-09,0.6733,6
2024-10,6.6527,5
2024-11,9.7196,4
2024-12,-2.4935,1
2025-01,-9.2079,4
2025-02,3.1482,1
2025-03,-2.0838,2
