symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
LTCUSDT,1,147.970000,139.378956,1.0000,1641023999999,1641427199999,stop_loss,-5.8059,0.1000,-5.9059,-5.9059,139.378956,165.152089,1641628799999,0.140000
LTCUSDT,1,135.880000,127.216815,1.0000,1641513599999,1641542399999,stop_loss,-6.3756,0.1000,-6.4756,-6.4756,127.216815,153.206371,1642118399999,0.360000
LTCUSDT,1,132.860000,123.438712,1.0000,1641628799999,1641830399999,stop_loss,-7.0911,0.1000,-7.1911,-7.1911,123.438712,151.702576,1642233599999,0.300000
LTCUSDT,1,136.200000,126.178106,1.0000,1642636799999,1642751999999,stop_loss,-7.3582,0.1000,-7.4582,-7.4582,126.178106,156.243788,1643241599999,0.220000
LTCUSDT,1,109.480000,109.430000,1.0000,1643068799999,1643673600000,timeout,-0.0457,0.1000,-0.1457,-0.1457,94.887938,138.664124,1643673599999,0.940000
LTCUSDT,-1,115.030000,123.132047,1.0000,1643759999999,1644076799999,stop_loss,-7.0434,0.1000,-7.1434,-7.1434,123.132047,98.825907,1644364799999,0.940000
LTCUSDT,-1,122.680000,130.737669,0.3300,1644163199999,1644249599999,stop_loss,-6.5680,0.1000,-6.6680,-2.2005,130.737669,106.564661,1644767999999,0.900000
LTCUSDT,-1,133.350000,143.244798,0.3300,1644335999999,1644508799999,stop_loss,-7.4202,0.1000,-7.5202,-2.4817,143.244798,113.560405,1644940799999,0.920000
LTCUSDT,1,115.500000,107.395803,0.3300,1645315199999,1645459199999,stop_loss,-7.0166,0.1000,-7.1166,-2.3485,107.395803,131.708394,1645919999999,0.240000
LTCUSDT,-1,105.790000,114.883592,0.3300,1645545599999,1646121599999,stop_loss,-8.5959,0.1000,-8.6959,-2.8696,114.883592,87.602816,1646150399999,0.940000
LTCUSDT,-1,111.940000,106.300000,0.3300,1646207999999,1646812800000,timeout,5.0384,0.1000,4.9384,1.6297,121.850774,92.118452,1646812799999,0.760000
LTCUSDT,-1,101.280000,109.035793,0.3300,1646899199999,1647417599999,stop_loss,-7.6578,0.1000,-7.7578,-2.5601,109.035793,85.768414,1647503999999,0.120000
LTCUSDT,-1,109.160000,115.839831,0.3300,1647503999999,1647734399999,stop_loss,-6.1193,0.1000,-6.2193,-2.0524,115.839831,95.800337,1648108799999,0.420000
LTCUSDT,-1,114.780000,120.783922,0.3300,1647820799999,1647935999999,stop_loss,-5.2308,0.1000,-5.3308,-1.7592,120.783922,102.772157,1648425599999,0.580000
LTCUSDT,1,123.870000,116.170716,0.3300,1648771199999,1649260799999,stop_loss,-6.2156,0.1000,-6.3156,-2.0842,116.170716,139.268568,1649375999999,0.040000
LTCUSDT,1,113.260000,105.860638,0.3300,1649347199999,1649692799999,stop_loss,-6.5331,0.1000,-6.6331,-2.1889,105.860638,128.058724,1649951999999,0.800000
LTCUSDT,1,104.780000,113.770000,0.3300,1649807999999,1650412800000,timeout,8.5799,0.1000,8.4799,2.7984,98.929713,116.480575,1650412799999,0.800000
LTCUSDT,1,111.810000,106.609628,0.3300,1650499199999,1650585599999,stop_loss,-4.6511,0.1000,-4.7511,-1.5679,106.609628,122.210744,1651103999999,0.060000
LTCUSDT,-1,105.300000,100.330000,0.3300,1650671999999,1651276800000,timeout,4.7198,0.1000,4.6198,1.5245,111.019284,93.861432,1651276799999,0.020000
