month,pnl_pct,trade_count
2022-08,12.4584,4
2022-09,-11.8432,5
2022-10,-1.8895,4
2022-11,2.0196,4
2022-12,2.8263,6
2023-01,-6.4667,6
2023-02,-1.1585,4
2023-03,0.9064,6
2023-04,0.3651,4
2023-05,1.1733,5
2023-06,1.0004,6
2023-07,-0.0055,5
2023-08,2.6080,5
2023-09,0.1124,4
2023-10,0.6936,5
2023-11,3.1929,6
2023-12,10.1111,3
2024-01,-7.5880,4
2024-02,0.4931,4
2024-03,-6.8166,3
2024-04,1.4280,4
2024-05,-0.4623,6
2024-06,0.4432,4
2024-07,-0.3236,5
2024-08,-1.6525,6
2024-09,1.2188,5
2024-10,-0.5009,5
2024-11,3.1534,3
2024-12,20.6498,3
2025-01,-3.0315,6
2025-02,1.2895,5
2025-03,-0.4677,4
