symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
DOTUSDT,-1,8.456000,9.233451,1.0000,1659369599999,1659974399999,stop_loss,-9.1941,0.1000,-9.2941,-9.2941,9.233451,6.901098,1659974399999,0.960000
DOTUSDT,1,8.690000,8.790000,0.8079,1660060799999,1660665600000,timeout,1.1507,0.1000,1.0507,0.8489,8.036274,9.997452,1660665599999,0.340000
DOTUSDT,-1,8.397000,7.119117,0.8790,1660751999999,1661039999999,take_profit,15.2183,0.1000,15.1183,13.2885,9.035941,7.119117,1661356799999,0.600000
DOTUSDT,-1,7.427000,6.854000,1.0000,1661126399999,1661731200000,timeout,7.7151,0.1000,7.6151,7.6151,7.993997,6.293007,1661731199999,0.560000
DOTUSDT,-1,7.303000,7.578000,1.0000,1661846399999,1662451200000,timeout,-3.7656,0.1000,-3.8656,-3.8656,7.750704,6.407592,1662451199999,0.600000
DOTUSDT,-1,7.106000,7.590957,0.3300,1662566399999,1662710399999,stop_loss,-6.8246,0.1000,-6.9246,-2.2851,7.590957,6.136085,1663171199999,0.480000
DOTUSDT,1,7.669000,7.187383,0.3300,1662796799999,1663113599999,stop_loss,-6.2801,0.1000,-6.3801,-2.1054,7.187383,8.632235,1663401599999,0.420000
DOTUSDT,1,7.203000,6.705739,0.2953,1663199999999,1663372799999,stop_loss,-6.9035,0.1000,-7.0035,-2.0680,6.705739,8.197521,1663804799999,0.620000
DOTUSDT,-1,6.261000,6.654149,0.2381,1664179199999,1664265599999,stop_loss,-6.2793,0.1000,-6.3793,-1.5191,6.654149,5.474703,1664783999999,0.200000
DOTUSDT,1,6.302000,6.418000,0.1961,1664351999999,1664956800000,timeout,1.8407,0.1000,1.7407,0.3414,5.884847,7.136306,1664956799999,0.120000
DOTUSDT,1,6.445000,6.190144,0.2056,1665043199999,1665475199999,stop_loss,-3.9543,0.1000,-4.0543,-0.8335,6.190144,6.954712,1665647999999,0.700000
DOTUSDT,1,6.201000,6.002901,0.1825,1665561599999,1665647999999,stop_loss,-3.1946,0.1000,-3.2946,-0.6014,6.002901,6.597198,1666166399999,0.600000
DOTUSDT,1,6.199000,5.907790,0.1659,1665734399999,1666310399999,stop_loss,-4.6977,0.1000,-4.7977,-0.7961,5.907790,6.781421,1666339199999,0.280000
