symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence,component_id
LINKUSDT,-1,15.019000,15.859616,1.0000,1742803199999,1742975999999,stop_loss,-1.1194,0.1000,-1.1394,-1.1394,15.859616,13.337768,1743407999999,0.734632,C-LINK
ETHUSDT,-1,2054.800000,1915.683962,1.0000,1742889599999,1743148799999,take_profit,1.35406,0.1000,1.33406,1.33406,2124.358019,1915.683962,1743494399999,,C-ETH
LTCUSDT,1,86.070000,81.577093,1.0000,1743235199999,1743436799999,stop_loss,-1.04402,0.1000,-1.06402,-1.06402,81.577093,95.055814,1743839999999,0.818396,C-LTC
LTCUSDT,1,85.610000,81.374844,1.0000,1743523199999,1743580799999,stop_loss,-0.9894,0.1000,-1.0094,-1.0094,81.374844,94.080312,1744127999999,0.910468,C-LTC
DOTUSDT,-1,4.306000,4.079000,0.1538,1743148799999,1743753600000,timeout,1.05434,0.1000,1.03434,0.15906,4.571085,3.775829,1743753599999,0.790673,C-DOT
LINKUSDT,-1,14.155000,12.729000,0.3300,1743177599999,1743782400000,timeout,2.01484,0.1000,1.99484,0.6583,15.099612,12.265777,1743782399999,0.728251,C-LINK
LTCUSDT,1,84.720000,79.056793,1.0000,1743753599999,1743955199999,stop_loss,-1.33692,0.1000,-1.35692,-1.35692,79.056793,96.046413,1744358399999,0.883481,C-LTC
BTCUSDT,-1,83506.100000,78109.182104,1.0000,1743897599999,1743983999999,take_profit,1.29258,0.1000,1.27258,1.27258,86204.558948,78109.182104,1744502399999,0.768332,C-BTC
ETHUSDT,-1,1815.970000,1633.016943,1.0000,1743811199999,1743983999999,take_profit,2.01494,0.1000,1.99494,1.99494,1907.446529,1633.016943,1744415999999,,C-ETH
DOTUSDT,1,3.890000,3.666188,0.1758,1743955199999,1743983999999,stop_loss,-1.1507,0.1000,-1.1707,-0.20576,3.666188,4.337624,1744559999999,0.740491,C-DOT
LINKUSDT,-1,12.838000,10.930858,0.3300,1743897599999,1744012799999,take_profit,2.97108,0.1000,2.95108,0.97386,13.791571,10.930858,1744502399999,0.683175,C-LINK
ETHUSDT,1,1595.030000,1600.990000,1.0000,1744271999999,1744876800000,timeout,0.07474,0.1000,0.05474,0.05474,1455.155042,1874.779917,1744876799999,,C-ETH
DOTUSDT,1,3.410000,3.638000,0.1473,1744300799999,1744905600000,timeout,1.33724,0.1000,1.31724,0.19406,3.064560,4.100881,1744905599999,0.741080,C-DOT
LINKUSDT,-1,12.067000,12.530000,0.3300,1744329599999,1744934400000,timeout,-0.76738,0.1000,-0.78738,-0.25984,13.348678,9.503644,1744934399999,0.704234,C-LINK
ETHUSDT,-1,1645.100000,1708.555831,0.3300,1745222399999,1745337599999,stop_loss,-0.77146,0.1000,-0.79146,-0.26118,1708.555831,1518.188337,1745827199999,,C-ETH
LINKUSDT,1,12.555000,14.020377,1.0000,1745020799999,1745337599999,take_profit,2.33434,0.1000,2.31434,2.31434,11.822312,14.020377,1745625599999,0.698862,C-LINK
DOTUSDT,-1,3.776000,3.963037,0.1741,1745279999999,1745366399999,stop_loss,-0.99066,0.1000,-1.01066,-0.176,3.963037,3.401927,1745884799999,0.703485,C-DOT
LINKUSDT,-1,14.313000,15.218165,0.3300,1745481599999,1745567999999,stop_loss,-1.26482,0.1000,-1.28482,-0.42398,15.218165,12.502669,1746086399999,0.664717,C-LINK
LTCUSDT,-1,83.450000,87.509054,1.0000,1745366399999,1745654399999,stop_loss,-0.97282,0.1000,-0.99282,-0.99282,87.509054,75.331892,1745971199999,0.839555,C-LTC
LTCUSDT,-1,86.200000,90.227576,0.3300,1745769599999,1746143999999,stop_loss,-0.93448,0.1000,-0.95448,-0.31498,90.227576,78.144847,1746374399999,0.815788,C-LTC
LINKUSDT,1,14.466000,14.095000,0.3300,1745769599999,1746374400000,timeout,-0.51292,0.1000,-0.53292,-0.17586,13.610006,16.177988,1746374399999,0.670586,C-LINK
