month,pnl_pct,trade_count
2022-01,-27.0309,4
2022-02,-1.0825,5
2022-03,0.3372,4
2022-04,-7.3472,4
2022-05,-1.8398,1
2022-06,-6.2521,4
2022-07,10.3614,5
2022-08,-3.6170,4
2022-09,3.1315,5
2022-10,-1.6873,4
2022-11,13.5091,3
2022-12,-6.6538,3
2023-01,-3.0360,6
2023-02,-5.6613,3
2023-03,0.4536,3
2023-04,-11.9858,4
2023-05,8.7024,4
2023-06,12.3902,5
2023-07,-5.4137,4
2023-08,-0.0198,5
2023-09,1.0238,5
2023-10,5.0819,4
2023-11,0.4466,4
2024-01,4.1514,5
2024-02,2.9473,4
2024-03,1.6682,3
2024-04,3.6664,4
2024-05,3.4799,2
2024-06,-9.8834,3
2024-07,-3.8520,2
2024-08,18.7092,3
2024-09,-1.6562,5
2024-10,0.3147,4
2024-11,-6.4902,3
2025-01,19.3422,3
2025-02,3.1482,1
2025-03,2.7318,1
