month,pnl_pct,trade_count
2022-01,-18.7928,4
2022-02,-4.7255,5
2022-03,-2.5118,5
2022-04,-0.5009,5
2022-05,-1.3276,4
2022-06,-1.7265,4
2022-07,-0.2607,5
2022-08,0.0151,5
2022-09,-0.7020,5
2022-10,-1.7049,6
2022-11,2.5093,3
2022-12,-3.4444,5
2023-01,-2.1040,4
2023-02,-1.8682,3
2023-03,0.1401,3
2023-04,-0.5153,6
2023-05,3.3428,4
2023-06,-1.6669,5
2023-07,2.1871,5
2023-08,0.7643,5
2023-09,-0.0180,6
2023-10,1.7340,6
2023-11,0.9811,5
2023-12,-0.2718,5
2024-01,1.4778,6
2024-02,-0.9077,6
2024-03,2.4036,3
2024-04,1.2444,4
2024-05,-0.1999,5
2024-06,-1.6276,4
2024-07,2.1479,4
2024-08,-0.3528,4
2024-09,0.2222,6
2024-10,2.1954,5
2024-11,3.2075,4
2024-12,-0.8228,1
2025-01,-3.0386,4
2025-02,1.0389,1
2025-03,-0.6877,2
