G,G_eff,compliance,sh1,sh2,sh3,worst,median,dd2,dd1,cal2,posq2,vol,turn,edge,costsh,trades,L,S,fund,folds,fails,score,n,cad,thr,hyst,ph
-58.68476801750568,-23.149694152366923,0.39447534572278387,-0.39834814875154245,-1.6520010017067501,-2.90039920476945,-3.488162023140012,-1.8753567238974098,0.5749188875339921,0.31625208020178486,-0.3228048837151592,0.11764705882352941,0.11976254256968583,200.37276791860026,5.127179775847592,0.11369716309439233,9732,0.30757085435198317,0.0991460521610632,0.07311648149787311,"[-0.14, -1.89, -1.86, -3.49]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz1_21o,2,3,0.0,0,0
-53.055385790456405,-17.006592812239962,0.320544136261829,-0.11237535925652975,-1.1908173601653262,-2.265817359525592,-2.3633907326351378,-1.4002661925657995,0.4794496152127573,0.19100168152280694,-0.31683553924625174,0.23529411764705882,0.1310264403191589,188.48320203567633,6.682950856151046,0.10850493679290796,9756,0.635747250272608,-0.13707419659621706,0.06736604757201586,"[-0.21, -2.3, -0.5, -2.36]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,2,3,0.0,0,1
-61.5209455447645,-23.79349150590937,0.3867543207475006,-1.05597011174208,-2.293298096494552,-3.5196711342175826,-4.815701111846641,-1.9531985276629735,0.6998405625549813,0.4540847772811102,-0.359749202740565,0.17647058823529413,0.12272404243758105,203.5618044938312,1.1122467887003002,0.11814577003206451,9761,0.05339179144850982,0.036242137877842695,0.06754652821241151,"[-2.12, -0.64, -1.78, -4.82]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz1_21o,2,3,0.0,0,2
-55.309212362584056,-21.81736569828208,0.39446169573445666,-0.32146474184839113,-1.3343726599310068,-2.3432092427097184,-2.885017709534026,-1.4565910102696682,0.5038063173632681,0.2567407379630501,-0.3106868426785952,0.17647058823529413,0.12185377591517617,164.73634197678078,5.120081781917451,0.09343704664958492,9014,0.25287376600350253,0.08104536281209489,0.07551935886582482,"[-0.13, -2.14, -0.77, -2.89]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz1_21o,2,3,0.0,2,0
-39.60421979550946,-20.249488222890097,0.5112962287212156,0.31717874485896663,-0.6185052639508406,-1.5509474628215907,-1.3855166005473782,-0.6498780187089472,0.30457305883337016,0.13905758268334656,-0.26815055299322244,0.35294117647058826,0.12498613659381198,156.00027192360415,10.015101692083794,0.08970750825262089,9065,0.6088924591441686,0.009630324050217846,0.06758504280272927,"[-0.05, -0.9, -0.4, -1.39]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz1_21o,2,3,0.0,2,1
-58.548010891346586,-18.254689086437722,0.31179008148226894,-0.7406225598071077,-1.7755063605054668,-2.804244349142711,-3.7635847072932074,-1.5616873910862354,0.6136330257108972,0.37321344196155004,-0.32444420395698337,0.17647058823529413,0.12066457946030529,166.94598431006588,2.1308423707798636,0.09629966364977786,9062,-0.005184397998145143,0.1460167017691558,0.078820428178232,"[-1.55, -0.37, -1.58, -3.76]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'long_pnl']",fz1_21o,2,3,0.0,2,2
-49.093326059406884,-19.479906165549327,0.3967933674320023,-0.12395459734199159,-0.9342064698652208,-1.7413914476646186,-2.2010996260659583,-0.852703186802229,0.408034727020233,0.19080162760683617,-0.2891273857070228,0.23529411764705882,0.1257026261896513,135.94580983062312,6.332551064641179,0.07749193429402376,8488,0.32555605461617376,0.015259579935038854,0.07264910180807817,"[-0.35, -2.2, -0.26, -1.36]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz1_21o,2,3,0.0,4,0
-24.239562344636667,-11.60206170108351,0.47864155037644995,0.472621156919656,-0.32414435551807724,-1.1182572578657703,-1.010292413112845,-0.42823375671756087,0.2035880507838358,0.17110016989810106,-0.22346285639448038,0.5294117647058824,0.12095031983351294,128.51201622286078,11.929215016437846,0.07370073885943053,8546,0.6528467689526214,-0.04592797456271268,0.07815423678344925,"[-0.13, -1.01, 0.39, -0.73]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,2,3,0.0,4,1
-53.98592469454719,-22.52405000113348,0.4172207872436148,-0.432474955728018,-1.2734949340818522,-2.1105089696746226,-2.9062727480477344,-1.082846142053627,0.522103977860443,0.2856188812948177,-0.2909554599858224,0.23529411764705882,0.12319398030246409,138.3875489113784,3.6214760333463447,0.0793813477206291,8520,0.15290398173975603,0.04550330373993361,0.0846623028233973,"[-1.34, 0.04, -0.83, -2.91]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz1_21o,2,3,0.0,4,2
-58.65158272245828,-23.096213043458636,0.39378669715957837,-0.4471386659287234,-1.6729410550005002,-2.892961771185844,-3.573199555334251,-1.761665018712656,0.5769273085371673,0.31547175501425817,-0.32584573671563005,0.11764705882352941,0.11997931363262992,196.35139320741592,4.769082522980726,0.11400210941436424,9310,0.33880826380142287,0.03190985035984942,0.07393577339078705,"[-0.23, -1.9, -1.62, -3.57]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz1_21o,2,3,0.7,0,0
-52.20174578545462,-16.778413884268588,0.32141480388848775,-0.046262078588464914,-1.108985265668061,-2.1683492649511082,-2.3884558305153187,-1.2264383330610036,0.4561750453131348,0.1766623432097134,-0.3106375407930526,0.23529411764705882,0.13003791170979023,184.34407591947092,7.13569802201363,0.10799835981627573,9418,0.736665039029772,-0.2159014265153114,0.0659542229023943,"[-0.15, -1.95, -0.51, -2.39]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,2,3,0.7,0,1
-61.009575305032634,-23.637157428165164,0.38743356776350735,-0.9791784089754105,-2.1960029854023198,-3.4033837284502457,-4.715793853634874,-1.796917179206858,0.6866051727430758,0.4347076064315556,-0.35468165608315355,0.17647058823529413,0.12322890261655929,200.80498809585825,1.4654552370238367,0.11770563326815915,9454,0.11018227693098297,0.00631667990736498,0.06711409065841227,"[-1.98, -0.69, -1.62, -4.72]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz1_21o,2,3,0.7,0,2
-55.59822856435608,-23.381966566768593,0.4205523659751766,-0.30752045174643916,-1.382521254802735,-2.4538632272605323,-3.054049956315847,-1.5030447771378446,0.521138357574208,0.27209400547977314,-0.30497786731965687,0.23529411764705882,0.11989380238084281,171.93428784332025,5.353896973758506,0.10061303100816969,8474,0.21992516492300396,0.14449926783567615,0.07985053325708347,"[0.08, -2.44, -0.56, -3.05]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz1_21o,2,3,0.7,2,0
-33.14188256572954,-16.04101648076057,0.48401041941256023,0.5317439206536841,-0.3963696835342217,-1.3214023715747338,-1.271582367472671,-0.3417311100008466,0.24921700330841456,0.13115460542452484,-0.22635568078450555,0.35294117647058826,0.12626288560395402,156.2848965670467,11.764888728513789,0.0909748388584071,8583,0.8655355486032082,-0.13762197761836853,0.06519598212344434,"[0.14, -0.44, -0.24, -1.27]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,2,3,0.7,2,1
-56.660898584551454,-22.229862540628385,0.3923316272059501,-0.477985454344062,-1.5118529316333842,-2.540464871074962,-3.5746067152875605,-1.2917571951068858,0.5763441728374101,0.30786280322363846,-0.30469065968411235,0.23529411764705882,0.1225216512165958,169.22886212815732,4.0124461470940735,0.09966394632580483,8568,0.09635907727650961,0.17245910093296438,0.07720356976328255,"[-1.14, -0.12, -1.44, -3.57]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz1_21o,2,3,0.7,2,2
-47.86232386075457,-20.641144643396228,0.43126081181196557,0.059054175562018155,-0.8924710802260473,-1.840844107824142,-2.3255100804079993,-0.8330811349930729,0.3917829698117369,0.19333532714375368,-0.2749695249438017,0.35294117647058826,0.11957663231296693,151.79669798266798,7.969580030787891,0.09070669136670605,7546,0.26861645048088933,0.21031432298741065,0.07788792442871396,"[0.12, -2.33, -0.35, -1.32]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz1_21o,2,3,0.7,4,0
-24.472113146126592,-12.121774206866053,0.49533009816051254,0.6210428458802022,-0.19009841443274142,-1.0002354293877243,-0.9720946739581118,-0.24727699321023025,0.2166046174074927,0.16873192425616712,-0.14760832130012733,0.47058823529411764,0.12800389422489092,138.40213332945405,13.186175416123067,0.08248765804273206,7600,0.9124345988200276,-0.18993665426410428,0.06357029659543617,"[0.42, -0.39, -0.1, -0.97]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,2,3,0.7,4,1
-55.57934795157729,-23.211067353716807,0.41762036096463595,-0.4757175076226848,-1.4483536971999096,-2.416443708036632,-2.8017374008112825,-1.6998538047219838,0.528922762062593,0.2680050508223072,-0.30512482086298315,0.23529411764705882,0.11660491178514953,151.4901119612874,3.829254368277367,0.09258990759369107,7560,0.06335703723797285,0.1662966832973856,0.07402545768225972,"[-2.17, 0.52, -1.23, -2.8]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz1_21o,2,3,0.7,4,2
-46.033906869248135,-22.750579406499902,0.49421352550239206,0.16498140121325205,-0.8526004122891309,-1.8664149182401961,-1.9389974873025204,-0.7753018558223934,0.36734922139296977,0.15617929413277987,-0.2657602961846485,0.29411764705882354,0.11291245504047126,153.2482122878707,8.741963200581264,0.10512390484972206,5928,0.4515878150442592,0.07878270160847994,0.061091088722593535,"[-0.1, -0.73, -0.82, -1.94]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz1_21o,2,3,1.2,0,0
-48.75267705273609,-16.808513594370943,0.34477108972270515,-0.1625618409797271,-0.9816989958393972,-1.7958111960532912,-1.9176029398027044,-1.202552376908025,0.4253296938070087,0.19195715235542987,-0.3070055213322423,0.35294117647058826,0.13316339438336178,145.78448761003878,5.947633322473346,0.10221400179350727,6028,0.6338005101376175,-0.2905347519427545,0.05020462344344191,"[-0.71, -1.7, 0.14, -1.92]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,2,3,1.2,0,1
