G,G_eff,compliance,sh1,sh2,sh3,worst,median,dd2,dd1,cal2,posq2,vol,turn,edge,costsh,trades,L,S,fund,folds,fails,score,n,cad,dg,ph
-23.468560786673034,-12.415082902236053,0.5290091290679461,0.21724101902169118,-0.2617126832964744,-0.7395396746249784,-0.5692357574901549,-0.2818051210755616,0.2652343447349532,0.20704649740421555,-0.13847569321271364,0.47058823529411764,0.11680552984564262,74.5844744320042,10.88936283091405,0.045554321722177195,2644,0.1972180591697547,0.12431518693005811,0.09821644085513642,"[-0.21, 0.09, -0.35, -0.57]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",blend,1,6,0.0,0
-38.0638258170859,-14.069864641131527,0.3696387406968408,-0.12369444433415662,-0.6045014207689239,-1.0831335030318274,-1.7994161743427468,-0.6813836151316207,0.283201007833917,0.2116871666699568,-0.26392274536483745,0.5294117647058824,0.11698673236948796,75.10589667844188,5.545478495690525,0.047290477662817805,2649,0.23285772834503926,-0.0679701105440423,0.07634367850644841,"[-1.45, 0.08, 1.18, -1.8]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",blend,1,6,0.0,1
-39.37009535881825,-16.49501158099703,0.4189731173029131,-0.1900279387273862,-0.6747066600382394,-1.1566521943105759,-1.4791808616778699,-0.6461760826507497,0.30321008250575865,0.18021278090463133,-0.26665127090892954,0.4117647058823529,0.11492916877066765,74.44065708440506,4.53268766418146,0.04712517475270689,2638,0.08951280697491963,0.04406705014170101,0.08521489460467724,"[-1.48, 0.16, -0.36, -0.94]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",blend,1,6,0.0,2
-36.404481092647906,-11.593156567967819,0.31845410839571403,-0.11458658309742804,-0.5858459217855142,-1.0551003258037006,-1.1321988198706845,-0.5114507516866996,0.34261479048463184,0.2012638738790431,-0.22256645852714527,0.47058823529411764,0.12245363517778461,77.03011699206374,5.596136365771286,0.04915368972748555,2665,0.2902656579342868,-0.1196087671683643,0.07268509347949553,"[-1.13, -0.55, -0.08, -0.48]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",blend,1,6,0.0,3
-28.25357077194533,-16.859226297053375,0.5967113478553272,0.5048244516615649,0.03507854414425136,-0.43305663355452073,-1.381727687249302,-0.12255047910361994,0.2894966557979477,0.23511177587965826,-0.009835547942260558,0.5882352941176471,0.11826638315049828,74.05061493020551,15.575728103485128,0.04616365495230963,2638,0.3685930132228059,0.08802391627046932,0.08138889618524348,"[1.62, 0.42, -0.67, -1.38]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",blend,1,6,0.0,4
-39.215348700142435,-16.617567604544345,0.4237516216318635,-0.043044169913846096,-0.5921000721115409,-1.1387570257191035,-1.5120968002011657,-0.5342215850357862,0.3015828738049673,0.18304158124528658,-0.22088138462195164,0.35294117647058826,0.10665841257244797,78.14320227902674,7.017509915235677,0.049002466596148875,2652,0.02303044101443929,0.19406425950006276,0.08639358759323378,"[0.16, -0.46, -0.61, -1.51]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",blend,1,6,0.0,5
-12.42224556091347,-6.612003029520315,0.5322711579881295,0.23307491431076297,-0.18171078966657564,-0.595478697758273,-0.4054212440816375,-0.23468513834050425,0.18999670786680312,0.1629201789746465,-0.1408508962681401,0.47058823529411764,0.11359065614479308,62.82418731013739,11.793923104955876,0.047267435029021636,1805,0.10230128499349858,0.19103119487388964,0.11009019114703128,"[-0.41, 0.17, -0.4, -0.07]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",blend,1,6,0.35,0
-29.45316892506007,-15.049051382418996,0.5109484626496198,0.07088994132660761,-0.3123364226346884,-0.6946525389484991,-1.3026871762799985,-0.311652841586497,0.26258361190712187,0.22896270542945174,-0.1664886407823782,0.5882352941176471,0.12003836456100599,61.34685680246616,8.815370178138584,0.04777805716694783,1818,0.19732861165803942,0.01676704289255023,0.07546028281493221,"[-1.3, -0.06, 1.13, -0.57]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",blend,1,6,0.35,1
-38.66303739998325,-12.171826299245687,0.3148181601285925,-0.22442065763442332,-0.6608424383141654,-1.0946800553920362,-1.3506151409484415,-0.6003825351047318,0.3164471770612528,0.19552613026196386,-0.2378255000616163,0.4117647058823529,0.10914216977467539,63.674593028088346,3.7054432668680755,0.048451914551404185,1860,0.10719130237906382,-0.013783892666903465,0.06662680306659398,"[-1.35, -0.11, -0.54, -0.66]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",blend,1,6,0.35,2
-21.722470267334515,-7.113005270470621,0.32744918892428676,0.040839134284089175,-0.36713564645679364,-0.7740126170158607,-0.5544856107899844,-0.4290417440059968,0.22361587667994753,0.15386438479003317,-0.21943323762486802,0.47058823529411764,0.11805706464097511,64.23023030326455,8.23162152642464,0.049874602758564014,1776,0.3169917655192266,-0.10767700454259349,0.06773236479120764,"[-0.55, -0.44, -0.02, -0.42]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",blend,1,6,0.35,3
