month,pnl_pct,trade_count
2022-01,-11.8603,4
2022-02,6.9052,8
2022-03,-4.0448,5
2022-04,7.1722,6
2022-05,-1.1011,5
2022-06,-7.0551,7
2022-07,2.2398,6
2022-08,2.2483,6
2022-09,-1.9667,7
2022-10,-4.1733,7
2022-11,2.2143,5
2022-12,-1.2772,6
2023-01,-2.5668,6
2023-02,0.9619,5
2023-03,-0.7791,7
2023-04,0.4229,4
2023-05,-2.0881,7
2023-06,5.9940,4
2023-07,-0.9150,5
2023-08,-0.5314,6
2023-09,1.1577,4
2023-10,2.8301,5
2023-11,-0.0436,4
2023-12,-0.7619,6
2024-01,1.5414,6
2024-02,-1.5127,6
2024-04,-6.6455,5
2024-05,-1.1583,4
2024-06,2.8792,5
2024-07,2.2121,7
2024-08,-0.7987,4
2024-09,-1.4188,7
2024-10,-6.4984,7
2024-11,1.5085,4
2024-12,-2.1298,2
2025-01,9.8480,5
2025-02,0.3309,5
2025-03,1.3541,1
