month,pnl_pct,trade_count
2022-01,-27.0309,4
2022-02,1.3992,4
2022-03,-0.5080,4
2022-04,-4.4040,6
2022-05,-1.6773,3
2022-06,-0.3838,3
2022-07,9.7973,5
2022-08,-5.0282,3
2022-09,0.0181,3
2022-10,-10.9890,3
2022-11,-1.2653,1
2022-12,-1.7145,3
2023-01,0.8344,1
2023-02,-1.8391,3
2023-03,9.8550,4
2023-04,1.8800,3
2023-05,20.8622,3
2023-06,-18.9222,4
2023-07,-4.4967,1
2023-08,-1.4520,2
2023-09,5.6875,4
2023-10,1.7666,1
2023-11,5.3139,4
2023-12,-2.5423,5
2024-01,-1.9110,2
2024-02,5.3156,5
2024-03,17.9960,1
2024-04,-2.5938,3
2024-05,-9.4786,2
2024-06,-9.1770,2
2024-07,15.1974,4
2024-08,6.5460,3
2024-09,-6.2465,4
2024-10,2.2380,3
2024-11,-3.4378,4
2025-01,6.6059,2
2025-02,3.1482,1
2025-03,-2.0362,2
