month,pnl_pct,trade_count
2022-01,-12.267999999999999,7
2022-02,11.014399999999998,14
2022-03,-30.9859,8
2022-04,-26.2467,15
2022-05,-9.7576,11
2022-06,37.274699999999996,10
2022-07,-12.456199999999999,15
2022-08,37.66309999999999,13
2022-09,21.134700000000002,15
2022-10,-57.60729999999999,25
2022-11,35.510400000000004,18
2022-12,8.9404,22
2023-01,-53.5626,21
2023-02,24.9368,17
2023-03,7.709600000000005,26
2023-04,0.4098999999999995,17
2023-05,7.725999999999999,26
2023-06,-18.976,25
2023-07,-10.735599999999998,21
2023-08,10.7807,19
2023-09,32.8474,20
2023-10,21.010499999999997,22
2023-11,44.1028,21
2023-12,12.189599999999999,23
2024-01,4.830999999999998,21
2024-02,-13.408600000000002,23
2024-03,-24.269599999999997,8
2024-04,19.206,19
2024-05,-0.6610000000000005,23
2024-06,-50.90480000000001,23
2024-07,-12.1619,25
2024-08,37.85900000000001,18
2024-09,30.933300000000003,20
2024-10,33.456599999999995,23
2024-11,23.025200000000005,10
2024-12,23.9465,6
2025-01,49.1537,14
2025-02,-1.1178000000000026,17
2025-03,17.9103,13
