month,pnl_pct,trade_count
2022-01,6.0696,3
2022-02,-2.2968,7
2022-03,-4.8447,5
2022-04,-1.9117,5
2022-05,-5.2885,4
2022-06,9.5039,2
2022-07,16.0897,5
2022-08,1.1758,4
2022-09,1.3944,5
2022-10,2.8459,4
2022-11,0.9331,4
2022-12,0.3181,7
2023-01,-5.5539,6
2023-02,-1.8063,4
2023-03,-2.1459,7
2023-04,3.7410,4
2023-05,-2.8857,7
2023-06,-0.4459,3
2023-07,1.1798,4
2023-08,3.3560,5
2023-10,-0.2080,5
2023-11,-2.0915,3
2023-12,-2.5187,6
2024-01,7.1440,6
2024-02,0.2036,3
2024-04,-0.3526,3
2024-05,5.4819,5
2024-06,-2.3427,5
2024-07,-4.3449,6
2024-08,-2.3080,3
2024-09,2.8741,3
2024-10,-0.0479,1
2024-11,-3.5898,1
2024-12,-4.1115,1
2025-01,1.1524,2
2025-02,-4.8126,1
2025-03,4.1433,1
