month,pnl_pct,trade_count
2022-10,-11.5949,4
2022-11,1.3432,5
2022-12,-2.8245,4
2023-01,-5.1417,6
2023-02,6.0923,3
2023-03,-3.6094,7
2023-04,2.7322,4
2023-05,-1.3586,3
2023-06,0.6601,4
2023-07,-3.9170,5
2023-08,3.6992,4
2023-09,4.8701,5
2023-10,-4.7142,6
2023-11,16.9495,5
2023-12,3.4186,6
2024-01,-6.8926,6
2024-02,-3.7439,5
2024-03,6.6044,6
2024-04,-2.4716,7
2024-05,2.3599,6
2024-06,-10.9577,6
2024-07,8.0115,4
2024-08,8.6108,5
2024-09,-5.2111,3
2024-10,9.1211,6
2024-11,1.7400,2
2025-02,-16.0669,4
2025-03,14.0135,4
