symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
AAVEUSDT,1,74.840000,75.090000,1.0000,1664639999999,1665244800000,timeout,0.3340,0.1000,0.2340,0.2340,71.066034,82.387932,1665244799999,0.240000
AAVEUSDT,1,75.130000,72.772453,1.0000,1665388799999,1665475199999,stop_loss,-3.1380,0.1000,-3.2380,-3.2380,72.772453,79.845095,1665993599999,0.280000
AAVEUSDT,1,71.960000,69.426891,1.0000,1665561599999,1665647999999,stop_loss,-3.5202,0.1000,-3.6202,-3.6202,69.426891,77.026217,1666166399999,0.320000
AAVEUSDT,-1,72.890000,76.440377,1.0000,1665734399999,1665993599999,stop_loss,-4.8709,0.1000,-4.9709,-4.9709,76.440377,65.789247,1666339199999,0.200000
AAVEUSDT,-1,86.720000,90.885767,1.0000,1667116799999,1667548799999,stop_loss,-4.8037,0.1000,-4.9037,-4.9037,90.885767,78.388467,1667721599999,0.200000
AAVEUSDT,-1,95.740000,83.816677,0.3300,1667635199999,1667836799999,take_profit,12.4539,0.1000,12.3539,4.0768,101.701662,83.816677,1668239999999,0.280000
AAVEUSDT,1,58.050000,58.630000,0.3300,1668355199999,1668960000000,timeout,0.9991,0.1000,0.8991,0.2967,50.259725,73.630549,1668959999999,0.520000
AAVEUSDT,1,56.720000,52.864579,0.3300,1669046399999,1669132799999,stop_loss,-6.7973,0.1000,-6.8973,-2.2761,52.864579,64.430843,1669651199999,0.760000
AAVEUSDT,1,57.360000,64.630000,0.3300,1669219199999,1669824000000,timeout,12.6743,0.1000,12.5743,4.1495,52.695877,66.688246,1669823999999,0.760000
AAVEUSDT,1,63.820000,60.348237,0.3300,1669910399999,1670457599999,stop_loss,-5.4399,0.1000,-5.5399,-1.8282,60.348237,70.763526,1670515199999,0.300000
AAVEUSDT,-1,62.820000,60.970000,0.3300,1670543999999,1671148800000,timeout,2.9449,0.1000,2.8449,0.9388,65.561454,57.337093,1671148799999,0.540000
AAVEUSDT,1,55.310000,54.280000,0.3300,1671695999999,1672300800000,timeout,-1.8622,0.1000,-1.9622,-0.6475,52.985060,59.959881,1672300799999,0.240000
AAVEUSDT,1,53.690000,51.648767,0.3300,1672387199999,1672415999999,stop_loss,-3.8019,0.1000,-3.9019,-1.2876,51.648767,57.772466,1672991999999,0.340000
AAVEUSDT,1,52.610000,56.708785,0.3300,1672502399999,1672847999999,take_profit,7.7909,0.1000,7.6909,2.5380,50.560608,56.708785,1673107199999,0.420000
AAVEUSDT,-1,56.160000,58.224552,0.3300,1673078399999,1673193599999,stop_loss,-3.6762,0.1000,-3.7762,-1.2461,58.224552,52.030896,1673683199999,0.240000
AAVEUSDT,-1,60.950000,63.576111,0.3300,1673337599999,1673481599999,stop_loss,-4.3086,0.1000,-4.4086,-1.4548,63.576111,55.697778,1673942399999,0.240000
AAVEUSDT,-1,78.500000,84.952195,0.3300,1673884799999,1673971199999,stop_loss,-8.2194,0.1000,-8.3194,-2.7454,84.952195,65.595610,1674489599999,0.380000
AAVEUSDT,-1,87.470000,87.510000,0.3300,1674287999999,1674892800000,timeout,-0.0457,0.1000,-0.1457,-0.0481,94.204113,74.001773,1674892799999,0.200000
AAVEUSDT,1,85.970000,80.363236,0.3300,1674979199999,1675123199999,stop_loss,-6.5218,0.1000,-6.6218,-2.1852,80.363236,97.183529,1675583999999,0.580000
AAVEUSDT,-1,88.420000,93.519550,0.3300,1675295999999,1675468799999,stop_loss,-5.7674,0.1000,-5.8674,-1.9362,93.519550,78.220900,1675900799999,0.840000
