month,pnl_pct,trade_count
2022-01,-12.267999999999999,7
2022-02,11.014399999999998,14
2022-03,-30.9859,8
2022-04,-26.2467,15
2022-05,-9.7576,11
2022-06,37.274699999999996,10
2022-07,-12.456199999999999,15
2022-08,37.66309999999999,13
2022-09,21.134700000000002,15
2022-10,-35.9498,19
2022-11,20.6327,13
2022-12,10.588800000000003,17
2023-01,-35.4902,15
2023-02,-15.487499999999999,13
2023-03,11.029999999999994,18
2023-04,-2.381800000000003,12
2023-05,4.804799999999997,18
2023-06,-6.101700000000001,17
2023-07,1.1341,16
2023-08,3.2153000000000005,14
2023-09,10.2622,15
2023-10,29.9052,15
2023-11,-1.7586000000000008,15
2023-12,5.868799999999997,17
2024-01,-1.5403999999999995,15
2024-02,-3.825499999999998,16
2024-03,-29.705199999999998,3
2024-04,26.695800000000002,12
2024-05,11.1755,16
2024-06,-17.178299999999997,17
2024-07,-21.5979,21
2024-08,-8.272700000000002,13
2024-09,32.038999999999994,16
2024-10,8.382,16
2024-11,17.6627,8
2024-12,23.9465,6
2025-01,49.1537,14
2025-02,14.487799999999998,13
2025-03,12.613199999999999,9
