symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
BTCUSDT,-1,47186.830000,42394.289575,1.0000,1641023999999,1641427199999,take_profit,10.1565,0.1000,10.0565,10.0565,49583.100212,42394.289575,1641628799999,0.886163
BTCUSDT,-1,42700.680000,42337.580000,1.0000,1641945599999,1642550400000,timeout,0.8503,0.1000,0.7503,0.7503,45062.050082,37977.939836,1642550399999,0.692629
BTCUSDT,1,41657.890000,39923.822959,1.0000,1642636799999,1642751999999,stop_loss,-4.1626,0.1000,-4.2626,-4.2626,39923.822959,45126.024083,1643241599999,0.886690
BTCUSDT,1,36035.000000,38420.650000,1.0000,1643097599999,1643702400000,timeout,6.6204,0.1000,6.5204,6.5204,32931.710753,42241.578495,1643702399999,0.791439
BTCUSDT,-1,38268.320000,40169.827756,1.0000,1643788799999,1644019199999,stop_loss,-4.9689,0.1000,-5.0689,-5.0689,40169.827756,34465.304489,1644393599999,0.981645
BTCUSDT,-1,42712.800000,44750.590322,0.3300,1644220799999,1644307199999,stop_loss,-4.7709,0.1000,-4.8709,-1.6074,44750.590322,38637.219356,1644825599999,0.973756
BTCUSDT,-1,43798.900000,44165.600000,0.3300,1644393599999,1644998400000,timeout,-0.8372,0.1000,-0.9372,-0.3093,46202.069727,38992.560546,1644998399999,0.794465
BTCUSDT,-1,43902.400000,40207.456509,0.3300,1645084799999,1645142399999,take_profit,8.4163,0.1000,8.3163,2.7444,45749.871745,40207.456509,1645689599999,0.916502
BTCUSDT,-1,39266.200000,35460.638207,0.3300,1645430399999,1645689599999,take_profit,9.6917,0.1000,9.5917,3.1653,41168.980896,35460.638207,1646035199999,0.741888
BTCUSDT,-1,39388.500000,42315.339389,0.3300,1645804799999,1646092799999,stop_loss,-7.4307,0.1000,-7.5307,-2.4851,42315.339389,33534.821223,1646409599999,0.824832
BTCUSDT,-1,37878.200000,40118.916553,0.3300,1646639999999,1646812799999,stop_loss,-5.9156,0.1000,-6.0156,-1.9851,40118.916553,33396.766893,1647244799999,0.701871
BTCUSDT,-1,38792.600000,41010.903222,0.3300,1647129599999,1647417599999,stop_loss,-5.7184,0.1000,-5.8184,-1.9201,41010.903222,34355.993555,1647734399999,0.785876
BTCUSDT,1,40720.600000,43060.900000,0.3300,1647503999999,1648108800000,timeout,5.7472,0.1000,5.6472,1.8636,38192.842516,45776.114968,1648108799999,0.744666
BTCUSDT,-1,43902.400000,45590.350352,0.3300,1648195199999,1648425599999,stop_loss,-3.8448,0.1000,-3.9448,-1.3018,45590.350352,40526.499297,1648799999999,0.839792
BTCUSDT,-1,47330.100000,46705.400000,0.3300,1648540799999,1649145600000,timeout,1.3199,0.1000,1.2199,0.4026,49052.886041,43884.527918,1649145599999,0.860537
BTCUSDT,1,44159.400000,42200.832941,0.3300,1649260799999,1649462399999,stop_loss,-4.4352,0.1000,-4.5352,-1.4966,42200.832941,48076.534119,1649865599999,0.751799
BTCUSDT,-1,40271.900000,41656.304648,0.3300,1650182399999,1650383999999,stop_loss,-3.4376,0.1000,-3.5376,-1.1674,41656.304648,37503.090705,1650787199999,0.732834
BTCUSDT,-1,41327.700000,42891.482376,0.3300,1650499199999,1650556799999,stop_loss,-3.7839,0.1000,-3.8839,-1.2817,42891.482376,38200.135249,1651103999999,0.746729
BTCUSDT,-1,38470.200000,40061.584373,0.3300,1651420799999,1651708799999,stop_loss,-4.1367,0.1000,-4.2367,-1.3981,40061.584373,35287.431255,1652025599999,0.683865
BTCUSDT,1,30172.300000,30251.600000,0.3300,1652428799999,1653033600000,timeout,0.2628,0.1000,0.1628,0.0537,26650.532953,37215.834094,1653033599999,0.734983
BTCUSDT,1,29411.100000,28871.000000,0.3300,1653119999999,1653724800000,timeout,-1.8364,0.1000,-1.9364,-0.6390,27441.557196,33350.185608,1653724799999,0.830375
BTCUSDT,1,31118.100000,29499.576264,1.0000,1654646399999,1654847999999,stop_loss,-5.2012,0.1000,-5.3012,-5.3012,29499.576264,34355.147472,1655251199999,0.757632
BTCUSDT,-1,28416.700000,25549.337513,1.0000,1654991999999,1655107199999,take_profit,10.0904,0.1000,9.9904,9.9904,29850.381243,25549.337513,1655596799999,0.774054
BTCUSDT,1,20075.400000,20076.300000,1.0000,1655913599999,1656518400000,timeout,0.0045,0.1000,-0.0955,-0.0955,18039.014237,24148.171526,1656518399999,0.750890
BTCUSDT,1,19566.100000,22423.310858,0.3300,1656662399999,1657267199999,take_profit,14.6029,0.1000,14.5029,4.7859,18137.494571,22423.310858,1657267199999,0.744612
BTCUSDT,-1,21644.700000,19292.502476,0.3300,1657353599999,1657670399999,take_profit,10.8673,0.1000,10.7673,3.5532,22820.798762,19292.502476,1657958399999,0.701171
BTCUSDT,-1,20220.100000,21471.787783,0.3300,1657756799999,1658015999999,stop_loss,-6.1903,0.1000,-6.2903,-2.0758,21471.787783,17716.724435,1658361599999,0.693318
BTCUSDT,-1,22674.200000,23937.035587,0.3300,1658159999999,1658332799999,stop_loss,-5.5695,0.1000,-5.6695,-1.8709,23937.035587,20148.528826,1658764799999,0.750421
BTCUSDT,-1,23144.500000,23836.200000,0.3300,1658447999999,1659052800000,timeout,-2.9886,0.1000,-3.0886,-1.0192,24693.577127,20046.345746,1659052799999,0.774818
BTCUSDT,-1,24522.800000,23191.200000,0.3300,1659196799999,1659801600000,timeout,5.4300,0.1000,5.3300,1.7589,25823.094302,21922.211397,1659801599999,0.680964
BTCUSDT,1,23804.400000,22945.624179,0.3300,1660003199999,1660060799999,stop_loss,-3.6076,0.1000,-3.7076,-1.2235,22945.624179,25521.951642,1660607999999,0.700927
BTCUSDT,-1,24429.500000,23402.500000,0.3300,1660204799999,1660809600000,timeout,4.2039,0.1000,4.1039,1.3543,25502.914878,22282.670243,1660809599999,0.779361
BTCUSDT,1,21388.000000,20424.655539,0.3300,1661183999999,1661558399999,stop_loss,-4.5041,0.1000,-4.6041,-1.5194,20424.655539,23314.688923,1661788799999,0.874762
BTCUSDT,1,19885.300000,19739.900000,0.3300,1661759999999,1662364800000,timeout,-0.7312,0.1000,-0.8312,-0.2743,19047.178829,21561.542342,1662364799999,0.868327
BTCUSDT,1,19900.700000,19204.858696,0.3300,1662451199999,1662508799999,stop_loss,-3.4966,0.1000,-3.5966,-1.1869,19204.858696,21292.382609,1663055999999,0.726548
BTCUSDT,-1,19287.000000,20096.161860,0.3300,1662595199999,1662710399999,stop_loss,-4.1954,0.1000,-4.2954,-1.4175,20096.161860,17668.676279,1663199999999,0.850560
BTCUSDT,-1,22106.000000,20266.726384,0.3300,1662998399999,1663113599999,take_profit,8.3202,0.1000,8.2202,2.7127,23025.636808,20266.726384,1663603199999,0.777695
BTCUSDT,-1,19653.300000,18704.400000,0.3300,1663343999999,1663948800000,timeout,4.8282,0.1000,4.7282,1.5603,20686.966662,17585.966675,1663948799999,0.759212
BTCUSDT,-1,19115.200000,20213.455487,0.3300,1664035199999,1664265599999,stop_loss,-5.7455,0.1000,-5.8455,-1.9290,20213.455487,16918.689025,1664639999999,0.583301
BTCUSDT,1,18770.600000,20218.800000,0.3300,1664351999999,1664956800000,timeout,7.7153,0.1000,7.6153,2.5130,17674.891039,20962.017923,1664956799999,0.610273
BTCUSDT,1,19916.800000,19169.903027,0.3300,1665129599999,1665417599999,stop_loss,-3.7501,0.1000,-3.8501,-1.2705,19169.903027,21410.593946,1665734399999,0.704000
BTCUSDT,1,19320.900000,18790.177082,0.3300,1666137599999,1666367999999,stop_loss,-2.7469,0.1000,-2.8469,-0.9395,18790.177082,20382.345836,1666742399999,0.697910
