month,pnl_pct,trade_count
2022-01,6.5442,3
2022-02,2.9593,7
2022-03,-3.3434,4
2022-04,-3.5432,4
2022-05,-1.9834,3
2022-06,4.5937,3
2022-07,3.3732,5
2022-08,0.3703,4
2022-09,-0.5346,6
2022-10,1.6008,4
2022-11,-1.2273,3
2022-12,1.0509,6
2023-01,-3.1914,4
2023-02,-1.9284,4
2023-03,-0.6550,5
2023-04,-1.0697,4
2023-05,-2.7736,7
2023-06,1.2234,2
2023-07,-1.1165,3
2023-08,-3.2201,3
2023-09,7.4723,2
2023-10,-2.0547,5
2023-11,1.4344,3
2023-12,-0.9683,5
2024-01,0.2076,3
2024-02,-3.1311,4
2024-04,7.5128,1
2024-05,9.7331,6
2024-06,-2.2882,5
2024-07,-3.8486,7
2024-08,-0.2806,3
2024-09,-0.3009,4
2024-10,-1.2542,4
2025-01,5.3983,1
2025-02,-4.6989,1
2025-03,4.1433,1
