month,pnl_pct,trade_count
2022-01,-2.7112,1
2022-02,-6.9892,3
2022-03,1.8057,2
2022-04,16.1437,4
2022-05,-7.4501,6
2022-06,-3.1851,3
2022-08,2.9984,6
2022-09,3.9867,3
2022-10,3.4109,5
2022-11,19.2838,8
2022-12,2.9445,1
2023-01,-9.8738,10
2023-02,-15.3345,11
2023-03,-40.6357,9
2023-04,-1.3889,1
2023-05,0.4292,4
2023-06,10.6511,10
2023-07,-13.5170,13
2023-08,-1.1694,4
2023-09,-2.3237,8
2023-10,12.4432,10
2023-11,3.6243,9
2023-12,-26.7553,11
2024-01,29.8064,9
2024-02,-6.2963,9
2024-03,32.8121,11
2024-04,-11.2745,10
2024-05,0.1669,2
2024-06,-14.1207,4
2024-07,-11.1696,13
2024-08,18.6639,6
2024-09,1.0273,5
2024-10,-1.0611,8
2024-11,38.2416,20
2024-12,-12.1757,14
2025-01,-3.4592,7
2025-02,26.1310,8
2025-03,4.8101,6
