symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
BTCUSDT,-1,47186.830000,43215.867934,1.0000,1641023999999,1641427199999,take_profit,8.4154,0.1000,8.3154,8.3154,49172.311033,43215.867934,1641628799999,0.300000
BTCUSDT,-1,41851.220000,43731.968113,1.0000,1641772799999,1642003199999,stop_loss,-4.4939,0.1000,-4.5939,-4.5939,43731.968113,38089.723773,1642377599999,0.300000
BTCUSDT,-1,43170.000000,43275.750000,1.0000,1642089599999,1642694400000,timeout,-0.2450,0.1000,-0.3450,-0.3450,44978.817415,39552.365170,1642694399999,0.140000
BTCUSDT,1,36035.000000,38420.650000,1.0000,1643097599999,1643702400000,timeout,6.6204,0.1000,6.5204,6.5204,33463.703195,41177.593610,1643702399999,0.120000
BTCUSDT,-1,38268.320000,39843.854997,1.0000,1643788799999,1643990399999,stop_loss,-4.1171,0.1000,-4.2171,-4.2171,39843.854997,35117.250005,1644393599999,0.400000
BTCUSDT,1,42712.800000,42290.410000,0.3300,1644220799999,1644825600000,timeout,-0.9889,0.1000,-1.0889,-0.3593,41024.345162,46089.709677,1644825599999,0.020000
BTCUSDT,1,43665.700000,42003.630260,0.3300,1644911999999,1645113599999,stop_loss,-3.8064,0.1000,-3.9064,-1.2891,42003.630260,46989.839480,1645516799999,0.040000
BTCUSDT,1,39805.100000,38044.733982,0.3300,1645199999999,1645372799999,stop_loss,-4.4225,0.1000,-4.5225,-1.4924,38044.733982,43325.832037,1645804799999,0.040000
BTCUSDT,1,36748.600000,34893.451187,0.3300,1645516799999,1645689599999,stop_loss,-5.0482,0.1000,-5.1482,-1.6989,34893.451187,40458.897627,1646121599999,0.160000
BTCUSDT,1,38462.500000,43289.978086,0.3300,1645775999999,1646092799999,take_profit,12.5511,0.1000,12.4511,4.1089,36048.760957,43289.978086,1646380799999,0.360000
BTCUSDT,-1,41427.600000,39111.600000,0.3300,1646380799999,1646985600000,timeout,5.5905,0.1000,5.4905,1.8119,43678.711662,36925.376676,1646985599999,0.760000
BTCUSDT,-1,39092.800000,41084.410131,0.3300,1647071999999,1647417599999,stop_loss,-5.0946,0.1000,-5.1946,-1.7142,41084.410131,35109.579739,1647676799999,0.200000
BTCUSDT,-1,40720.600000,42815.027630,0.3300,1647503999999,1647935999999,stop_loss,-5.1434,0.1000,-5.2434,-1.7303,42815.027630,36531.744741,1648108799999,0.220000
BTCUSDT,-1,42094.100000,43598.828307,0.3300,1648022399999,1648137599999,stop_loss,-3.5747,0.1000,-3.6747,-1.2126,43598.828307,39084.643387,1648627199999,0.260000
BTCUSDT,-1,44320.200000,45798.189031,0.3300,1648223999999,1648425599999,stop_loss,-3.3348,0.1000,-3.4348,-1.1335,45798.189031,41364.221938,1648828799999,0.060000
BTCUSDT,-1,47330.100000,44475.197418,0.3300,1648540799999,1648799999999,take_profit,6.0319,0.1000,5.9319,1.9575,48757.551291,44475.197418,1649145599999,0.060000
BTCUSDT,1,46284.100000,44744.401142,0.3300,1648915199999,1649231999999,stop_loss,-3.3266,0.1000,-3.4266,-1.1308,44744.401142,49363.497716,1649519999999,0.060000
BTCUSDT,1,43416.600000,41817.829788,0.3300,1649318399999,1649663999999,stop_loss,-3.6824,0.1000,-3.7824,-1.2482,41817.829788,46614.140424,1649923199999,0.060000
BTCUSDT,1,41129.800000,39602.468021,0.3300,1649894399999,1649980799999,stop_loss,-3.7134,0.1000,-3.8134,-1.2584,39602.468021,44184.463959,1650499199999,0.080000
BTCUSDT,1,40529.500000,39190.372709,0.3300,1650067199999,1650268799999,stop_loss,-3.3041,0.1000,-3.4041,-1.1233,39190.372709,43207.754582,1650671999999,0.060000
BTCUSDT,-1,40671.600000,42041.419591,0.3300,1650355199999,1650470399999,stop_loss,-3.3680,0.1000,-3.4680,-1.1444,42041.419591,37931.960817,1650959999999,0.080000
BTCUSDT,-1,40687.100000,37752.966778,0.3300,1650614399999,1651017599999,take_profit,7.2115,0.1000,7.1115,2.3468,42154.166611,37752.966778,1651219199999,0.020000
