month,pnl_pct,trade_count
2022-01,3.3766,3
2022-02,1.5724,7
2022-03,-3.9788,5
2022-04,-1.6009,7
2022-05,-0.1427,5
2022-06,-4.0393,6
2022-07,9.0866,7
2022-08,0.3040,4
2022-09,1.3877,5
2022-10,-4.5094,9
2022-11,-2.1353,5
2022-12,1.6676,5
2023-01,1.9522,4
2023-02,-1.3136,5
2023-03,-2.0605,7
2023-04,1.1297,5
2023-05,-3.9105,11
2023-06,-2.7112,5
2023-07,-2.7485,5
2023-08,-3.4779,5
2023-09,-1.2989,6
2023-10,2.9153,5
2023-11,-1.2413,4
2023-12,-2.3030,6
2024-01,6.0936,7
2024-02,-1.6837,6
2024-04,9.8883,3
2024-05,2.7024,5
2024-06,-2.9663,7
2024-07,-6.5181,8
2024-08,-0.5102,2
2024-09,2.4852,4
2024-10,5.0361,3
2024-11,-2.9916,1
2025-01,1.7540,2
2025-02,-8.9070,5
2025-03,1.3673,1
