month,pnl_pct,trade_count
2022-08,-9.0177,3
2022-09,-0.0860,5
2022-10,0.1478,5
2022-11,-1.3037,1
2022-12,6.5639,5
2023-01,-9.5439,6
2023-02,-0.5638,3
2023-03,4.1065,5
2023-04,-3.2983,5
2023-05,1.7905,5
2023-06,1.1832,1
2023-07,-2.3233,4
2023-08,-1.1684,6
2023-09,-0.0489,2
2023-10,-1.0773,5
2023-11,-1.5545,4
2023-12,0.1625,4
2024-01,3.3817,5
2024-02,2.7216,4
2024-03,-0.8760,2
2024-04,3.8528,4
2024-05,1.0464,5
2024-06,-0.5301,3
2024-07,-2.6256,4
2024-08,0.1799,5
2024-09,-1.6653,4
2024-10,1.7641,4
2024-11,-9.1676,1
2024-12,1.9983,3
2025-01,3.8521,5
2025-02,8.2804,4
2025-03,-1.3166,3
