symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
LINKUSDT,1,20.042000,23.397365,1.0000,1641052799999,1641254399999,take_profit,16.7417,0.1000,16.6417,16.6417,18.364317,23.397365,1641657599999,0.761346
LTCUSDT,1,147.970000,139.378956,1.0000,1641023999999,1641427199999,stop_loss,-5.8059,0.1000,-5.9059,-5.9059,139.378956,165.152089,1641628799999,0.780206
LINKUSDT,-1,25.379000,28.302319,1.0000,1641513599999,1641772799999,stop_loss,-11.5187,0.1000,-11.6187,-11.6187,28.302319,19.532362,1642118399999,0.795019
LTCUSDT,1,131.360000,121.498833,1.0000,1641599999999,1641830399999,stop_loss,-7.5070,0.1000,-7.6070,-7.6070,121.498833,151.082333,1642204799999,0.860169
LTCUSDT,1,129.190000,146.760880,1.0000,1641916799999,1642233599999,take_profit,13.6008,0.1000,13.5008,13.5008,120.404560,146.760880,1642521599999,0.900727
LINKUSDT,-1,27.974000,23.773000,1.0000,1641859199999,1642464000000,timeout,15.0175,0.1000,14.9175,14.9175,31.488674,20.944651,1642463999999,0.727875
LTCUSDT,1,146.210000,137.614420,1.0000,1642319999999,1642579199999,stop_loss,-5.8789,0.1000,-5.9789,-5.9789,137.614420,163.401160,1642924799999,0.775574
LINKUSDT,1,22.951000,20.927162,1.0000,1642550399999,1642723199999,stop_loss,-8.8181,0.1000,-8.9181,-8.9181,20.927162,26.998675,1643155199999,0.939453
LTCUSDT,1,123.790000,111.955870,1.0000,1642780799999,1642809599999,stop_loss,-9.5598,0.1000,-9.6598,-9.6598,111.955870,147.458261,1643385599999,0.752848
LINKUSDT,1,15.568000,17.145000,1.0000,1643068799999,1643673600000,timeout,10.1298,0.1000,10.0298,10.0298,12.777872,21.148255,1643673599999,0.693242
LTCUSDT,1,109.480000,109.430000,0.3300,1643068799999,1643673600000,timeout,-0.0457,0.1000,-0.1457,-0.0481,94.887938,138.664124,1643673599999,0.987745
BTCUSDT,-1,38420.650000,40088.088216,1.0000,1643702399999,1644019199999,stop_loss,-4.3400,0.1000,-4.4400,-4.4400,40088.088216,35085.773569,1644307199999,0.800098
LTCUSDT,-1,115.030000,123.132047,0.3300,1643759999999,1644076799999,stop_loss,-7.0434,0.1000,-7.1434,-2.3573,123.132047,98.825907,1644364799999,0.719562
ETHUSDT,1,2735.340000,3082.041956,1.0000,1643702399999,1644220799999,take_profit,12.6749,0.1000,12.5749,12.5749,2561.989022,3082.041956,1644307199999,0.742491
LINKUSDT,-1,16.979000,18.652815,0.3300,1643788799999,1644220799999,stop_loss,-9.8581,0.1000,-9.9581,-3.2862,18.652815,13.631371,1644393599999,0.690142
BTCUSDT,-1,43805.260000,45562.481535,1.0000,1644249599999,1644307199999,stop_loss,-4.0114,0.1000,-4.1114,-4.1114,45562.481535,40290.816930,1644854399999,0.771641
BTCUSDT,-1,43798.900000,45790.097774,1.0000,1644393599999,1644537599999,stop_loss,-4.5462,0.1000,-4.6462,-4.6462,45790.097774,39816.504453,1644998399999,0.748375
LINKUSDT,1,17.985000,16.461837,0.3300,1644335999999,1644623999999,stop_loss,-8.4691,0.1000,-8.5691,-2.8278,16.461837,21.031325,1644940799999,0.808955
LTCUSDT,1,133.350000,123.455202,0.3300,1644335999999,1644652799999,stop_loss,-7.4202,0.1000,-7.5202,-2.4817,123.455202,153.139595,1644940799999,0.766242
ETHUSDT,-1,3172.770000,2869.090931,1.0000,1644307199999,1644681599999,take_profit,9.5714,0.1000,9.4714,9.4714,3324.609534,2869.090931,1644911999999,0.701102
ETHUSDT,-1,2881.480000,3031.495534,1.0000,1644825599999,1644911999999,stop_loss,-5.2062,0.1000,-5.3062,-5.3062,3031.495534,2581.448932,1645430399999,0.706372
BTCUSDT,-1,42090.760000,44158.543125,1.0000,1644652799999,1644940799999,stop_loss,-4.9127,0.1000,-5.0127,-5.0127,44158.543125,37955.193750,1645257599999,0.816617
BTCUSDT,-1,43588.500000,40450.538326,1.0000,1645027199999,1645142399999,take_profit,7.1991,0.1000,7.0991,7.0991,45157.480837,40450.538326,1645631999999,0.803964
ETHUSDT,1,2890.800000,2715.688901,1.0000,1645142399999,1645286399999,stop_loss,-6.0575,0.1000,-6.1575,-6.1575,2715.688901,3241.022197,1645747199999,0.754893
LINKUSDT,1,15.949000,15.508000,0.3300,1644710399999,1645315200000,timeout,-2.7651,0.1000,-2.8651,-0.9455,14.470469,18.906062,1645315199999,0.902808
LTCUSDT,-1,126.160000,110.240000,0.3300,1644739199999,1645344000000,timeout,12.6189,0.1000,12.5189,4.1312,135.285546,107.908909,1645343999999,0.740577
LINKUSDT,1,14.601000,13.393574,0.3300,1645401599999,1645487999999,stop_loss,-8.2695,0.1000,-8.3695,-2.7619,13.393574,17.015851,1646006399999,0.786042
BTCUSDT,-1,39966.800000,36500.468149,0.3300,1645228799999,1645516799999,take_profit,8.6730,0.1000,8.5730,2.8291,41699.965926,36500.468149,1645833599999,0.854816
BTCUSDT,-1,38121.600000,34503.651130,0.3300,1645603199999,1645689599999,take_profit,9.4905,0.1000,9.3905,3.0989,39930.574435,34503.651130,1646207999999,0.886697
ETHUSDT,1,2566.880000,2387.359031,1.0000,1645487999999,1645689599999,stop_loss,-6.9937,0.1000,-7.0937,-7.0937,2387.359031,2925.921937,1646092799999,0.784668
LTCUSDT,-1,113.270000,97.515045,0.3300,1645430399999,1645689599999,take_profit,13.9092,0.1000,13.8092,4.5570,121.147478,97.515045,1646035199999,0.839788
BTCUSDT,-1,39388.500000,41813.595493,0.3300,1645804799999,1646092799999,stop_loss,-6.1569,0.1000,-6.2569,-2.0648,41813.595493,34538.309013,1646409599999,0.727744
LTCUSDT,-1,103.220000,113.824809,0.3300,1645775999999,1646121599999,stop_loss,-10.2740,0.1000,-10.3740,-3.4234,113.824809,82.010382,1646380799999,0.878398
LINKUSDT,-1,13.983000,15.364547,0.3300,1645574399999,1646150399999,stop_loss,-9.8802,0.1000,-9.9802,-3.2935,15.364547,11.219905,1646179199999,0.837092
ETHUSDT,1,2766.360000,2620.250000,0.3300,1645833599999,1646438400000,timeout,-5.2817,0.1000,-5.3817,-1.7760,2545.758419,3207.563162,1646438399999,0.859708
ETHUSDT,1,2663.550000,2508.006075,0.3300,1646524799999,1646639999999,stop_loss,-5.8397,0.1000,-5.9397,-1.9601,2508.006075,2974.637849,1647129599999,0.801152
LINKUSDT,-1,15.429000,12.593212,0.3300,1646236799999,1646697599999,take_profit,18.3796,0.1000,18.2796,6.0323,16.846894,12.593212,1646841599999,0.863225
LINKUSDT,-1,13.085000,14.257283,0.3300,1646783999999,1646841599999,stop_loss,-8.9590,0.1000,-9.0590,-2.9895,14.257283,10.740434,1647388799999,0.795801
LTCUSDT,-1,104.800000,103.690000,0.3300,1646409599999,1647014400000,timeout,1.0592,0.1000,0.9592,0.3165,113.617192,87.165616,1647014399999,0.798036
LINKUSDT,-1,13.233000,14.198741,0.3300,1647244799999,1647417599999,stop_loss,-7.2980,0.1000,-7.3980,-2.4413,14.198741,11.301517,1647849599999,0.761670
ETHUSDT,1,2605.440000,2810.750000,0.3300,1646956799999,1647561600000,timeout,7.8801,0.1000,7.7801,2.5674,2453.603092,2909.113817,1647561599999,0.714509
LTCUSDT,1,103.620000,116.449658,0.3300,1647244799999,1647734399999,take_profit,12.3814,0.1000,12.2814,4.0529,97.205171,116.449658,1647849599999,0.858027
LINKUSDT,-1,14.540000,15.563770,0.3300,1647532799999,1647935999999,stop_loss,-7.0411,0.1000,-7.1411,-2.3565,15.563770,12.492460,1648137599999,0.755108
ETHUSDT,-1,2966.790000,3088.973874,0.3300,1647705599999,1648137599999,stop_loss,-4.1184,0.1000,-4.2184,-1.3921,3088.973874,2722.422251,1648310399999,0.708879
BTCUSDT,1,40898.100000,43973.200000,0.3300,1647561599999,1648166400000,timeout,7.5189,0.1000,7.4189,2.4482,38999.057951,44696.184098,1648166399999,0.692128
ETHUSDT,-1,3120.270000,3242.657586,0.3300,1648223999999,1648425599999,stop_loss,-3.9223,0.1000,-4.0223,-1.3274,3242.657586,2875.494828,1648828799999,0.751555
LTCUSDT,-1,122.370000,129.032884,0.3300,1648079999999,1648425599999,stop_loss,-5.4449,0.1000,-5.5449,-1.8298,129.032884,109.044231,1648684799999,0.764357
BTCUSDT,1,44482.800000,47198.397820,0.3300,1648281599999,1648454399999,take_profit,6.1048,0.1000,6.0048,1.9816,43125.001090,47198.397820,1648886399999,0.772135
LTCUSDT,1,129.610000,122.837142,0.3300,1648713599999,1648742399999,stop_loss,-5.2256,0.1000,-5.3256,-1.7574,122.837142,143.155717,1649318399999,0.736006
ETHUSDT,-1,3386.180000,3502.687968,0.3300,1648540799999,1648886399999,stop_loss,-3.4407,0.1000,-3.5407,-1.1684,3502.687968,3153.164063,1649145599999,0.791412
ETHUSDT,1,3489.140000,3358.829340,0.3300,1648972799999,1649231999999,stop_loss,-3.7348,0.1000,-3.8348,-1.2655,3358.829340,3749.761320,1649577599999,0.805499
LTCUSDT,1,126.100000,118.647242,0.3300,1648972799999,1649231999999,stop_loss,-5.9102,0.1000,-6.0102,-1.9834,118.647242,141.005516,1649577599999,0.852198
BTCUSDT,1,44993.800000,43512.409426,0.3300,1648799999999,1649289599999,stop_loss,-3.2924,0.1000,-3.3924,-1.1195,43512.409426,47956.581149,1649404799999,0.747976
BTCUSDT,-1,42727.700000,40018.888096,0.3300,1649548799999,1649721599999,take_profit,6.3397,0.1000,6.2397,2.0591,44082.105952,40018.888096,1650153599999,0.798391
LINKUSDT,-1,15.399000,14.187000,0.3300,1649289599999,1649894400000,timeout,7.8706,0.1000,7.7706,2.5643,16.547211,13.102577,1649894399999,0.697712
ETHUSDT,-1,3222.400000,3112.310000,0.3300,1649318399999,1649923200000,timeout,3.4164,0.1000,3.3164,1.0944,3364.894694,2937.410612,1649923199999,0.889764
ETHUSDT,-1,3071.660000,2885.027453,0.3300,1650211199999,1650268799999,take_profit,6.0760,0.1000,5.9760,1.9721,3164.976273,2885.027453,1650815999999,0.718994
BTCUSDT,-1,39915.900000,41348.768974,0.3300,1649980799999,1650383999999,stop_loss,-3.5897,0.1000,-3.6897,-1.2176,41348.768974,37050.162052,1650585599999,0.773265
BTCUSDT,1,41327.700000,40031.994603,0.3300,1650499199999,1650585599999,stop_loss,-3.1352,0.1000,-3.2352,-1.0676,40031.994603,43919.110794,1651103999999,0.718815
LINKUSDT,-1,13.914000,13.811000,0.3300,1650009599999,1650614400000,timeout,0.7403,0.1000,0.6403,0.2113,14.751642,12.238715,1650614399999,0.754525
LTCUSDT,1,108.690000,104.430000,0.3300,1650239999999,1650844800000,timeout,-3.9194,0.1000,-4.0194,-1.3264,103.122816,119.824369,1650844799999,0.829427
ETHUSDT,1,2948.590000,2826.026569,0.3300,1650643199999,1650873599999,stop_loss,-4.1567,0.1000,-4.2567,-1.4047,2826.026569,3193.716863,1651247999999,0.787995
LTCUSDT,1,104.490000,99.123868,0.3300,1650931199999,1651017599999,stop_loss,-5.1355,0.1000,-5.2355,-1.7277,99.123868,115.222264,1651535999999,0.782938
ETHUSDT,1,2887.410000,2752.442302,0.3300,1651046399999,1651363199999,stop_loss,-4.6744,0.1000,-4.7744,-1.5755,2752.442302,3157.345397,1651651199999,0.759363
LINKUSDT,-1,12.692000,10.965856,1.0000,1651046399999,1651363199999,take_profit,13.6003,0.1000,13.5003,13.5003,13.555072,10.965856,1651651199999,0.731292
LTCUSDT,1,100.540000,94.988577,0.3300,1651103999999,1651363199999,stop_loss,-5.5216,0.1000,-5.6216,-1.8551,94.988577,111.642846,1651708799999,0.794676
BTCUSDT,1,39064.800000,37481.269849,0.3300,1651046399999,1651391999999,stop_loss,-4.0536,0.1000,-4.1536,-1.3707,37481.269849,42231.860302,1651651199999,0.804685
LINKUSDT,-1,11.168000,12.033539,1.0000,1651535999999,1651708799999,stop_loss,-7.7502,0.1000,-7.8502,-7.8502,12.033539,9.436922,1652140799999,0.704639
BTCUSDT,1,38692.100000,37358.016662,0.3300,1651507199999,1651766399999,stop_loss,-3.4479,0.1000,-3.5479,-1.1708,37358.016662,41360.266676,1652111999999,0.716127
LTCUSDT,1,99.180000,93.533185,0.3300,1651449599999,1651852799999,stop_loss,-5.6935,0.1000,-5.7935,-1.9119,93.533185,110.473630,1652054399999,0.865866
ETHUSDT,-1,2746.370000,2490.677921,0.3300,1651795199999,1652054399999,take_profit,9.3102,0.1000,9.2102,3.0394,2874.216039,2490.677921,1652399999999,0.849672
LINKUSDT,-1,10.821000,8.914513,0.3300,1651823999999,1652140799999,take_profit,17.6184,0.1000,17.5184,5.7811,11.774243,8.914513,1652428799999,0.642972
BTCUSDT,1,29274.300000,29188.900000,0.3300,1652486399999,1653091200000,timeout,-0.2917,0.1000,-0.3917,-0.1293,26583.578964,34655.742071,1653091199999,0.703388
ETHUSDT,1,2055.000000,1973.940000,0.3300,1652572799999,1653177600000,timeout,-3.9445,0.1000,-4.0445,-1.3347,1838.905918,2487.188164,1653177599999,0.681598
LINKUSDT,1,7.290000,7.515000,0.3300,1652687999999,1653292800000,timeout,3.0864,0.1000,2.9864,0.9855,6.044226,9.781548,1653292799999,0.674103
LTCUSDT,1,65.930000,68.180000,0.3803,1652918399999,1653523200000,timeout,3.4127,0.1000,3.3127,1.2599,57.675022,82.439957,1653523199999,0.872233
ETHUSDT,-1,2042.630000,1829.363159,0.3300,1653263999999,1653580799999,take_profit,10.4408,0.1000,10.3408,3.4125,2149.263421,1829.363159,1653868799999,0.777950
LINKUSDT,1,7.113000,6.469555,0.3300,1653379199999,1653580799999,stop_loss,-9.0460,0.1000,-9.1460,-3.0182,6.469555,8.399891,1653983999999,0.670579
BTCUSDT,-1,29194.000000,30449.776706,0.3300,1653609599999,1653897599999,stop_loss,-4.3015,0.1000,-4.4015,-1.4525,30449.776706,26682.446588,1654214399999,0.725212
ETHUSDT,-1,1794.150000,1907.151665,0.3300,1653753599999,1653897599999,stop_loss,-6.2983,0.1000,-6.3983,-2.1115,1907.151665,1568.146670,1654358399999,0.732814
BTCUSDT,1,31479.600000,30307.211859,0.3300,1654070399999,1654127999999,stop_loss,-3.7243,0.1000,-3.8243,-1.2620,30307.211859,33824.376282,1654675199999,0.680736
LTCUSDT,1,63.350000,64.380000,1.0000,1653609599999,1654214400000,timeout,1.6259,0.1000,1.5259,1.5259,58.012742,74.024516,1654214399999,0.802428
LINKUSDT,1,6.477000,6.826000,0.3300,1653667199999,1654272000000,timeout,5.3883,0.1000,5.2883,1.7451,5.827442,7.776116,1654271999999,0.669320
BTCUSDT,1,30437.100000,29198.827290,0.3300,1654214399999,1654588799999,stop_loss,-4.0683,0.1000,-4.1683,-1.3755,29198.827290,32913.645421,1654819199999,0.735528
LINKUSDT,1,7.283000,8.383869,0.3300,1654415999999,1654646399999,take_profit,15.1156,0.1000,15.0156,4.9551,6.732566,8.383869,1655020799999,0.873769
ETHUSDT,-1,1815.600000,1798.340000,0.3300,1654185599999,1654790400000,timeout,0.9506,0.1000,0.8506,0.2807,1920.416484,1605.967033,1654790399999,0.713779
BTCUSDT,1,30477.300000,29187.253643,0.3300,1654761599999,1654905599999,stop_loss,-4.2328,0.1000,-4.3328,-1.4298,29187.253643,33057.392715,1655366399999,0.704668
LTCUSDT,-1,62.580000,56.620000,0.3300,1654300799999,1654905600000,timeout,9.5238,0.1000,9.4238,3.1099,66.589816,54.560367,1654905599999,0.904955
LINKUSDT,1,8.033000,7.082928,0.3300,1654905599999,1654963199999,stop_loss,-11.8271,0.1000,-11.9271,-3.9359,7.082928,9.933144,1655510399999,0.783175
BTCUSDT,1,28416.700000,27228.792684,0.3300,1654991999999,1655020799999,stop_loss,-4.1803,0.1000,-4.2803,-1.4125,27228.792684,30792.514632,1655596799999,0.764450
ETHUSDT,-1,1666.150000,1488.576311,0.3300,1654934399999,1655020799999,take_profit,10.6577,0.1000,10.5577,3.4840,1754.936845,1488.576311,1655539199999,0.675500
BTCUSDT,1,21087.500000,18976.296491,0.3300,1655452799999,1655567999999,stop_loss,-10.0116,0.1000,-10.1116,-3.3368,18976.296491,25309.907017,1656057599999,0.711074
LINKUSDT,1,6.355000,6.986000,0.3300,1655423999999,1656028800000,timeout,9.9292,0.1000,9.8292,3.2436,5.106695,8.851610,1656028799999,0.907943
LTCUSDT,1,47.390000,55.540000,1.0000,1655452799999,1656057600000,timeout,17.1977,0.1000,17.0977,17.0977,40.915220,60.339560,1656057599999,0.811180
ETHUSDT,-1,1079.210000,1223.209350,0.3300,1655711999999,1656086399999,stop_loss,-13.3430,0.1000,-13.4430,-4.4362,1223.209350,791.211300,1656316799999,0.687788
BTCUSDT,1,19816.300000,21314.200000,0.3300,1655654399999,1656259200000,timeout,7.5589,0.1000,7.4589,2.4614,17778.439325,23892.021351,1656259199999,0.764163
BTCUSDT,1,20109.900000,19177.761730,0.3300,1656547199999,1656604799999,stop_loss,-4.6352,0.1000,-4.7352,-1.5626,19177.761730,21974.176540,1657151999999,0.685787
LINKUSDT,-1,7.259000,6.076000,0.3300,1656115199999,1656720000000,timeout,16.2970,0.1000,16.1970,5.3450,8.079899,5.617201,1656719999999,0.809431
LTCUSDT,-1,56.910000,50.670000,1.0000,1656143999999,1656748800000,timeout,10.9647,0.1000,10.8647,10.8647,61.976518,46.776964,1656748799999,0.869527
ETHUSDT,-1,1183.440000,1052.170000,0.3300,1656172799999,1656777600000,timeout,11.0922,0.1000,10.9922,3.6274,1281.585826,987.148348,1656777599999,0.783101
ETHUSDT,-1,1073.900000,1143.801625,0.3300,1656892799999,1656979199999,stop_loss,-6.5091,0.1000,-6.6091,-2.1810,1143.801625,934.096751,1657497599999,0.791383
LTCUSDT,-1,50.050000,54.061106,0.3300,1656835199999,1657411199999,stop_loss,-8.0142,0.1000,-8.1142,-2.6777,54.061106,42.027787,1657439999999,0.948404
