month,pnl_pct,trade_count
2022-01,-1.0558,2
2022-02,-17.1115,6
2022-03,0.4536,4
2022-04,-1.9598,5
2022-05,4.7830,4
2022-06,-3.4186,5
2022-07,-4.6369,5
2022-08,0.1768,4
2022-09,-0.5346,6
2022-10,1.8384,4
2022-11,-2.7320,4
2022-12,0.3981,7
2023-01,-6.0534,7
2023-02,-4.2283,3
2023-03,14.0812,3
2023-04,-2.2063,4
2023-05,-2.7863,7
2023-06,-2.2422,4
2023-07,-2.1745,2
2023-08,6.1777,5
2023-10,-0.9069,4
2023-11,-2.1394,4
2023-12,-3.1738,6
2024-01,7.1415,6
2024-02,0.0966,4
2024-04,3.2965,2
2024-05,2.9935,5
2024-06,-2.3427,5
2024-07,-4.4602,6
2024-08,-2.5800,4
2024-09,-4.0405,4
2024-10,6.1917,2
2024-11,5.7881,1
2025-01,5.3983,1
2025-02,-4.6989,1
2025-03,8.4581,1
