month,pnl_pct,trade_count
2022-01,8.1495,3
2022-02,-6.1816,7
2022-03,-6.3957,4
2022-04,0.4026,1
2022-05,6.4491,3
2022-06,13.7691,2
2022-07,-8.4866,6
2022-08,-1.2200,3
2022-09,-0.5346,6
2022-10,2.5130,1
2022-11,-4.8554,3
2022-12,2.2679,5
2023-01,-3.7438,5
2023-02,-1.6534,4
2023-03,-0.6550,5
2023-04,-1.0697,4
2023-05,-3.1253,6
2023-06,1.2820,2
2023-07,-0.8304,3
2023-08,1.2994,5
2023-09,-0.7698,4
2023-10,-2.1272,5
2023-11,1.4158,3
2023-12,-2.5639,6
2024-01,12.7105,5
2024-02,1.0992,3
2024-04,11.6751,3
2024-05,5.4819,5
2024-06,-2.3427,5
2024-07,-5.5089,5
2024-08,-1.4169,1
2024-09,-4.7309,5
2024-10,-0.8267,2
2025-02,-4.0719,2
2025-03,4.1433,1
