month,pnl_pct,trade_count
2022-08,-17.5437,4
2022-09,-0.2520,5
2022-10,-0.8838,5
2022-11,-1.4188,2
2022-12,3.1732,5
2023-01,-3.6791,6
2023-02,-1.3820,2
2023-03,4.6263,4
2023-04,-0.0175,5
2023-05,-1.0035,6
2023-07,-2.2311,2
2023-08,0.6933,5
2023-09,0.4225,2
2023-10,-0.8213,5
2023-11,-0.5571,2
2023-12,0.4879,2
2024-01,9.8940,5
2024-02,3.6547,4
2024-03,-4.4543,3
2024-04,-0.2486,3
2024-05,4.4669,4
2024-06,-4.5609,3
2024-07,3.9997,3
2024-08,2.7108,4
2024-09,3.1193,4
2024-10,6.3413,6
2024-11,-5.1885,2
2024-12,15.1018,2
2025-01,-13.4067,4
2025-02,1.6345,3
2025-03,-3.3178,4
