symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence,component_id
LINKUSDT,-1,15.202000,13.549199,1.0000,1742831999999,1743263999999,take_profit,2.17446,0.1000,2.15446,2.15446,16.028401,13.549199,1743436799999,0.822493,C4-LINK
LTCUSDT,1,87.300000,82.763802,1.0000,1743206399999,1743436799999,stop_loss,-1.03922,0.1000,-1.05922,-1.05922,82.763802,96.372395,1743811199999,0.875827,C5-LTC
LTCUSDT,1,84.430000,80.283949,1.0000,1743551999999,1743695999999,stop_loss,-0.98212,0.1000,-1.00212,-1.00212,80.283949,92.722102,1744156799999,0.821180,C5-LTC
LTCUSDT,1,84.390000,78.681630,0.3300,1743782399999,1743955199999,stop_loss,-1.35286,0.1000,-1.37286,-0.45304,78.681630,95.806739,1744387199999,0.882846,C5-LTC
ETHUSDT,1,1815.970000,1705.567293,1.0000,1743811199999,1743983999999,stop_loss,-1.2159,0.1000,-1.2359,-1.2359,1705.567293,2036.775414,1744415999999,0.844604,C2-ETH
DOTUSDT,1,3.890000,3.666188,0.1089,1743955199999,1743983999999,stop_loss,-1.1507,0.1000,-1.1707,-0.12748,3.666188,4.337624,1744559999999,0.832178,C3-DOT
BTCUSDT,-1,82486.700000,84332.200000,1.0000,1744387199999,1744992000000,timeout,-0.44746,0.1000,-0.46746,-0.46746,87318.022860,72824.054281,1744991999999,0.752321,C1-BTC
ETHUSDT,-1,1596.920000,1586.570000,1.0000,1744588799999,1745193600000,timeout,0.12962,0.1000,0.10962,0.10962,1728.653128,1333.453744,1745193599999,0.834751,C2-ETH
BTCUSDT,-1,87400.600000,89677.056188,1.0000,1745222399999,1745337599999,stop_loss,-0.52092,0.1000,-0.54092,-0.54092,89677.056188,82847.687624,1745827199999,0.780132,C1-BTC
ETHUSDT,-1,1618.600000,1705.770041,1.0000,1745308799999,1745337599999,stop_loss,-1.0771,0.1000,-1.0971,-1.0971,1705.770041,1444.259919,1745913599999,0.819163,C2-ETH
LTCUSDT,1,75.250000,83.450000,0.3300,1744761599999,1745366400000,timeout,2.1794,0.1000,2.1594,0.7126,70.397547,84.954906,1745366399999,0.893061,C5-LTC
DOTUSDT,-1,3.950000,4.130832,0.3300,1745222399999,1745423999999,stop_loss,-0.9156,0.1000,-0.9356,-0.30874,4.130832,3.588336,1745827199999,0.752578,C3-DOT
LINKUSDT,-1,14.858000,14.240000,1.0000,1745711999999,1746316800000,timeout,0.83188,0.1000,0.81188,0.81188,15.718805,13.136389,1746316799999,0.803973,C4-LINK
DOTUSDT,-1,4.296000,3.889000,0.3300,1745913599999,1746518400000,timeout,1.89478,0.1000,1.87478,0.61868,4.536826,3.814347,1746518399999,0.746698,C3-DOT
ETHUSDT,-1,1809.740000,1897.423987,1.0000,1746086399999,1746691199999,stop_loss,-0.96902,0.1000,-0.98902,-0.98902,1897.423987,1634.372027,1746691199999,0.673900,C2-ETH
LINKUSDT,-1,13.848000,14.534971,1.0000,1746403199999,1746691199999,stop_loss,-0.99216,0.1000,-1.01216,-1.01216,14.534971,12.474058,1747007999999,0.854886,C4-LINK
BTCUSDT,-1,96793.900000,99528.019705,1.0000,1746115199999,1746719999999,stop_loss,-0.56494,0.1000,-0.58494,-0.58494,99528.019705,91325.660589,1746719999999,0.787552,C1-BTC
DOTUSDT,-1,4.296000,4.509500,0.3300,1746719999999,1746777599999,stop_loss,-0.99394,0.1000,-1.01394,-0.3346,4.509500,3.869001,1747324799999,0.764059,C3-DOT
ETHUSDT,-1,2459.900000,2643.583607,1.0000,1747123199999,1747180799999,stop_loss,-1.49342,0.1000,-1.51342,-1.51342,2643.583607,2092.532785,1747727999999,0.733304,C2-ETH
BTCUSDT,-1,102941.900000,103412.200000,1.0000,1746835199999,1747440000000,timeout,-0.09138,0.1000,-0.11138,-0.11138,105923.400900,96978.898199,1747439999999,0.756056,C1-BTC
BTCUSDT,-1,103079.600000,105486.582917,1.0000,1747526399999,1747583999999,stop_loss,-0.46702,0.1000,-0.48702,-0.48702,105486.582917,98265.634166,1748131199999,0.731136,C1-BTC
DOTUSDT,-1,5.106000,4.555000,0.1089,1747065599999,1747670400000,timeout,2.15824,0.1000,2.13824,0.23286,5.495356,4.327289,1747670399999,0.760601,C3-DOT
LTCUSDT,1,100.490000,93.443503,1.0000,1747468799999,1747727999999,stop_loss,-1.40242,0.1000,-1.42242,-1.42242,93.443503,114.582994,1748073599999,0.852367,C5-LTC
BTCUSDT,-1,105531.600000,108899.686005,0.3300,1747699199999,1747843199999,stop_loss,-0.6383,0.1000,-0.6583,-0.21724,108899.686005,98795.427990,1748303999999,0.754779,C1-BTC
ETHUSDT,-1,2608.740000,2550.260000,0.3300,1747267199999,1747872000000,timeout,0.44834,0.1000,0.42834,0.14136,2795.418788,2235.382424,1747871999999,0.740836,C2-ETH
LINKUSDT,-1,15.726000,16.824129,1.0000,1747555199999,1747929599999,stop_loss,-1.39658,0.1000,-1.41658,-1.41658,16.824129,13.529741,1748159999999,0.837984,C4-LINK
DOTUSDT,-1,4.736000,5.078804,0.1089,1747871999999,1747987199999,stop_loss,-1.44766,0.1000,-1.46766,-0.15982,5.078804,4.050391,1748476799999,0.756894,C3-DOT
LTCUSDT,1,94.700000,95.480000,1.0000,1747814399999,1748419200000,timeout,0.16474,0.1000,0.14474,0.14474,88.001166,108.097668,1748419199999,0.850778,C5-LTC
ETHUSDT,-1,2663.720000,2630.300000,1.0000,1747958399999,1748563200000,timeout,0.25092,0.1000,0.23092,0.23092,2835.129460,2320.901081,1748563199999,0.741140,C2-ETH
DOTUSDT,-1,4.521000,3.928261,0.1089,1748217599999,1748678399999,take_profit,2.62216,0.1000,2.60216,0.28338,4.817369,3.928261,1748822399999,0.708625,C3-DOT
LINKUSDT,-1,15.329000,13.960000,1.0000,1748131199999,1748736000000,timeout,1.78616,0.1000,1.76616,1.76616,16.469448,13.048104,1748735999999,0.838443,C4-LINK
BTCUSDT,-1,107637.100000,104230.900000,0.3300,1748159999999,1748764800000,timeout,0.6329,0.1000,0.6129,0.20226,111302.600565,100306.098870,1748764799999,0.635783,C1-BTC
ETHUSDT,-1,2529.630000,2672.151110,0.3300,1748649599999,1749052799999,stop_loss,-1.12682,0.1000,-1.14682,-0.37844,2672.151110,2244.587779,1749254399999,0.797951,C2-ETH
DOTUSDT,1,4.027000,3.818831,0.1089,1749110399999,1749167999999,stop_loss,-1.03386,0.1000,-1.05386,-0.11476,3.818831,4.443338,1749715199999,0.837587,C3-DOT
