month,pnl_pct,trade_count
2022-01,-3.9028,1
2022-03,0.9365,4
2022-04,19.0245,3
2022-05,-6.4767,1
2022-06,-7.0946,2
2022-07,-4.9945,2
2022-08,16.1214,5
2022-09,-2.4048,1
2022-10,10.3767,6
2022-11,1.0755,9
2022-12,6.7355,2
2023-01,-7.2073,6
2023-02,0.0762,10
2023-03,3.0062,3
2023-04,-1.3889,1
2023-05,0.7607,1
2023-06,12.6917,8
2023-07,3.4021,4
2023-08,-10.6148,6
2023-09,-3.5953,5
2023-10,7.3855,12
2023-11,-14.4547,10
2023-12,-3.4241,5
2024-01,31.3544,10
2024-02,-2.9809,7
2024-03,-22.5934,9
2024-04,6.1713,10
2024-05,-0.4898,2
2024-06,-14.2088,4
2024-07,-23.1619,9
2024-08,10.3842,5
2024-09,-1.0535,3
2024-10,11.2997,5
2024-11,-3.4532,18
2024-12,-21.2066,15
2025-01,18.3933,4
2025-02,5.7902,8
2025-03,-20.0755,9
