month,pnl_pct,trade_count
2022-01,3.1540,3
2022-02,4.0530,8
2022-03,0.2653,5
2022-04,2.1237,9
2022-05,0.4411,4
2022-06,0.6862,5
2022-07,-0.3788,7
2022-08,2.2483,6
2022-09,-1.0708,7
2022-10,-1.4611,4
2022-11,2.4853,5
2022-12,-0.3329,5
2023-01,-4.0615,7
2023-02,0.9619,5
2023-03,1.4828,6
2023-04,-0.2584,4
2023-05,3.9603,6
2023-06,4.2615,3
2023-07,0.1769,4
2023-08,-1.5023,4
2023-09,1.2079,2
2023-10,0.9821,5
2023-11,0.0505,4
2023-12,-1.2339,6
2024-01,4.4134,7
2024-02,-1.6194,6
2024-04,-11.9531,4
2024-05,-3.0255,5
2024-06,0.1437,5
2024-07,1.0757,8
2024-08,0.0412,3
2024-09,-2.0554,7
2024-10,-1.2564,8
2024-11,-0.2104,3
2024-12,-2.0667,2
2025-01,3.7934,5
2025-02,0.8580,3
2025-03,2.0517,1
