month,pnl_pct,trade_count
2022-01,-15.6444,4
2022-02,13.4610,7
2022-03,-6.2465,3
2022-04,-7.0605,8
2022-05,-4.0235,6
2022-06,16.3399,4
2022-07,-13.1971,8
2022-08,7.3432,5
2022-09,15.6693,5
2022-10,-3.9201,6
2022-11,3.9724,4
2022-12,-2.6592,6
2023-01,-2.5152,5
2023-02,-0.8699,4
2023-03,2.5409,5
2023-04,-3.0220,3
2023-05,4.9398,2
2023-06,-6.2591,6
2023-07,2.7650,6
2023-08,-0.3880,4
2023-09,4.4531,5
2023-10,5.4746,5
2023-11,-3.4430,5
2023-12,-5.8714,8
2024-01,0.9861,4
2024-02,-0.6873,6
2024-04,2.0154,5
2024-05,3.1054,5
2024-06,-4.8495,6
2024-07,-0.4463,8
2024-08,1.3519,5
2024-09,3.6897,7
2024-10,-1.5745,8
2024-11,-1.4016,4
2024-12,-4.3633,3
2025-01,9.3335,6
2025-02,6.3027,3
2025-03,-0.2990,4
