symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
ETHUSDT,1,3714.770000,3558.705068,1.0000,1641023999999,1641427199999,stop_loss,-4.2012,0.1000,-4.3012,-4.3012,3558.705068,4026.899863,1641628799999,0.080000
ETHUSDT,1,3150.000000,2963.593763,1.0000,1641772799999,1641830399999,stop_loss,-5.9177,0.1000,-6.0177,-6.0177,2963.593763,3522.812475,1642377599999,0.280000
ETHUSDT,1,3132.050000,3115.470000,1.0000,1641916799999,1642521600000,timeout,-0.5294,0.1000,-0.6294,-0.6294,2951.344531,3493.460938,1642521599999,0.460000
ETHUSDT,1,3082.810000,2941.119204,1.0000,1642636799999,1642751999999,stop_loss,-4.5962,0.1000,-4.6962,-4.6962,2941.119204,3366.191591,1643241599999,0.100000
ETHUSDT,1,2382.500000,2735.340000,1.0000,1643097599999,1643702400000,timeout,14.8097,0.1000,14.7097,14.7097,2130.719614,2886.060771,1643702399999,0.880000
ETHUSDT,1,2748.500000,2591.949711,0.3300,1643788799999,1643903999999,stop_loss,-5.6958,0.1000,-5.7958,-1.9126,2591.949711,3061.600578,1644393599999,0.060000
ETHUSDT,-1,2993.650000,3167.916091,0.3300,1644019199999,1644278399999,stop_loss,-5.8212,0.1000,-5.9212,-1.9540,3167.916091,2645.117817,1644623999999,0.020000
ETHUSDT,-1,3115.230000,3273.543781,0.3300,1644364799999,1644508799999,stop_loss,-5.0819,0.1000,-5.1819,-1.7100,3273.543781,2798.602439,1644969599999,0.180000
ETHUSDT,-1,3101.280000,2798.630000,0.3300,1644595199999,1645200000000,timeout,9.7589,0.1000,9.6589,3.1874,3273.784052,2756.271896,1645199999999,0.200000
ETHUSDT,-1,2744.520000,2418.763698,0.3300,1645286399999,1645689599999,take_profit,11.8693,0.1000,11.7693,3.8839,2907.398151,2418.763698,1645891199999,0.100000
ETHUSDT,-1,2612.670000,2827.249433,0.3300,1645775999999,1645833599999,stop_loss,-8.2130,0.1000,-8.3130,-2.7433,2827.249433,2183.511133,1646380799999,0.120000
ETHUSDT,-1,2778.150000,2980.732606,0.3300,1645919999999,1646150399999,stop_loss,-7.2920,0.1000,-7.3920,-2.4394,2980.732606,2372.984787,1646524799999,0.040000
ETHUSDT,1,2947.470000,2751.288146,0.3300,1646265599999,1646380799999,stop_loss,-6.6559,0.1000,-6.7559,-2.2295,2751.288146,3339.833708,1646870399999,0.020000
ETHUSDT,-1,2572.500000,2692.918125,0.3300,1647273599999,1647417599999,stop_loss,-4.6810,0.1000,-4.7810,-1.5777,2692.918125,2331.663751,1647878399999,0.020000
ETHUSDT,1,3276.960000,3522.227600,0.3300,1648799999999,1648886399999,take_profit,7.4846,0.1000,7.3846,2.4369,3154.326200,3522.227600,1649404799999,0.040000
ETHUSDT,1,3489.140000,3358.829340,0.3300,1648972799999,1649231999999,stop_loss,-3.7348,0.1000,-3.8348,-1.2655,3358.829340,3749.761320,1649577599999,0.040000
ETHUSDT,1,3222.400000,3079.905306,0.3300,1649318399999,1649692799999,stop_loss,-4.4220,0.1000,-4.5220,-1.4923,3079.905306,3507.389388,1649923199999,0.040000
ETHUSDT,1,3042.690000,2917.605480,0.3300,1649779199999,1650268799999,stop_loss,-4.1110,0.1000,-4.2110,-1.3896,2917.605480,3292.859040,1650383999999,0.020000
ETHUSDT,1,3037.520000,2921.003271,0.3300,1650355199999,1650700799999,stop_loss,-3.8359,0.1000,-3.9359,-1.2989,2921.003271,3270.553457,1650959999999,0.060000
ETHUSDT,1,2948.120000,2845.941564,0.3300,1650787199999,1650873599999,stop_loss,-3.4659,0.1000,-3.5659,-1.1767,2845.941564,3152.476872,1651391999999,0.040000
ETHUSDT,1,3002.250000,2883.821353,0.3300,1650959999999,1650988799999,stop_loss,-3.9447,0.1000,-4.0447,-1.3347,2883.821353,3239.107294,1651564799999,0.080000
ETHUSDT,1,2887.570000,2755.725129,0.3300,1651103999999,1651363199999,stop_loss,-4.5659,0.1000,-4.6659,-1.5398,2755.725129,3151.259741,1651708799999,0.100000
ETHUSDT,-1,2828.120000,2935.023069,0.3300,1651651199999,1651708799999,stop_loss,-3.7800,0.1000,-3.8800,-1.2804,2935.023069,2614.313862,1652255999999,0.420000
ETHUSDT,1,2729.050000,2604.291100,0.3300,1651823999999,1651967999999,stop_loss,-4.5715,0.1000,-4.6715,-1.5416,2604.291100,2978.567799,1652428799999,0.040000
ETHUSDT,1,2031.610000,1977.710000,0.3300,1652515199999,1653120000000,timeout,-2.6531,0.1000,-2.7531,-0.9085,1803.274171,2488.281658,1653119999999,0.280000
ETHUSDT,-1,1975.010000,2084.184779,0.4925,1653206399999,1653321599999,stop_loss,-5.5278,0.1000,-5.6278,-2.7717,2084.184779,1756.660442,1653811199999,0.600000
ETHUSDT,1,1961.540000,1858.110648,0.3920,1653407999999,1653580799999,stop_loss,-5.2729,0.1000,-5.3729,-2.1059,1858.110648,2168.398704,1654012799999,0.020000
ETHUSDT,1,1764.690000,1995.513764,0.3532,1653724799999,1653955199999,take_profit,13.0801,0.1000,12.9801,4.5847,1649.278118,1995.513764,1654329599999,0.340000
ETHUSDT,-1,1930.780000,1727.339825,0.3300,1654070399999,1654588799999,take_profit,10.5367,0.1000,10.4367,3.4441,2032.500088,1727.339825,1654675199999,0.820000
ETHUSDT,-1,1805.590000,1604.956074,0.3300,1654675199999,1654963199999,take_profit,11.1118,0.1000,11.0118,3.6339,1905.906963,1604.956074,1655279999999,0.560000
ETHUSDT,1,1079.210000,1227.250000,0.3300,1655711999999,1656316800000,timeout,13.7174,0.1000,13.6174,4.4938,935.210650,1367.208700,1656316799999,0.220000
ETHUSDT,-1,1207.020000,1031.410532,0.3300,1656403199999,1656604799999,take_profit,14.5490,0.1000,14.4490,4.7682,1294.824734,1031.410532,1657007999999,0.880000
ETHUSDT,-1,1056.180000,1142.594593,0.3300,1656691199999,1656979199999,stop_loss,-8.1818,0.1000,-8.2818,-2.7330,1142.594593,883.350813,1657295999999,0.660000
ETHUSDT,-1,1131.800000,1212.032894,0.3300,1657065599999,1657209599999,stop_loss,-7.0890,0.1000,-7.1890,-2.3724,1212.032894,971.334211,1657670399999,0.580000
