symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
CRVUSDT,-1,1.080000,1.170055,1.0000,1662047999999,1662134399999,stop_loss,-8.3384,0.1000,-8.4384,-8.4384,1.170055,0.899891,1662652799999,0.100000
CRVUSDT,-1,1.068000,1.154611,1.0000,1662220799999,1662422399999,stop_loss,-8.1097,0.1000,-8.2097,-8.2097,1.154611,0.894777,1662825599999,0.560000
CRVUSDT,-1,1.041000,1.129025,1.0000,1662537599999,1662595199999,stop_loss,-8.4559,0.1000,-8.5559,-8.5559,1.129025,0.864949,1663142399999,0.120000
CRVUSDT,1,1.127000,1.035629,1.0000,1662681599999,1663199999999,stop_loss,-8.1075,0.1000,-8.2075,-8.2075,1.035629,1.309743,1663286399999,0.040000
CRVUSDT,1,1.052000,0.963743,1.0000,1663286399999,1663545599999,stop_loss,-8.3894,0.1000,-8.4894,-8.4894,0.963743,1.228514,1663891199999,0.040000
CRVUSDT,1,0.981000,0.900535,1.8509,1663631999999,1663804799999,stop_loss,-8.2024,0.1000,-8.3024,-15.3671,0.900535,1.141931,1664236799999,0.600000
CRVUSDT,1,0.914000,0.926000,2.0000,1663891199999,1664496000000,timeout,1.3129,0.1000,1.2129,2.4258,0.838535,1.064931,1664495999999,0.960000
CRVUSDT,1,0.917000,0.859658,2.0000,1664582399999,1664755199999,stop_loss,-6.2532,0.1000,-6.3532,-12.7063,0.859658,1.031683,1665187199999,0.560000
CRVUSDT,1,0.897000,0.849032,0.3300,1664841599999,1665446399999,stop_loss,-5.3476,0.1000,-5.4476,-1.7977,0.849032,0.992937,1665446399999,0.020000
CRVUSDT,1,0.827000,0.792338,0.3300,1665561599999,1665647999999,stop_loss,-4.1912,0.1000,-4.2912,-1.4161,0.792338,0.896323,1666166399999,0.480000
CRVUSDT,1,0.833000,0.862000,0.3300,1665734399999,1666339200000,timeout,3.4814,0.1000,3.3814,1.1159,0.782756,0.933487,1666339199999,0.060000
CRVUSDT,-1,0.877000,0.927189,0.3300,1666425599999,1666598399999,stop_loss,-5.7228,0.1000,-5.8228,-1.9215,0.927189,0.776622,1667030399999,0.040000
CRVUSDT,-1,0.870000,0.915402,0.3300,1666684799999,1666742399999,stop_loss,-5.2187,0.1000,-5.3187,-1.7552,0.915402,0.779195,1667289599999,0.580000
CRVUSDT,-1,0.933000,0.866000,0.3300,1666828799999,1667433600000,timeout,7.1811,0.1000,7.0811,2.3368,0.983134,0.832733,1667433599999,0.260000
CRVUSDT,-1,0.900000,0.954861,0.3300,1667519999999,1667548799999,stop_loss,-6.0957,0.1000,-6.1957,-2.0446,0.954861,0.790278,1668124799999,0.900000
CRVUSDT,1,1.015000,0.951441,0.3300,1667663999999,1667779199999,stop_loss,-6.2620,0.1000,-6.3620,-2.0995,0.951441,1.142118,1668268799999,0.020000
CRVUSDT,-1,1.002000,0.863854,0.3300,1667865599999,1667951999999,take_profit,13.7870,0.1000,13.6870,4.5167,1.071073,0.863854,1668470399999,0.140000
CRVUSDT,1,0.632000,0.548000,0.3300,1668239999999,1668844800000,timeout,-13.2911,0.1000,-13.3911,-4.4191,0.521708,0.852583,1668844799999,0.840000
CRVUSDT,1,0.678000,0.659000,0.3300,1669420799999,1670025600000,timeout,-2.8024,0.1000,-2.9024,-0.9578,0.603320,0.827361,1670025599999,0.060000
CRVUSDT,1,0.659000,0.642000,0.3300,1670140799999,1670745600000,timeout,-2.5797,0.1000,-2.6797,-0.8843,0.619197,0.738607,1670745599999,0.280000
CRVUSDT,-1,0.610000,0.640004,0.3300,1670860799999,1670947199999,stop_loss,-4.9187,0.1000,-5.0187,-1.6562,0.640004,0.549992,1671465599999,0.380000
CRVUSDT,-1,0.655000,0.589667,0.3300,1671033599999,1671206399999,take_profit,9.9744,0.1000,9.8744,3.2586,0.687666,0.589667,1671638399999,0.280000
CRVUSDT,1,0.555000,0.519246,0.3300,1671292799999,1671494399999,stop_loss,-6.4422,0.1000,-6.5422,-2.1589,0.519246,0.626509,1671897599999,0.320000
CRVUSDT,1,0.528000,0.528000,0.3300,1671580799999,1672185600000,timeout,0.0000,0.1000,-0.1000,-0.0330,0.495646,0.592709,1672185599999,0.660000
CRVUSDT,1,0.508000,0.487434,0.3300,1672271999999,1672387199999,stop_loss,-4.0485,0.1000,-4.1485,-1.3690,0.487434,0.549133,1672876799999,0.180000
CRVUSDT,-1,0.528000,0.551504,0.3300,1672473599999,1672819199999,stop_loss,-4.4516,0.1000,-4.5516,-1.5020,0.551504,0.480991,1673078399999,0.280000
CRVUSDT,-1,0.552000,0.574847,0.3300,1672905599999,1673222399999,stop_loss,-4.1390,0.1000,-4.2390,-1.3989,0.574847,0.506306,1673510399999,0.500000
CRVUSDT,-1,0.662000,0.699529,0.3300,1673510399999,1673596799999,stop_loss,-5.6690,0.1000,-5.7690,-1.9038,0.699529,0.586942,1674115199999,0.380000
CRVUSDT,-1,0.847000,0.925332,0.3300,1673884799999,1673971199999,stop_loss,-9.2482,0.1000,-9.3482,-3.0849,0.925332,0.690335,1674489599999,0.160000
CRVUSDT,-1,0.900000,0.980684,0.3300,1674057599999,1674259199999,stop_loss,-8.9649,0.1000,-9.0649,-2.9914,0.980684,0.738631,1674662399999,0.160000
CRVUSDT,-1,0.997000,1.078165,0.3300,1674345599999,1674403199999,stop_loss,-8.1409,0.1000,-8.2409,-2.7195,1.078165,0.834671,1674950399999,0.080000
CRVUSDT,-1,1.106000,1.028000,0.3300,1674489599999,1675094400000,timeout,7.0524,0.1000,6.9524,2.2943,1.198863,0.920274,1675094399999,0.420000
CRVUSDT,1,1.019000,1.050000,0.3300,1675180799999,1675785600000,timeout,3.0422,0.1000,2.9422,0.9709,0.942254,1.172492,1675785599999,0.220000
CRVUSDT,1,1.119000,1.036456,0.3300,1675871999999,1675929599999,stop_loss,-7.3766,0.1000,-7.4766,-2.4673,1.036456,1.284088,1676476799999,0.240000
CRVUSDT,1,0.994000,0.895622,0.3300,1676015999999,1676303999999,stop_loss,-9.8972,0.1000,-9.9972,-3.2991,0.895622,1.190756,1676620799999,0.140000
CRVUSDT,-1,1.077000,1.173670,0.3300,1676419199999,1676591999999,stop_loss,-8.9759,0.1000,-9.0759,-2.9950,1.173670,0.883660,1677023999999,0.200000
CRVUSDT,-1,1.191000,1.292358,0.3300,1676707199999,1676966399999,stop_loss,-8.5103,0.1000,-8.6103,-2.8414,1.292358,0.988284,1677311999999,0.100000
CRVUSDT,1,1.118000,1.023711,0.3300,1677052799999,1677254399999,stop_loss,-8.4338,0.1000,-8.5338,-2.8161,1.023711,1.306579,1677657599999,0.380000
CRVUSDT,1,0.986000,0.912676,0.3300,1677340799999,1677830399999,stop_loss,-7.4365,0.1000,-7.5365,-2.4870,0.912676,1.132647,1677945599999,0.040000
CRVUSDT,1,0.928000,0.868185,0.3300,1677916799999,1678406399999,stop_loss,-6.4456,0.1000,-6.5456,-2.1600,0.868185,1.047629,1678521599999,0.680000
CRVUSDT,1,0.886000,0.824133,0.3300,1678492799999,1678550399999,stop_loss,-6.9828,0.1000,-7.0828,-2.3373,0.824133,1.009735,1679097599999,0.860000
CRVUSDT,-1,0.850000,0.915830,0.3300,1678636799999,1678665599999,stop_loss,-7.7448,0.1000,-7.8448,-2.5888,0.915830,0.718339,1679241599999,0.120000
CRVUSDT,-1,0.963000,1.040721,0.3300,1678780799999,1678809599999,stop_loss,-8.0707,0.1000,-8.1707,-2.6963,1.040721,0.807558,1679385599999,0.060000
CRVUSDT,1,0.908000,0.994000,0.3300,1678895999999,1679500800000,timeout,9.4714,0.1000,9.3714,3.0926,0.817443,1.089113,1679500799999,0.140000
CRVUSDT,1,0.986000,0.913661,0.3300,1679587199999,1679673599999,stop_loss,-7.3366,0.1000,-7.4366,-2.4541,0.913661,1.130677,1680191999999,0.120000
CRVUSDT,-1,0.916000,0.923000,0.3300,1679788799999,1680393600000,timeout,-0.7642,0.1000,-0.8642,-0.2852,0.975619,0.796761,1680393599999,0.060000
CRVUSDT,-1,0.907000,0.946729,0.3300,1680479999999,1680623999999,stop_loss,-4.3803,0.1000,-4.4803,-1.4785,0.946729,0.827542,1681084799999,0.280000
CRVUSDT,-1,0.993000,1.041540,0.3300,1680710399999,1680998399999,stop_loss,-4.8882,0.1000,-4.9882,-1.6461,1.041540,0.895921,1681315199999,0.620000
CRVUSDT,1,1.010000,1.099026,0.3300,1681084799999,1681459199999,take_profit,8.8145,0.1000,8.7145,2.8758,0.965487,1.099026,1681689599999,0.300000
CRVUSDT,-1,1.086000,0.993506,0.3300,1681545599999,1681919999999,take_profit,8.5169,0.1000,8.4169,2.7776,1.132247,0.993506,1682150399999,0.300000
CRVUSDT,-1,0.956000,0.944000,0.3300,1682006399999,1682611200000,timeout,1.2552,0.1000,1.1552,0.3812,1.012569,0.842862,1682611199999,0.640000
CRVUSDT,-1,0.919000,0.969288,0.3300,1682697599999,1683158399999,stop_loss,-5.4720,0.1000,-5.5720,-1.8388,0.969288,0.818424,1683302399999,0.160000
CRVUSDT,1,0.927000,0.882465,0.3300,1683244799999,1683503999999,stop_loss,-4.8042,0.1000,-4.9042,-1.6184,0.882465,1.016070,1683849599999,0.540000
CRVUSDT,1,0.831000,0.784810,0.3300,1683590399999,1683849599999,stop_loss,-5.5583,0.1000,-5.6583,-1.8672,0.784810,0.923379,1684195199999,0.440000
CRVUSDT,1,0.814000,0.828000,0.3300,1683935999999,1684540800000,timeout,1.7199,0.1000,1.6199,0.5346,0.770291,0.901418,1684540799999,0.140000
CRVUSDT,1,0.829000,0.879508,0.3300,1684627199999,1684857599999,take_profit,6.0927,0.1000,5.9927,1.9776,0.803746,0.879508,1685231999999,0.280000
CRVUSDT,1,0.828000,0.818000,0.3300,1684972799999,1685577600000,timeout,-1.2077,0.1000,-1.3077,-0.4316,0.794733,0.894534,1685577599999,0.120000
CRVUSDT,-1,0.811000,0.835696,0.3300,1685663999999,1685721599999,stop_loss,-3.0451,0.1000,-3.1451,-1.0379,0.835696,0.761608,1686268799999,0.060000
CRVUSDT,-1,0.850000,0.798630,0.3300,1685807999999,1686009599999,take_profit,6.0436,0.1000,5.9436,1.9614,0.875685,0.798630,1686412799999,0.480000
CRVUSDT,1,0.800000,0.768725,0.3300,1686095999999,1686153599999,stop_loss,-3.9094,0.1000,-4.0094,-1.3231,0.768725,0.862550,1686700799999,0.200000
CRVUSDT,-1,0.766000,0.706799,0.3300,1686239999999,1686383999999,take_profit,7.7286,0.1000,7.6286,2.5174,0.795600,0.706799,1686844799999,0.460000
CRVUSDT,-1,0.670000,0.592751,0.3300,1686527999999,1686787199999,take_profit,11.5297,0.1000,11.4297,3.7718,0.708625,0.592751,1687132799999,0.420000
CRVUSDT,1,0.611000,0.693446,0.3300,1686902399999,1687391999999,take_profit,13.4936,0.1000,13.3936,4.4199,0.569777,0.693446,1687507199999,0.240000
