month,pnl_pct,trade_count
2022-09,-54.8421,7
2022-10,-18.4810,6
2022-11,-1.7096,5
2022-12,-3.8006,7
2023-01,-11.3062,7
2023-02,-13.4480,6
2023-03,-11.6310,7
2023-04,2.6248,6
2023-05,-2.8122,5
2023-06,6.3881,9
2023-07,-7.6242,7
2023-08,-1.7999,6
2023-09,-3.2992,5
2023-10,-6.9545,7
2023-11,-11.4338,7
2023-12,8.7536,6
2024-01,9.1210,4
2024-02,5.8908,6
2024-03,-3.9109,6
2024-04,2.8686,5
2024-05,-0.9894,6
2024-06,-7.1296,5
2024-07,2.8544,4
2024-08,0.7972,6
2024-09,-13.2586,8
2024-10,-0.1650,6
2024-11,3.7259,7
2025-01,-51.1638,6
2025-02,1.9325,4
2025-03,-7.9401,5
