month,pnl_pct,trade_count
2022-01,3.1540,3
2022-02,4.0530,8
2022-03,0.2653,5
2022-04,2.1237,9
2022-05,0.4411,4
2022-06,0.6862,5
2022-07,-0.3788,7
2022-08,2.2483,6
2022-09,-1.0708,7
2022-10,-1.4611,4
2022-11,2.4853,5
2022-12,-0.3329,5
2023-01,-4.0615,7
2023-02,0.9619,5
2023-03,1.4828,6
2023-04,-0.2584,4
2023-05,3.9603,6
2023-06,4.2615,3
2023-07,0.1769,4
2023-08,-1.5023,4
2023-09,1.2079,2
2023-10,0.9821,5
2023-11,0.0505,4
2023-12,-1.2339,6
2024-01,4.4134,7
2024-02,-1.6194,6
2024-04,-13.1827,4
2024-05,-5.3011,5
2024-06,0.3820,5
2024-07,2.2614,8
2024-08,0.2966,3
2024-09,-4.0407,7
2024-10,-2.5128,8
2024-11,-0.4209,3
2024-12,-4.1333,2
2025-01,7.6028,5
2025-02,1.7166,3
2025-03,4.1033,1
