symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
BTCUSDT,-1,47186.830000,42394.289575,1.0000,1641023999999,1641427199999,take_profit,10.1565,0.1000,10.0565,10.0565,49583.100212,42394.289575,1641628799999,0.803596
BTCUSDT,-1,41600.720000,43990.401582,1.0000,1641657599999,1642003199999,stop_loss,-5.7443,0.1000,-5.8443,-5.8443,43990.401582,36821.356836,1642262399999,0.760552
BTCUSDT,1,43042.400000,40975.498009,1.0000,1642204799999,1642723199999,stop_loss,-4.8020,0.1000,-4.9020,-4.9020,40975.498009,47176.203983,1642809599999,0.662207
BTCUSDT,1,36425.980000,33667.914637,1.0000,1642809599999,1643039999999,stop_loss,-7.5717,0.1000,-7.6717,-7.6717,33667.914637,41942.110725,1643414399999,0.886480
BTCUSDT,1,36522.010000,38605.260000,1.0000,1643126399999,1643731200000,timeout,5.7041,0.1000,5.6041,5.6041,33508.191593,42549.646814,1643731199999,0.791564
BTCUSDT,-1,37419.510000,39368.869778,0.3300,1643817599999,1643990399999,stop_loss,-5.2095,0.1000,-5.3095,-1.7521,39368.869778,33520.790444,1644422399999,0.839252
BTCUSDT,-1,41731.740000,43824.820788,0.3300,1644076799999,1644249599999,stop_loss,-5.0156,0.1000,-5.1156,-1.6881,43824.820788,37545.578425,1644681599999,0.850631
BTCUSDT,-1,43406.530000,45769.400669,0.3300,1644335999999,1644537599999,stop_loss,-5.4436,0.1000,-5.5436,-1.8294,45769.400669,38680.788661,1644940799999,0.681613
BTCUSDT,1,42366.000000,39757.372894,0.3300,1644623999999,1645199999999,stop_loss,-6.1574,0.1000,-6.2574,-2.0649,39757.372894,47583.254211,1645228799999,0.742004
BTCUSDT,1,38804.500000,36730.458276,0.3300,1645459199999,1645516799999,stop_loss,-5.3448,0.1000,-5.4448,-1.7968,36730.458276,42952.583448,1646063999999,0.699327
BTCUSDT,1,38121.600000,35938.354992,0.3300,1645603199999,1645689599999,stop_loss,-5.7271,0.1000,-5.8271,-1.9229,35938.354992,42488.090016,1646207999999,0.649965
BTCUSDT,1,38462.500000,44288.766655,0.3300,1645775999999,1646092799999,take_profit,15.1479,0.1000,15.0479,4.9658,35549.366673,44288.766655,1646380799999,0.707122
BTCUSDT,-1,44394.100000,38315.457544,0.3300,1646179199999,1646582399999,take_profit,13.6925,0.1000,13.5925,4.4855,47433.421228,38315.457544,1646783999999,0.944126
BTCUSDT,-1,39062.300000,41359.651412,0.3300,1646668799999,1646812799999,stop_loss,-5.8812,0.1000,-5.9812,-1.9738,41359.651412,34467.597176,1647273599999,0.963975
BTCUSDT,-1,39219.900000,40720.600000,0.3300,1646899199999,1647504000000,timeout,-3.8264,0.1000,-3.9264,-1.2957,42002.949455,33653.801090,1647503999999,0.968740
BTCUSDT,-1,40560.700000,42762.636183,0.3300,1647590399999,1647935999999,stop_loss,-5.4287,0.1000,-5.5287,-1.8245,42762.636183,36156.827635,1648195199999,0.856010
BTCUSDT,-1,42094.100000,43910.151405,0.3300,1648022399999,1648137599999,stop_loss,-4.3143,0.1000,-4.4143,-1.4567,43910.151405,38461.997191,1648627199999,0.846920
BTCUSDT,-1,44320.200000,46103.979865,0.3300,1648223999999,1648425599999,stop_loss,-4.0248,0.1000,-4.1248,-1.3612,46103.979865,40752.640270,1648828799999,0.948737
BTCUSDT,-1,47121.900000,46580.900000,0.3300,1648511999999,1649116800000,timeout,1.1481,0.1000,1.0481,0.3459,48892.767145,43580.165710,1649116799999,0.939599
BTCUSDT,1,45477.400000,43651.106608,0.3300,1649203199999,1649289599999,stop_loss,-4.0158,0.1000,-4.1158,-1.3582,43651.106608,49129.986784,1649807999999,0.901146
BTCUSDT,1,43417.100000,41591.078921,0.3300,1649375999999,1649692799999,stop_loss,-4.2058,0.1000,-4.3058,-1.4209,41591.078921,47069.142158,1649980799999,0.882973
BTCUSDT,1,40163.900000,41432.100000,0.3300,1649779199999,1650384000000,timeout,3.1576,0.1000,3.0576,1.0090,38370.506009,43750.687982,1650383999999,0.749280
BTCUSDT,-1,40449.800000,39732.500000,0.3300,1650585599999,1651190400000,timeout,1.7733,0.1000,1.6733,0.5522,42295.012397,36759.375206,1651190399999,0.878061
BTCUSDT,-1,38470.200000,40061.584373,0.3300,1651420799999,1651708799999,stop_loss,-4.1367,0.1000,-4.2367,-1.3981,40061.584373,35287.431255,1652025599999,0.739908
BTCUSDT,1,36534.700000,34411.622164,0.3300,1651795199999,1651996799999,stop_loss,-5.8111,0.1000,-5.9111,-1.9507,34411.622164,40780.855672,1652399999999,0.664231
BTCUSDT,1,32339.900000,30453.373869,0.3300,1652111999999,1652140799999,stop_loss,-5.8334,0.1000,-5.9334,-1.9580,30453.373869,36112.952263,1652716799999,0.643282
BTCUSDT,1,31002.100000,28526.282961,0.3300,1652227199999,1652313599999,stop_loss,-7.9860,0.1000,-8.0860,-2.6684,28526.282961,35953.734078,1652831999999,0.848956
BTCUSDT,1,29020.700000,30319.900000,0.3300,1652399999999,1653004800000,timeout,4.4768,0.1000,4.3768,1.4443,25556.641249,35948.817503,1653004799999,0.862728
BTCUSDT,1,29188.900000,28623.300000,0.3300,1653091199999,1653696000000,timeout,-1.9377,0.1000,-2.0377,-0.6724,27132.302915,33302.094169,1653695999999,0.857902
BTCUSDT,1,29018.800000,31600.595776,0.3300,1653782399999,1653955199999,take_profit,8.8970,0.1000,8.7970,2.9030,27727.902112,31600.595776,1654387199999,0.803879
BTCUSDT,1,31797.800000,30351.271175,0.3300,1654041599999,1654127999999,stop_loss,-4.5491,0.1000,-4.6491,-1.5342,30351.271175,34690.857650,1654646399999,0.830504
BTCUSDT,1,30437.100000,30093.400000,0.3300,1654214399999,1654819200000,timeout,-1.1292,0.1000,-1.2292,-0.4056,28942.632936,33426.034128,1654819199999,0.822879
BTCUSDT,1,29077.700000,27600.295590,0.3300,1654905599999,1655020799999,stop_loss,-5.0809,0.1000,-5.1809,-1.7097,27600.295590,32032.508820,1655510399999,0.804612
BTCUSDT,-1,24801.200000,20894.351296,0.3300,1655107199999,1655193599999,take_profit,15.7527,0.1000,15.6527,5.1654,26754.624352,20894.351296,1655711999999,0.765597
BTCUSDT,1,20707.500000,18171.906165,0.3300,1655279999999,1655596799999,stop_loss,-12.2448,0.1000,-12.3448,-4.0738,18171.906165,25778.687669,1655884799999,0.889996
BTCUSDT,1,20564.200000,21029.100000,0.3300,1655683199999,1656288000000,timeout,2.2607,0.1000,2.1607,0.7130,18096.475435,25499.649131,1656287999999,0.917577
BTCUSDT,1,20730.000000,19416.255077,0.3300,1656374399999,1656575999999,stop_loss,-6.3374,0.1000,-6.4374,-2.1243,19416.255077,23357.489846,1656979199999,0.889252
BTCUSDT,1,19566.100000,22423.310858,0.3300,1656662399999,1657267199999,take_profit,14.6029,0.1000,14.5029,4.7859,18137.494571,22423.310858,1657267199999,0.842350
BTCUSDT,-1,21644.700000,19292.502476,0.3300,1657353599999,1657670399999,take_profit,10.8673,0.1000,10.7673,3.5532,22820.798762,19292.502476,1657958399999,0.792066
BTCUSDT,-1,20220.100000,21471.787783,0.3300,1657756799999,1658015999999,stop_loss,-6.1903,0.1000,-6.2903,-2.0758,21471.787783,17716.724435,1658361599999,0.641150
BTCUSDT,-1,20794.400000,21862.840810,0.3300,1658102399999,1658131199999,stop_loss,-5.1381,0.1000,-5.2381,-1.7286,21862.840810,18657.518380,1658707199999,0.639344
