symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
LINKUSDT,-1,19.800000,21.546226,1.0000,1641023999999,1641167999999,stop_loss,-8.8193,0.1000,-8.9193,-8.9193,21.546226,16.307548,1641628799999,0.729701
BTCUSDT,1,47280.000000,45541.783269,1.0000,1641167999999,1641340799999,stop_loss,-3.6764,0.1000,-3.7764,-3.7764,45541.783269,50756.433462,1641772799999,0.732099
LINKUSDT,1,23.697000,27.233540,1.0000,1641254399999,1641427199999,take_profit,14.9240,0.1000,14.8240,14.8240,21.928730,27.233540,1641859199999,0.722370
LTCUSDT,-1,151.330000,136.341807,1.0000,1641139199999,1641427199999,take_profit,9.9043,0.1000,9.8043,9.8043,158.824096,136.341807,1641743999999,0.701316
LTCUSDT,1,135.880000,127.216815,1.0000,1641513599999,1641542399999,stop_loss,-6.3756,0.1000,-6.4756,-6.4756,127.216815,153.206371,1642118399999,0.747087
BTCUSDT,1,41851.220000,39970.471887,1.0000,1641772799999,1641830399999,stop_loss,-4.4939,0.1000,-4.5939,-4.5939,39970.471887,45612.716227,1642377599999,0.863863
LTCUSDT,1,130.110000,120.906166,1.0000,1641715199999,1641830399999,stop_loss,-7.0739,0.1000,-7.1739,-7.1739,120.906166,148.517668,1642319999999,0.722279
LTCUSDT,1,129.190000,146.760880,1.0000,1641916799999,1642233599999,take_profit,13.6008,0.1000,13.5008,13.5008,120.404560,146.760880,1642521599999,0.816189
LINKUSDT,1,26.643000,25.612000,1.0000,1641628799999,1642233600000,timeout,-3.8697,0.1000,-3.9697,-3.9697,23.316702,33.295595,1642233599999,0.806170
LINKUSDT,1,25.445000,23.238757,1.0000,1642319999999,1642521599999,stop_loss,-8.6706,0.1000,-8.7706,-8.7706,23.238757,29.857487,1642924799999,0.764199
BTCUSDT,1,41716.420000,41574.090000,1.0000,1641916799999,1642521600000,timeout,-0.3412,0.1000,-0.4412,-0.4412,39775.296640,45598.666721,1642521599999,0.838331
ETHUSDT,-1,3360.560000,3059.358563,1.0000,1642262399999,1642579199999,take_profit,8.9628,0.1000,8.8628,8.8628,3511.160719,3059.358563,1642867199999,0.721469
BTCUSDT,1,41657.890000,40221.091594,1.0000,1642636799999,1642751999999,stop_loss,-3.4490,0.1000,-3.5490,-3.5490,40221.091594,44531.486811,1643241599999,0.886093
LTCUSDT,1,123.790000,111.955870,1.0000,1642780799999,1642809599999,stop_loss,-9.5598,0.1000,-9.6598,-9.6598,111.955870,147.458261,1643385599999,0.793604
LINKUSDT,1,15.568000,17.145000,1.0000,1643068799999,1643673600000,timeout,10.1298,0.1000,10.0298,10.0298,12.777872,21.148255,1643673599999,0.936677
LTCUSDT,1,109.480000,109.430000,0.3300,1643068799999,1643673600000,timeout,-0.0457,0.1000,-0.1457,-0.0481,94.887938,138.664124,1643673599999,0.956144
BTCUSDT,1,36934.260000,38680.510000,1.0000,1643155199999,1643760000000,timeout,4.7280,0.1000,4.6280,4.6280,34511.615888,41779.548223,1643759999999,0.728312
LINKUSDT,1,16.714000,17.687000,0.3300,1643990399999,1644595200000,timeout,5.8215,0.1000,5.7215,1.8881,15.204207,19.733586,1644595199999,0.709888
BTCUSDT,1,44021.570000,42010.536249,0.3300,1644364799999,1644623999999,stop_loss,-4.5683,0.1000,-4.6683,-1.5405,42010.536249,48043.637502,1644969599999,0.699516
ETHUSDT,1,3096.640000,2917.898293,1.0000,1644566399999,1644623999999,stop_loss,-5.7721,0.1000,-5.8721,-5.8721,2917.898293,3454.123415,1645171199999,0.790818
LINKUSDT,-1,15.949000,17.427531,0.3300,1644710399999,1644969599999,stop_loss,-9.2704,0.1000,-9.3704,-3.0922,17.427531,12.991938,1645315199999,0.738009
