month,pnl_pct,trade_count
2022-01,-10.3376,14
2022-02,8.2409,13
2022-03,-4.8185,12
2022-04,-37.7425,23
2022-05,6.0995,8
2022-06,-11.8558,21
2022-07,21.1548,20
2022-08,0.2384,18
2022-09,-4.6228,13
2022-10,-11.5484,20
2022-11,-14.8431,13
2022-12,-24.4901,18
2023-01,-9.3685,6
2023-02,-8.2689,9
2023-03,-4.2106,20
2023-04,1.2254,18
2023-05,-0.5091,15
2023-06,14.8241,21
2023-07,2.7006,13
2023-08,12.0605,10
2023-09,-1.2470,11
2023-10,6.0263,8
2023-11,6.8619,7
2023-12,-21.9860,8
2024-01,-25.4548,14
2024-02,30.1763,13
2024-03,8.0046,3
2024-04,18.9320,5
2024-05,-20.3539,19
2024-06,-30.5486,14
2024-07,6.6611,12
2024-08,15.6190,4
2024-09,-11.5147,8
2024-10,-0.5993,9
2024-11,5.3648,3
2024-12,15.1951,6
2025-01,18.7263,9
2025-02,-12.8582,4
2025-03,33.7355,3
