month,pnl_pct,trade_count
2022-01,-49.0332,17
2022-02,12.2025,21
2022-03,6.8135,16
2022-04,-34.8924,23
2022-05,-1.0239,14
2022-06,-27.8182,14
2022-07,-6.1775,20
2022-08,-8.0219,22
2022-09,-7.1546,21
2022-10,-2.4412,23
2022-11,-12.9751,17
2022-12,19.5804,24
2023-01,-2.0910,20
2023-02,-11.3547,17
2023-03,-10.2376,22
2023-04,6.1137,21
2023-05,4.6494,28
2023-06,7.1266,23
2023-07,-3.2689,19
2023-08,-10.0849,21
2023-09,8.5605,16
2023-10,9.7682,23
2023-11,-9.2190,16
2023-12,5.6125,19
2024-01,27.0286,21
2024-02,22.8700,18
2024-03,18.5546,11
2024-04,-6.7451,17
2024-05,5.6855,18
2024-06,-19.8621,17
2024-07,-8.1030,24
2024-08,-8.6164,22
2024-09,1.3474,22
2024-10,0.9515,25
2024-11,-12.9573,16
2024-12,21.0364,11
2025-01,-21.4986,20
2025-02,8.4612,16
2025-03,-13.2094,12
