symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
LINKUSDT,1,19.800000,23.292452,1.0000,1641023999999,1641254399999,take_profit,17.6386,0.1000,17.5386,17.5386,18.053774,23.292452,1641628799999,0.669873
ETHUSDT,-1,3714.770000,3870.834932,1.0000,1641023999999,1641311999999,stop_loss,-4.2012,0.1000,-4.3012,-4.3012,3870.834932,3402.640137,1641628799999,0.684829
BTCUSDT,-1,45833.420000,42528.359405,1.0000,1641340799999,1641427199999,take_profit,7.2110,0.1000,7.1110,7.1110,47485.950297,42528.359405,1641945599999,0.781272
LTCUSDT,1,147.970000,139.378956,1.0000,1641023999999,1641427199999,stop_loss,-5.8059,0.1000,-5.9059,-5.9059,139.378956,165.152089,1641628799999,0.995602
LTCUSDT,1,135.880000,127.216815,1.0000,1641513599999,1641542399999,stop_loss,-6.3756,0.1000,-6.4756,-6.4756,127.216815,153.206371,1642118399999,0.867890
LINKUSDT,-1,25.379000,28.302319,1.0000,1641513599999,1641772799999,stop_loss,-11.5187,0.1000,-11.6187,-11.6187,28.302319,19.532362,1642118399999,0.689955
LTCUSDT,1,132.860000,123.438712,1.0000,1641628799999,1641830399999,stop_loss,-7.0911,0.1000,-7.1911,-7.1911,123.438712,151.702576,1642233599999,0.931378
BTCUSDT,-1,41851.220000,43731.968113,1.0000,1641772799999,1642003199999,stop_loss,-4.4939,0.1000,-4.5939,-4.5939,43731.968113,38089.723773,1642377599999,0.730994
ETHUSDT,-1,3161.760000,3338.243489,1.0000,1641801599999,1642003199999,stop_loss,-5.5818,0.1000,-5.6818,-5.6818,3338.243489,2808.793023,1642406399999,0.596069
LINKUSDT,-1,27.974000,23.773000,1.0000,1641859199999,1642464000000,timeout,15.0175,0.1000,14.9175,14.9175,31.488674,20.944651,1642463999999,0.639611
BTCUSDT,-1,43170.000000,43275.750000,1.0000,1642089599999,1642694400000,timeout,-0.2450,0.1000,-0.3450,-0.3450,44978.817415,39552.365170,1642694399999,0.720840
ETHUSDT,-1,3300.210000,3260.670000,1.0000,1642089599999,1642694400000,timeout,1.1981,0.1000,1.0981,1.0981,3470.072432,2960.485136,1642694399999,0.683831
LINKUSDT,1,22.951000,20.927162,1.0000,1642550399999,1642723199999,stop_loss,-8.8181,0.1000,-8.9181,-8.9181,20.927162,26.998675,1643155199999,0.960668
LTCUSDT,1,138.440000,128.808960,1.0000,1642665599999,1642723199999,stop_loss,-6.9568,0.1000,-7.0568,-7.0568,128.808960,157.702080,1643270399999,0.888445
BTCUSDT,-1,36035.000000,38606.296805,1.0000,1643097599999,1643241599999,stop_loss,-7.1356,0.1000,-7.2356,-7.2356,38606.296805,30892.406390,1643702399999,0.695887
ETHUSDT,-1,2438.130000,2701.835424,1.0000,1643068799999,1643241599999,stop_loss,-10.8159,0.1000,-10.9159,-10.9159,2701.835424,1910.719151,1643673599999,0.720786
ETHUSDT,-1,2442.150000,2670.709405,1.0000,1643385599999,1643673599999,stop_loss,-9.3589,0.1000,-9.4589,-9.4589,2670.709405,1985.031190,1643990399999,0.665247
LTCUSDT,1,109.480000,109.430000,1.0000,1643068799999,1643673600000,timeout,-0.0457,0.1000,-0.1457,-0.1457,94.887938,138.664124,1643673599999,0.911946
LINKUSDT,-1,16.099000,16.324000,1.0000,1643212799999,1643817600000,timeout,-1.3976,0.1000,-1.4976,-1.4976,18.413773,11.469454,1643817599999,0.932917
BTCUSDT,-1,37169.990000,39426.519016,1.0000,1643385599999,1643990399999,stop_loss,-6.0708,0.1000,-6.1708,-6.1708,39426.519016,32656.931969,1643990399999,0.799557
LTCUSDT,1,108.180000,124.544803,0.3300,1643846399999,1644163199999,take_profit,15.1274,0.1000,15.0274,4.9590,99.997598,124.544803,1644451199999,0.804357
BTCUSDT,-1,41374.690000,43072.302762,0.3300,1644105599999,1644220799999,stop_loss,-4.1030,0.1000,-4.2030,-1.3870,43072.302762,37979.464476,1644710399999,0.869991
LINKUSDT,1,15.936000,19.130112,0.3300,1643903999999,1644278399999,take_profit,20.0434,0.1000,19.9434,6.5813,14.338944,19.130112,1644508799999,0.902410
BTCUSDT,-1,43406.530000,45364.337126,0.3300,1644335999999,1644508799999,stop_loss,-4.5104,0.1000,-4.6104,-1.5214,45364.337126,39490.915748,1644940799999,0.907305
LINKUSDT,1,18.367000,16.857261,0.3300,1644364799999,1644623999999,stop_loss,-8.2198,0.1000,-8.3198,-2.7455,16.857261,21.386478,1644969599999,0.711264
LTCUSDT,1,133.350000,123.455202,0.3300,1644335999999,1644652799999,stop_loss,-7.4202,0.1000,-7.5202,-2.4817,123.455202,153.139595,1644940799999,0.819791
ETHUSDT,-1,3187.900000,2873.010256,0.3300,1644479999999,1644681599999,take_profit,9.8777,0.1000,9.7777,3.2266,3345.344872,2873.010256,1645084799999,0.784326
BTCUSDT,-1,42090.760000,44158.543125,0.3300,1644652799999,1644940799999,stop_loss,-4.9127,0.1000,-5.0127,-1.6542,44158.543125,37955.193750,1645257599999,0.853590
BTCUSDT,-1,43588.500000,40450.538326,0.3300,1645027199999,1645142399999,take_profit,7.1991,0.1000,7.0991,2.3427,45157.480837,40450.538326,1645631999999,0.830604
ETHUSDT,-1,3183.730000,2865.490062,0.3300,1644969599999,1645142399999,take_profit,9.9958,0.1000,9.8958,3.2656,3342.849969,2865.490062,1645574399999,0.807498
LINKUSDT,1,15.949000,15.508000,0.3300,1644710399999,1645315200000,timeout,-2.7651,0.1000,-2.8651,-0.9455,14.470469,18.906062,1645315199999,0.865676
LTCUSDT,-1,126.160000,110.240000,0.3300,1644739199999,1645344000000,timeout,12.6189,0.1000,12.5189,4.1312,135.285546,107.908909,1645343999999,0.674745
LINKUSDT,1,14.601000,13.393574,0.3300,1645401599999,1645487999999,stop_loss,-8.2695,0.1000,-8.3695,-2.7619,13.393574,17.015851,1646006399999,0.751249
