month,pnl_pct,trade_count
2022-01,-18.6889,4
2022-02,18.8077,2
2022-03,-14.6501,2
2022-04,-7.3701,5
2022-05,0.3138,3
2022-06,13.7712,4
2022-07,-4.4567,4
2022-08,15.9520,3
2022-09,-5.4861,4
2022-10,-2.6166,4
2022-11,0.1536,4
2022-12,-1.1077,3
2023-01,-2.5352,4
2023-02,1.5724,3
2023-03,-1.4334,5
2023-04,-5.0821,4
2023-05,-2.2425,4
2023-06,-0.3091,2
2023-07,-1.4888,5
2023-08,0.6591,1
2023-09,11.8062,4
2023-10,-1.9613,4
2023-11,-0.6371,3
2023-12,-6.0551,4
2024-01,-0.8321,4
2024-02,-2.0386,5
2024-04,4.7137,3
2024-05,1.5768,3
2024-06,-8.5210,6
2024-07,-1.1147,5
2024-08,4.4866,4
2024-09,0.3433,4
2024-10,2.8006,7
2024-11,-1.5812,1
2024-12,-6.4746,2
2025-01,8.8577,5
2025-02,-3.2311,3
2025-03,-1.5772,1
