symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
ETHUSDT,1,3714.770000,3526.415772,1.0000,1641023999999,1641427199999,stop_loss,-5.0704,0.1000,-5.1704,-5.1704,3526.415772,4091.478456,1641628799999,0.693686
ETHUSDT,1,3150.000000,2925.026955,1.0000,1641772799999,1641830399999,stop_loss,-7.1420,0.1000,-7.2420,-7.2420,2925.026955,3599.946090,1642377599999,0.764186
ETHUSDT,1,3132.050000,3115.470000,1.0000,1641916799999,1642521600000,timeout,-0.5294,0.1000,-0.6294,-0.6294,2913.957193,3568.235614,1642521599999,0.675741
ETHUSDT,1,3082.810000,2911.803867,1.0000,1642636799999,1642751999999,stop_loss,-5.5471,0.1000,-5.6471,-5.6471,2911.803867,3424.822265,1643241599999,0.701588
ETHUSDT,1,2382.500000,2735.340000,1.0000,1643097599999,1643702400000,timeout,14.8097,0.1000,14.7097,14.7097,2078.627121,2990.245759,1643702399999,0.687508
ETHUSDT,-1,3107.430000,2718.427776,0.3300,1645084799999,1645286399999,take_profit,12.5185,0.1000,12.4185,4.0981,3301.931112,2718.427776,1645689599999,0.813456
ETHUSDT,-1,2778.150000,3022.646249,1.0000,1645919999999,1646150399999,stop_loss,-8.8007,0.1000,-8.9007,-8.9007,3022.646249,2289.157502,1646524799999,0.795761
ETHUSDT,-1,2572.500000,2717.832219,1.0000,1647273599999,1647417599999,stop_loss,-5.6495,0.1000,-5.7495,-5.7495,2717.832219,2281.835561,1647878399999,0.792723
ETHUSDT,1,3276.960000,3572.972620,1.0000,1648799999999,1649030399999,take_profit,9.0331,0.1000,8.9331,8.9331,3128.953690,3572.972620,1649404799999,0.838528
ETHUSDT,1,3518.960000,3360.699881,1.0000,1649116799999,1649231999999,stop_loss,-4.4974,0.1000,-4.5974,-4.5974,3360.699881,3835.480238,1649721599999,0.795429
ETHUSDT,1,3018.730000,2871.006979,1.0000,1650614399999,1650873599999,stop_loss,-4.8935,0.1000,-4.9935,-4.9935,2871.006979,3314.176042,1651219199999,0.733631
ETHUSDT,1,3002.250000,2859.318874,1.0000,1650959999999,1650988799999,stop_loss,-4.7608,0.1000,-4.8608,-4.8608,2859.318874,3288.112252,1651564799999,0.764986
ETHUSDT,1,2887.570000,2728.446880,0.3300,1651103999999,1651363199999,stop_loss,-5.5106,0.1000,-5.6106,-1.8515,2728.446880,3205.816239,1651708799999,0.803652
ETHUSDT,-1,2855.160000,2564.744849,0.3300,1651535999999,1651996799999,take_profit,10.1716,0.1000,10.0716,3.3236,3000.367575,2564.744849,1652140799999,0.812766
ETHUSDT,1,2031.610000,1977.710000,0.3300,1652515199999,1653120000000,timeout,-2.6531,0.1000,-2.7531,-0.9085,1756.032275,2582.765449,1653119999999,0.821968
ETHUSDT,1,1984.040000,1859.685619,0.3300,1653379199999,1653580799999,stop_loss,-6.2677,0.1000,-6.3677,-2.1014,1859.685619,2232.748762,1653983999999,0.833380
ETHUSDT,1,1764.690000,1768.300000,0.3300,1653724799999,1654329600000,timeout,0.2046,0.1000,0.1046,0.0345,1625.399798,2043.270404,1654329599999,0.831802
ETHUSDT,-1,1885.910000,1685.064056,0.3300,1654531199999,1654905599999,take_profit,10.6498,0.1000,10.5498,3.4814,1986.332972,1685.064056,1655135999999,0.819521
ETHUSDT,1,1079.210000,1227.250000,0.3300,1655711999999,1656316800000,timeout,13.7174,0.1000,13.6174,4.4938,905.417681,1426.794638,1656316799999,0.862675
ETHUSDT,-1,1207.020000,995.077539,0.3300,1656403199999,1656604799999,take_profit,17.5592,0.1000,17.4592,5.7615,1312.991230,995.077539,1657007999999,0.816056
ETHUSDT,-1,1056.180000,1160.473475,0.3300,1656691199999,1656979199999,stop_loss,-9.8746,0.1000,-9.9746,-3.2916,1160.473475,847.593051,1657295999999,0.860876
ETHUSDT,-1,1131.800000,1228.632804,0.3300,1657065599999,1657209599999,stop_loss,-8.5556,0.1000,-8.6556,-2.8564,1228.632804,938.134393,1657670399999,0.832539
ETHUSDT,-1,1215.000000,1055.782190,0.3300,1657382399999,1657641599999,take_profit,13.1043,0.1000,13.0043,4.2914,1294.608905,1055.782190,1657987199999,0.760753
ETHUSDT,-1,1114.190000,1200.866813,0.3300,1657756799999,1657843199999,stop_loss,-7.7794,0.1000,-7.8794,-2.6002,1200.866813,940.836375,1658361599999,0.766623
ETHUSDT,-1,1683.780000,1786.875169,0.3300,1660060799999,1660147199999,stop_loss,-6.1228,0.1000,-6.2228,-2.0535,1786.875169,1477.589661,1660665599999,0.745431
ETHUSDT,-1,1871.980000,1657.646661,0.3300,1660838399999,1660953599999,take_profit,11.4496,0.1000,11.3496,3.7454,1979.146669,1657.646661,1661443199999,0.721666
ETHUSDT,-1,1664.190000,1425.209713,1.0000,1661299199999,1661731199999,take_profit,14.3602,0.1000,14.2602,14.2602,1783.680144,1425.209713,1661903999999,0.750217
ETHUSDT,1,1668.690000,1575.273603,1.0000,1662479999999,1662508799999,stop_loss,-5.5982,0.1000,-5.6982,-5.6982,1575.273603,1855.522794,1663084799999,0.670961
ETHUSDT,-1,1629.350000,1745.443869,1.0000,1662595199999,1662739199999,stop_loss,-7.1252,0.1000,-7.2252,-7.2252,1745.443869,1397.162261,1663199999999,0.839387
ETHUSDT,-1,1714.500000,1511.868379,0.3300,1662825599999,1663257599999,take_profit,11.8187,0.1000,11.7187,3.8672,1815.815810,1511.868379,1663430399999,0.849941
ETHUSDT,-1,1451.690000,1293.190000,0.3300,1663343999999,1663948800000,timeout,10.9183,0.1000,10.8183,3.5700,1581.118882,1192.832235,1663948799999,0.725895
