month,pnl_pct,trade_count
2022-01,-13.0518,4
2022-02,1.6190,8
2022-03,0.2653,5
2022-04,5.0602,5
2022-05,-0.4238,5
2022-06,-0.7513,5
2022-07,-3.5708,6
2022-08,2.2281,6
2022-09,0.4391,7
2022-10,-1.9373,7
2022-11,2.4175,5
2022-12,-0.5995,5
2023-01,-4.1372,7
2023-02,0.9619,5
2023-03,-0.7791,7
2023-04,0.4229,4
2023-05,-0.2701,9
2023-06,6.2201,4
2023-07,0.8227,5
2023-08,1.1818,5
2023-09,1.1577,4
2023-10,2.8301,5
2023-11,-0.0436,4
2023-12,-1.9073,5
2024-01,-1.8701,7
2024-02,-4.6368,6
2024-04,-3.6650,4
2024-05,-3.9052,5
2024-06,-2.7944,6
2024-07,2.2121,7
2024-08,-0.7987,4
2024-09,-0.1396,8
2024-10,-2.8556,7
2024-11,1.5085,4
2024-12,-2.1298,2
2025-01,5.9748,5
2025-02,-1.1731,3
2025-03,4.1033,1
