month,pnl_pct,trade_count
2022-01,1.2384,3
2022-02,3.0481,6
2022-03,7.3318,4
2022-04,-10.6940,7
2022-05,3.1146,1
2022-06,7.6606,3
2022-07,11.5088,6
2022-08,-3.6170,4
2022-09,3.1315,5
2022-10,-1.6877,3
2022-11,9.2520,3
2022-12,-12.2135,4
2023-01,-11.7836,2
2023-02,-6.3020,3
2023-03,14.4518,2
2023-04,-6.3271,5
2023-05,1.9549,3
2023-06,8.0036,4
2023-07,-1.7643,3
2023-08,1.7203,2
2023-09,-4.0604,5
2023-10,3.5675,5
2023-11,0.5318,3
2023-12,6.2603,5
2024-01,-3.5820,4
2024-02,2.8485,6
2024-03,-3.0247,4
2024-04,5.8982,3
2024-05,1.5886,1
2024-06,-7.2726,4
2024-07,4.1841,3
2024-08,8.2516,4
2024-09,-0.9931,4
2024-10,-1.0830,5
2024-11,-1.8361,1
2024-12,14.8120,1
2025-01,19.3422,3
2025-02,3.1482,1
2025-03,2.7318,1
