date,btc_return
2020-08-02 00:00:00+00:00,-0.06194852100763504
2020-08-03 00:00:00+00:00,0.013299072539739276
2020-08-04 00:00:00+00:00,-0.002406683132820997
2020-08-05 00:00:00+00:00,0.049325672653247166
2020-08-06 00:00:00+00:00,0.0015366943203574124
2020-08-07 00:00:00+00:00,-0.014825123018785802
2020-08-08 00:00:00+00:00,0.014630831506563524
2020-08-09 00:00:00+00:00,-0.006776465868642112
2020-08-10 00:00:00+00:00,0.018047251452380175
2020-08-11 00:00:00+00:00,-0.04238502667503863
2020-08-12 00:00:00+00:00,0.01542399303409936
2020-08-13 00:00:00+00:00,0.019159154798087163
2020-08-14 00:00:00+00:00,-0.0018753180661578162
2020-08-15 00:00:00+00:00,0.00774565363884272
2020-08-16 00:00:00+00:00,0.005244100702923582
2020-08-17 00:00:00+00:00,0.03160999326411784
2020-08-18 00:00:00+00:00,-0.027424650717267518
2020-08-19 00:00:00+00:00,-0.01646379545163823
2020-08-20 00:00:00+00:00,0.007994818031821005
2020-08-21 00:00:00+00:00,-0.026934740662780565
2020-08-22 00:00:00+00:00,0.011434732153922544
2020-08-23 00:00:00+00:00,-0.0014112542168395192
2020-08-24 00:00:00+00:00,0.008520679594988811
2020-08-25 00:00:00+00:00,-0.03625620038627442
2020-08-26 00:00:00+00:00,0.012275793512412925
2020-08-27 00:00:00+00:00,-0.011397827706079111
2020-08-28 00:00:00+00:00,0.016877905135445737
2020-08-29 00:00:00+00:00,-0.005221721459028328
2020-08-30 00:00:00+00:00,0.02158257068754099
2020-08-31 00:00:00+00:00,-0.004783108277688242
2020-09-01 00:00:00+00:00,0.023337402031718746
2020-09-02 00:00:00+00:00,-0.04469505070334234
2020-09-03 00:00:00+00:00,-0.11019429742668219
2020-09-04 00:00:00+00:00,0.030265021082567234
2020-09-05 00:00:00+00:00,-0.02673143185298632
2020-09-06 00:00:00+00:00,0.008793642458089668
2020-09-07 00:00:00+00:00,0.011759453233679107
2020-09-08 00:00:00+00:00,-0.024062604781303287
2020-09-09 00:00:00+00:00,0.008912017154670382
2020-09-10 00:00:00+00:00,0.011411751697035566
2020-09-11 00:00:00+00:00,0.005021328552589965
