month,pnl_pct,trade_count
2022-01,-2.8297,1
2022-02,-8.6343,5
2022-03,-4.2597,4
2022-04,10.3216,2
2022-05,0.0000,1
2022-06,-3.4622,1
2022-07,-3.5943,3
2022-08,-1.8171,2
2022-09,4.8496,1
2022-10,4.6990,2
2022-11,1.8237,7
2022-12,0.4678,1
2023-01,-0.6653,5
2023-02,7.9107,6
2023-03,5.1005,4
2023-05,-0.3600,3
2023-07,0.4581,2
2023-08,-1.7251,1
2023-09,-0.0602,5
2023-10,4.4634,7
2023-11,-2.9720,7
2023-12,0.1931,6
2024-01,-5.2909,3
2024-02,-3.2773,5
2024-03,-0.7936,5
2024-04,17.0732,9
2024-05,0.6248,2
2024-06,3.2688,4
2024-07,-4.8276,6
2024-08,-6.2229,6
2024-09,-2.4667,1
2024-10,0.2889,8
2024-11,-6.9728,12
2024-12,26.5701,5
2025-01,6.2082,5
2025-02,2.7212,3
2025-03,11.3277,3
