month,pnl_pct,trade_count
2022-08,-15.2115,4
2022-09,3.0036,4
2022-10,-1.2399,5
2022-11,1.3921,2
2022-12,3.4597,5
2023-01,-5.6186,5
2023-02,-0.5971,3
2023-03,-2.6214,3
2023-04,-1.5313,4
2023-05,-1.2171,6
2023-06,0.6027,1
2023-07,-0.0113,4
2023-08,-0.9657,4
2023-10,-1.8748,5
2023-11,0.0122,3
2023-12,-3.9135,2
2024-01,-3.6072,2
2024-02,7.6319,4
2024-03,0.1430,3
2024-04,0.6781,3
2024-05,-0.8299,5
2024-06,-1.7641,3
2024-07,0.8809,4
2024-08,0.4734,5
2024-09,0.6757,4
2024-10,-0.3807,5
2024-11,-0.1226,2
2024-12,5.5501,2
2025-01,1.4825,6
2025-02,-0.8791,3
2025-03,-1.2062,4
