month,pnl_pct,trade_count
2022-01,8.4204,1
2022-02,-13.1948,15
2022-03,5.6003,3
2022-04,-14.5408,14
2022-05,1.1005,7
2022-06,0.6622,9
2022-07,-3.1454,15
2022-08,-8.4339,12
2022-09,7.1546,15
2022-10,-2.6276,8
2022-11,2.5521,6
2022-12,-5.1795,7
2023-01,-2.7233,2
2023-02,-3.7944,1
2023-03,-16.5595,7
2023-04,-3.3252,11
2023-05,-4.6369,12
2023-06,-2.1383,10
2023-07,1.0772,10
2023-08,3.4031,8
2023-09,-3.7536,3
2023-10,2.9447,7
2023-11,1.3503,10
2023-12,-2.7916,9
2024-01,3.3837,5
2024-02,-0.0472,6
2024-03,6.2777,2
2024-04,-9.5276,8
2024-05,3.2413,11
2024-06,1.0874,9
2024-07,0.3154,11
2024-08,1.9745,4
2024-09,6.6950,3
2024-10,-2.8049,1
2024-11,7.6073,1
2024-12,-11.3827,6
2025-01,-8.5984,10
2025-02,5.0405,3
2025-03,-21.8416,5
