symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
ETHUSDT,-1,3369.930000,3082.800000,1.0000,1642031999999,1642636800000,timeout,8.5204,0.1000,8.4204,8.4204,3543.481473,3022.827054,1642636799999,0.844288
ETHUSDT,-1,2604.190000,2662.820000,1.0000,1643212799999,1643817600000,timeout,-2.2514,0.1000,-2.3514,-2.3514,2836.007798,2140.554404,1643817599999,0.773484
ETHUSDT,-1,2638.330000,2799.327573,1.0000,1643903999999,1643961599999,stop_loss,-6.1023,0.1000,-6.2023,-6.2023,2799.327573,2316.334854,1644508799999,0.524895
BTCUSDT,-1,38420.650000,40088.088216,1.0000,1643702399999,1644019199999,stop_loss,-4.3400,0.1000,-4.4400,-4.4400,40088.088216,35085.773569,1644307199999,0.617545
BTCUSDT,1,41374.690000,44769.915524,1.0000,1644105599999,1644307199999,take_profit,8.2060,0.1000,8.1060,8.1060,39677.077238,44769.915524,1644710399999,0.530603
BTCUSDT,-1,43798.900000,45790.097774,1.0000,1644393599999,1644537599999,stop_loss,-4.5462,0.1000,-4.6462,-4.6462,45790.097774,39816.504453,1644998399999,0.541808
ETHUSDT,1,3000.980000,2918.490000,1.0000,1644047999999,1644652800000,timeout,-2.7488,0.1000,-2.8488,-2.8488,2832.154508,3338.630984,1644652799999,0.553121
BTCUSDT,-1,42090.760000,44158.543125,1.0000,1644652799999,1644940799999,stop_loss,-4.9127,0.1000,-5.0127,-5.0127,44158.543125,37955.193750,1645257599999,0.602613
ETHUSDT,-1,2921.430000,3088.860187,1.0000,1644739199999,1644940799999,stop_loss,-5.7311,0.1000,-5.8311,-5.8311,3088.860187,2586.569627,1645343999999,0.551870
BTCUSDT,-1,43588.500000,40450.538326,1.0000,1645027199999,1645142399999,take_profit,7.1991,0.1000,7.0991,7.0991,45157.480837,40450.538326,1645631999999,0.626740
ETHUSDT,-1,3064.990000,2753.379704,0.3300,1645027199999,1645228799999,take_profit,10.1668,0.1000,10.0668,3.3220,3220.795148,2753.379704,1645631999999,0.606012
ETHUSDT,1,2761.890000,2604.639135,0.3300,1645315199999,1645372799999,stop_loss,-5.6936,0.1000,-5.7936,-1.9119,2604.639135,3076.391729,1645919999999,0.516782
BTCUSDT,-1,39966.800000,36500.468149,0.3300,1645228799999,1645516799999,take_profit,8.6730,0.1000,8.5730,2.8291,41699.965926,36500.468149,1645833599999,0.641864
BTCUSDT,-1,38121.600000,34503.651130,0.3300,1645603199999,1645689599999,take_profit,9.4905,0.1000,9.3905,3.0989,39930.574435,34503.651130,1646207999999,0.680948
ETHUSDT,1,2566.880000,2387.359031,0.3300,1645487999999,1645689599999,stop_loss,-6.9937,0.1000,-7.0937,-2.3409,2387.359031,2925.921937,1646092799999,0.583342
