month,pnl_pct,trade_count
2022-10,-18.0365,6
2022-11,-4.5714,6
2022-12,0.4872,4
2023-01,-10.1637,7
2023-02,-2.9024,6
2023-03,-7.4656,9
2023-04,-0.2213,6
2023-05,4.8912,7
2023-06,0.7588,8
2023-07,-7.5470,7
2023-08,0.5446,5
2023-09,3.0851,5
2023-10,-8.5296,6
2023-11,15.1343,6
2023-12,-4.2142,6
2024-01,6.9661,5
2024-02,-5.4259,8
2024-03,-4.5737,5
2024-04,-12.1033,6
2024-05,-1.1756,6
2024-06,0.2212,5
2024-07,8.5231,4
2024-08,-0.1000,6
2024-09,-8.0910,4
2024-10,8.1924,6
2024-11,6.7793,2
2025-02,-10.2299,3
2025-03,6.2896,4
