symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
AAVEUSDT,1,75.520000,75.800000,1.0000,1664611199999,1665216000000,timeout,0.3708,0.1000,0.2708,0.2708,71.531037,83.497926,1665215999999,0.060000
AAVEUSDT,1,74.700000,72.215823,1.0000,1665302399999,1665475199999,stop_loss,-3.3255,0.1000,-3.4255,-3.4255,72.215823,79.668355,1665907199999,0.040000
AAVEUSDT,1,71.960000,69.426891,1.0000,1665561599999,1665647999999,stop_loss,-3.5202,0.1000,-3.6202,-3.6202,69.426891,77.026217,1666166399999,0.340000
AAVEUSDT,-1,72.890000,76.440377,1.0000,1665734399999,1665993599999,stop_loss,-4.8709,0.1000,-4.9709,-4.9709,76.440377,65.789247,1666339199999,0.020000
AAVEUSDT,-1,82.530000,86.146208,1.0000,1666252799999,1666569599999,stop_loss,-4.3817,0.1000,-4.4817,-4.4817,86.146208,75.297583,1666857599999,0.040000
AAVEUSDT,1,85.120000,80.539017,0.3300,1666655999999,1666915199999,stop_loss,-5.3818,0.1000,-5.4818,-1.8090,80.539017,94.281965,1667260799999,0.040000
AAVEUSDT,-1,84.100000,88.571443,0.3300,1667001599999,1667548799999,stop_loss,-5.3168,0.1000,-5.4168,-1.7875,88.571443,75.157113,1667606399999,0.120000
AAVEUSDT,-1,95.740000,83.816677,0.3300,1667635199999,1667836799999,take_profit,12.4539,0.1000,12.3539,4.0768,101.701662,83.816677,1668239999999,0.400000
AAVEUSDT,1,82.300000,75.139929,0.3300,1667923199999,1667951999999,stop_loss,-8.7000,0.1000,-8.8000,-2.9040,75.139929,96.620142,1668527999999,0.300000
AAVEUSDT,1,64.020000,55.037696,0.3300,1668211199999,1668412799999,stop_loss,-14.0305,0.1000,-14.1305,-4.6631,55.037696,81.984609,1668815999999,0.840000
AAVEUSDT,1,60.980000,54.678469,0.3300,1668556799999,1669075199999,stop_loss,-10.3338,0.1000,-10.4338,-3.4431,54.678469,73.583062,1669161599999,0.380000
AAVEUSDT,1,57.360000,64.630000,0.3300,1669219199999,1669824000000,timeout,12.6743,0.1000,12.5743,4.1495,52.695877,66.688246,1669823999999,0.380000
AAVEUSDT,1,63.820000,60.348237,0.3300,1669910399999,1670457599999,stop_loss,-5.4399,0.1000,-5.5399,-1.8282,60.348237,70.763526,1670515199999,0.680000
AAVEUSDT,-1,61.490000,56.491590,0.3300,1670630399999,1671235199999,take_profit,8.1288,0.1000,8.0288,2.6495,63.989205,56.491590,1671235199999,0.020000
AAVEUSDT,-1,55.510000,54.350000,0.3300,1671321599999,1671926400000,timeout,2.0897,0.1000,1.9897,0.6566,58.369950,49.790100,1671926399999,0.560000
AAVEUSDT,-1,55.910000,57.532673,0.3300,1672099199999,1672156799999,stop_loss,-2.9023,0.1000,-3.0023,-0.9908,57.532673,52.664654,1672703999999,0.020000
AAVEUSDT,-1,54.600000,56.640837,0.3300,1672329599999,1672847999999,stop_loss,-3.7378,0.1000,-3.8378,-1.2665,56.640837,50.518326,1672934399999,0.140000
