month,pnl_pct,trade_count
2022-01,-5.2541,6
2022-02,3.0146,8
2022-03,-2.6589,6
2022-04,-2.5551,5
2022-05,-0.9438,5
2022-06,-3.8331,6
2022-07,-0.0731,8
2022-08,3.3059,8
2022-09,-2.1228,8
2022-10,-0.4067,7
2022-11,-1.8885,6
2022-12,0.3173,6
2023-01,-1.1073,5
2023-02,-1.1759,4
2023-03,-0.9274,7
2023-04,-0.1903,6
2023-05,-1.1124,7
2023-06,-1.8727,5
2023-07,0.1804,4
2023-08,-0.6749,8
2023-09,-1.4168,7
2023-10,-3.7680,4
2023-11,-2.1070,4
2023-12,-3.1983,6
2024-01,-2.6454,4
2024-02,-0.4945,5
2024-03,0.5647,2
2024-04,8.0524,6
2024-05,3.0187,6
2024-06,-0.5861,6
2024-07,1.3617,6
2024-08,0.7371,6
2024-09,2.7295,9
2024-10,-1.1174,6
2024-11,-0.9185,4
2024-12,1.2787,1
2025-01,-1.7770,4
2025-02,3.4180,4
2025-03,0.9777,3
