symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
LINKUSDT,-1,19.800000,21.047304,1.0000,1641023999999,1641110399999,stop_loss,-6.2995,0.1000,-6.3995,-6.3995,21.047304,17.305392,1641628799999,0.100000
LINKUSDT,1,21.666000,23.869856,1.0000,1641196799999,1641283199999,take_profit,10.1720,0.1000,10.0720,10.0720,20.564072,23.869856,1641801599999,0.180000
LINKUSDT,1,25.379000,23.290915,1.0000,1641513599999,1641542399999,stop_loss,-8.2276,0.1000,-8.3276,-8.3276,23.290915,29.555170,1642118399999,0.040000
LINKUSDT,1,26.643000,24.267073,0.8888,1641628799999,1641686399999,stop_loss,-8.9176,0.1000,-9.0176,-8.0150,24.267073,31.394854,1642233599999,0.160000
LINKUSDT,-1,27.538000,25.500000,0.3300,1641772799999,1642377600000,timeout,7.4007,0.1000,7.3007,2.4092,30.009252,22.595495,1642377599999,0.380000
LINKUSDT,-1,23.771000,20.908922,0.4193,1642463999999,1642723199999,take_profit,12.0402,0.1000,11.9402,5.0069,25.202039,20.908922,1643068799999,0.120000
LINKUSDT,1,15.568000,17.145000,0.2768,1643068799999,1643673600000,timeout,10.1298,0.1000,10.0298,2.7758,13.575052,19.553897,1643673599999,0.360000
LINKUSDT,-1,16.974000,18.213015,0.3300,1643759999999,1644047999999,stop_loss,-7.2995,0.1000,-7.3995,-2.4418,18.213015,14.495970,1644364799999,0.860000
LINKUSDT,-1,17.852000,18.838918,0.2860,1644134399999,1644220799999,stop_loss,-5.5283,0.1000,-5.6283,-1.6096,18.838918,15.878165,1644739199999,0.780000
LINKUSDT,-1,18.912000,16.838209,0.2415,1644307199999,1644623999999,take_profit,10.9655,0.1000,10.8655,2.6240,19.948896,16.838209,1644911999999,0.760000
LINKUSDT,-1,15.949000,17.005094,0.3140,1644710399999,1644940799999,stop_loss,-6.6217,0.1000,-6.7217,-2.1108,17.005094,13.836813,1645315199999,0.980000
LINKUSDT,-1,16.660000,14.847138,0.2557,1645027199999,1645286399999,take_profit,10.8815,0.1000,10.7815,2.7567,17.566431,14.847138,1645631999999,0.920000
LINKUSDT,-1,14.667000,12.882617,0.3300,1645372799999,1645689599999,take_profit,12.1660,0.1000,12.0660,3.9818,15.559192,12.882617,1645977599999,0.820000
LINKUSDT,-1,13.364000,14.549930,0.3300,1645775999999,1645862399999,stop_loss,-8.8741,0.1000,-8.9741,-2.9614,14.549930,10.992139,1646380799999,0.840000
LINKUSDT,-1,14.250000,15.377460,0.3300,1645948799999,1646150399999,stop_loss,-7.9120,0.1000,-8.0120,-2.6440,15.377460,11.995080,1646553599999,0.760000
LINKUSDT,-1,15.429000,13.403437,0.2870,1646236799999,1646467199999,take_profit,13.1283,0.1000,13.0283,3.7391,16.441781,13.403437,1646841599999,0.180000
LINKUSDT,-1,13.817000,13.326000,0.3300,1646553599999,1647158400000,timeout,3.5536,0.1000,3.4536,1.1397,14.610097,12.230806,1647158399999,0.420000
LINKUSDT,-1,13.233000,13.922815,0.3300,1647244799999,1647417599999,stop_loss,-5.2128,0.1000,-5.3128,-1.7532,13.922815,11.853370,1647849599999,1.000000
LINKUSDT,-1,14.351000,15.082141,0.3300,1647503999999,1647619199999,stop_loss,-5.0947,0.1000,-5.1947,-1.7143,15.082141,12.888718,1648108799999,0.960000
LINKUSDT,-1,15.335000,15.990544,0.3260,1647705599999,1648108799999,stop_loss,-4.2748,0.1000,-4.3748,-1.4262,15.990544,14.023911,1648310399999,0.020000
LINKUSDT,1,17.323000,16.546637,0.2866,1648915199999,1649231999999,stop_loss,-4.4817,0.1000,-4.5817,-1.3131,16.546637,18.875725,1649519999999,0.840000
LINKUSDT,-1,15.606000,13.982771,0.2503,1649318399999,1649692799999,take_profit,10.4013,0.1000,10.3013,2.5784,16.417614,13.982771,1649923199999,0.600000
LINKUSDT,1,14.021000,13.377642,0.3216,1649836799999,1649980799999,stop_loss,-4.5885,0.1000,-4.6885,-1.5076,13.377642,15.307716,1650441599999,0.180000
LINKUSDT,1,14.099000,13.524390,0.2799,1650067199999,1650268799999,stop_loss,-4.0755,0.1000,-4.1755,-1.1687,13.524390,15.248221,1650671999999,0.500000
LINKUSDT,1,13.890000,13.262066,0.2476,1650355199999,1650700799999,stop_loss,-4.5208,0.1000,-4.6208,-1.1441,13.262066,15.145867,1650959999999,0.840000
LINKUSDT,1,11.168000,10.549758,0.2160,1651535999999,1651852799999,stop_loss,-5.5358,0.1000,-5.6358,-1.2172,10.549758,12.404484,1652140799999,0.360000
LINKUSDT,1,10.716000,10.119859,0.1823,1651939199999,1651967999999,stop_loss,-5.5631,0.1000,-5.6631,-1.0326,10.119859,11.908281,1652543999999,0.580000
LINKUSDT,1,7.290000,7.515000,0.1538,1652687999999,1653292800000,timeout,3.0864,0.1000,2.9864,0.4593,6.400161,9.069677,1653292799999,0.100000
