symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
AAVEUSDT,1,75.520000,75.800000,1.0000,1664611199999,1665216000000,timeout,0.3708,0.1000,0.2708,0.2708,71.531037,83.497926,1665215999999,0.140000
AAVEUSDT,1,74.700000,72.215823,1.0000,1665302399999,1665475199999,stop_loss,-3.3255,0.1000,-3.4255,-3.4255,72.215823,79.668355,1665907199999,0.040000
AAVEUSDT,1,71.960000,69.426891,1.0000,1665561599999,1665647999999,stop_loss,-3.5202,0.1000,-3.6202,-3.6202,69.426891,77.026217,1666166399999,0.140000
AAVEUSDT,-1,72.890000,76.440377,1.0000,1665734399999,1665993599999,stop_loss,-4.8709,0.1000,-4.9709,-4.9709,76.440377,65.789247,1666339199999,0.120000
AAVEUSDT,-1,82.530000,86.103508,1.0000,1666281599999,1666569599999,stop_loss,-4.3299,0.1000,-4.4299,-4.4299,86.103508,75.382985,1666886399999,0.020000
AAVEUSDT,1,85.120000,80.539017,0.3300,1666655999999,1666915199999,stop_loss,-5.3818,0.1000,-5.4818,-1.8090,80.539017,94.281965,1667260799999,0.040000
AAVEUSDT,-1,84.100000,88.571443,0.3300,1667001599999,1667548799999,stop_loss,-5.3168,0.1000,-5.4168,-1.7875,88.571443,75.157113,1667606399999,0.020000
AAVEUSDT,-1,95.740000,83.816677,0.3300,1667635199999,1667836799999,take_profit,12.4539,0.1000,12.3539,4.0768,101.701662,83.816677,1668239999999,0.340000
AAVEUSDT,-1,59.440000,58.080000,0.3300,1668268799999,1668873600000,timeout,2.2880,0.1000,2.1880,0.7220,68.070247,42.179505,1668873599999,0.200000
AAVEUSDT,1,58.630000,54.689073,0.3300,1668959999999,1669075199999,stop_loss,-6.7217,0.1000,-6.8217,-2.2512,54.689073,66.511855,1669564799999,0.460000
AAVEUSDT,1,57.360000,64.630000,0.3300,1669219199999,1669824000000,timeout,12.6743,0.1000,12.5743,4.1495,52.695877,66.688246,1669823999999,0.560000
AAVEUSDT,1,63.820000,60.348237,0.3300,1669910399999,1670457599999,stop_loss,-5.4399,0.1000,-5.5399,-1.8282,60.348237,70.763526,1670515199999,0.280000
AAVEUSDT,-1,62.820000,60.970000,0.3300,1670543999999,1671148800000,timeout,2.9449,0.1000,2.8449,0.9388,65.561454,57.337093,1671148799999,0.520000
AAVEUSDT,1,55.190000,54.480000,0.3300,1671263999999,1671868800000,timeout,-1.2865,0.1000,-1.3865,-0.4575,52.139230,61.291540,1671868799999,0.020000
AAVEUSDT,1,54.480000,58.006803,0.3300,1671983999999,1672156799999,take_profit,6.4736,0.1000,6.3736,2.1033,52.716599,58.006803,1672588799999,0.080000
AAVEUSDT,1,54.390000,52.301134,0.3300,1672243199999,1672415999999,stop_loss,-3.8405,0.1000,-3.9405,-1.3004,52.301134,58.567733,1672847999999,0.240000
AAVEUSDT,1,52.610000,56.708785,0.3300,1672502399999,1672847999999,take_profit,7.7909,0.1000,7.6909,2.5380,50.560608,56.708785,1673107199999,0.360000
AAVEUSDT,-1,55.500000,57.680930,0.3300,1672934399999,1673193599999,stop_loss,-3.9296,0.1000,-4.0296,-1.3298,57.680930,51.138141,1673539199999,0.220000
AAVEUSDT,-1,61.130000,63.662022,0.3300,1673308799999,1673481599999,stop_loss,-4.1420,0.1000,-4.2420,-1.3999,63.662022,56.065955,1673913599999,0.280000
AAVEUSDT,-1,78.500000,84.952195,0.3300,1673884799999,1673971199999,stop_loss,-8.2194,0.1000,-8.3194,-2.7454,84.952195,65.595610,1674489599999,0.480000
AAVEUSDT,-1,81.740000,89.278145,0.3300,1674057599999,1674316799999,stop_loss,-9.2221,0.1000,-9.3221,-3.0763,89.278145,66.663710,1674662399999,0.180000
AAVEUSDT,-1,88.060000,87.840000,0.3300,1674403199999,1675008000000,timeout,0.2498,0.1000,0.1498,0.0494,94.542973,75.094055,1675007999999,0.360000
AAVEUSDT,1,82.680000,93.135610,0.3300,1675094399999,1675382399999,take_profit,12.6459,0.1000,12.5459,4.1401,77.452195,93.135610,1675699199999,0.460000
AAVEUSDT,-1,89.720000,78.771796,0.3300,1675497599999,1675987199999,take_profit,12.2026,0.1000,12.1026,3.9939,95.194102,78.771796,1676102399999,0.680000
AAVEUSDT,1,78.580000,90.443335,0.3300,1676073599999,1676534399999,take_profit,15.0971,0.1000,14.9971,4.9491,72.648332,90.443335,1676678399999,0.180000
AAVEUSDT,1,85.350000,86.100000,0.3300,1676620799999,1677225600000,timeout,0.8787,0.1000,0.7787,0.2570,79.766422,96.517155,1677225599999,0.240000
AAVEUSDT,1,81.080000,76.142598,0.3300,1677311999999,1677830399999,stop_loss,-6.0895,0.1000,-6.1895,-2.0425,76.142598,90.954804,1677916799999,0.140000
AAVEUSDT,-1,77.030000,69.457761,0.3300,1677916799999,1678406399999,take_profit,9.8302,0.1000,9.7302,3.2110,80.816119,69.457761,1678521599999,0.060000
AAVEUSDT,1,68.260000,64.403332,0.3300,1678492799999,1678550399999,stop_loss,-5.6500,0.1000,-5.7500,-1.8975,64.403332,75.973336,1679097599999,0.700000
AAVEUSDT,1,66.050000,73.895052,0.3300,1678636799999,1678694399999,take_profit,11.8774,0.1000,11.7774,3.8866,62.127474,73.895052,1679241599999,0.680000
AAVEUSDT,-1,74.930000,79.381445,0.3300,1678780799999,1678809599999,stop_loss,-5.9408,0.1000,-6.0408,-1.9935,79.381445,66.027111,1679385599999,0.380000
AAVEUSDT,1,74.010000,78.050000,0.3300,1678895999999,1679500800000,timeout,5.4587,0.1000,5.3587,1.7684,68.594647,84.840706,1679500799999,0.660000
AAVEUSDT,1,79.960000,75.086687,0.3300,1679587199999,1679673599999,stop_loss,-6.0947,0.1000,-6.1947,-2.0442,75.086687,89.706627,1680191999999,0.080000
AAVEUSDT,1,72.280000,68.007003,0.3300,1679759999999,1679932799999,stop_loss,-5.9117,0.1000,-6.0117,-1.9839,68.007003,80.825993,1680364799999,0.660000
AAVEUSDT,1,70.090000,75.580000,0.3300,1680019199999,1680624000000,timeout,7.8328,0.1000,7.7328,2.5518,66.690302,76.889397,1680623999999,0.720000
AAVEUSDT,-1,78.190000,81.355968,0.3300,1680739199999,1680796799999,stop_loss,-4.0491,0.1000,-4.1491,-1.3692,81.355968,71.858064,1681343999999,0.020000
AAVEUSDT,-1,78.250000,81.350811,0.3300,1680911999999,1681430399999,stop_loss,-3.9627,0.1000,-4.0627,-1.3407,81.350811,72.048377,1681516799999,0.020000
AAVEUSDT,-1,82.630000,75.763928,0.3300,1681516799999,1681919999999,take_profit,8.3094,0.1000,8.2094,2.7091,86.063036,75.763928,1682121599999,0.800000
AAVEUSDT,1,70.770000,67.345627,0.3300,1682207999999,1682553599999,stop_loss,-4.8387,0.1000,-4.9387,-1.6298,67.345627,77.618745,1682812799999,0.040000
AAVEUSDT,-1,71.410000,70.840000,0.3300,1682639999999,1683244800000,timeout,0.7982,0.1000,0.6982,0.2304,75.231142,63.767717,1683244799999,0.020000
AAVEUSDT,-1,73.420000,68.427324,0.3300,1683331199999,1683388799999,take_profit,6.8002,0.1000,6.7002,2.2111,75.916338,68.427324,1683935999999,0.400000
AAVEUSDT,1,69.540000,66.994586,0.3300,1683475199999,1683532799999,stop_loss,-3.6604,0.1000,-3.7604,-1.2409,66.994586,74.630827,1684079999999,0.120000
AAVEUSDT,1,64.740000,61.862896,0.3300,1683619199999,1683763199999,stop_loss,-4.4441,0.1000,-4.5441,-1.4995,61.862896,70.494209,1684223999999,0.120000
AAVEUSDT,1,63.170000,65.340000,0.3300,1683935999999,1684540800000,timeout,3.4352,0.1000,3.3352,1.1006,60.119832,69.270336,1684540799999,0.120000
AAVEUSDT,1,65.160000,63.291426,0.3300,1684627199999,1684742399999,stop_loss,-2.8677,0.1000,-2.9677,-0.9793,63.291426,68.897148,1685231999999,0.080000
AAVEUSDT,1,65.470000,63.631448,0.3300,1684828799999,1684943999999,stop_loss,-2.8082,0.1000,-2.9082,-0.9597,63.631448,69.147105,1685433599999,0.020000
AAVEUSDT,1,62.850000,66.915157,0.3300,1685030399999,1685289599999,take_profit,6.4680,0.1000,6.3680,2.1014,60.817422,66.915157,1685635199999,0.020000
