month,pnl_pct,trade_count
2022-01,6.0696,3
2022-02,1.9627,6
2022-03,-8.5816,5
2022-04,-0.9739,2
2022-05,5.0779,4
2022-06,6.2415,4
2022-07,0.2191,6
2022-08,1.4230,3
2022-09,1.3312,5
2022-10,-0.6901,5
2022-11,0.2127,2
2022-12,-0.7838,4
2023-01,-2.2806,5
2023-02,-3.5945,4
2023-03,-3.4658,2
2023-04,14.6139,3
2023-05,-2.5901,5
2023-06,-2.1137,4
2023-07,-1.7471,5
2023-08,1.9723,4
2023-09,1.2343,2
2023-10,-2.7107,4
2023-11,0.8291,2
2023-12,-6.2633,5
2024-01,8.7846,5
2024-02,0.9896,3
2024-04,-3.6491,1
2024-05,-0.9693,3
2024-06,-1.0277,5
2024-07,-4.2825,6
2024-08,-1.2852,1
2024-09,-6.9095,6
2024-10,3.4226,4
2025-01,-2.6131,1
2025-02,-4.8126,1
